id,label
37835,3
37836,3
37837,3
37838,8
37839,0
37840,3
37841,2
37842,14
37843,8
37844,7
37845,7
37846,6
37847,14
37848,3
37849,7
37850,3
37851,8
37852,6
37853,0
37854,6
37855,6
37856,6
37857,6
37858,8
37859,3
37860,2
37861,0
37862,7
37863,14
37864,8
37865,8
37866,7
37867,5
37868,7
37869,8
37870,3
37871,6
37872,0
37873,7
37874,8
37875,0
37876,2
37877,2
37878,8
37879,3
37880,8
37881,3
37882,8
37883,6
37884,8
37885,8
37886,7
37887,3
37888,7
37889,3
37890,7
37891,8
37892,8
37893,8
37894,8
37895,7
37896,0
37897,2
37898,0
37899,3
37900,10
37901,7
37902,7
37903,6
37904,0
37905,7
37906,7
37907,3
37908,8
37909,7
37910,6
37911,8
37912,7
37913,2
37914,3
37915,8
37916,5
37917,3
37918,2
37919,8
37920,0
37921,1
37922,0
37923,7
37924,6
37925,8
37926,3
37927,3
37928,6
37929,0
37930,3
37931,3
37932,3
37933,6
37934,6
37935,12
37936,10
37937,2
37938,0
37939,3
37940,7
37941,6
37942,10
37943,7
37944,8
37945,0
37946,7
37947,3
37948,5
37949,7
37950,0
37951,2
37952,3
37953,6
37954,3
37955,6
37956,6
37957,7
37958,14
37959,7
37960,0
37961,1
37962,8
37963,10
37964,8
37965,6
37966,7
37967,0
37968,2
37969,6
37970,3
37971,3
37972,14
37973,3
37974,6
37975,8
37976,0
37977,2
37978,6
37979,8
37980,6
37981,2
37982,6
37983,7
37984,6
37985,8
37986,0
37987,7
37988,8
37989,8
37990,8
37991,3
37992,3
37993,3
37994,0
37995,11
37996,6
37997,8
37998,12
37999,0
38000,0
38001,2
38002,14
38003,7
38004,3
38005,0
38006,2
38007,14
38008,7
38009,0
38010,6
38011,2
38012,0
38013,6
38014,6
38015,6
38016,3
38017,8
38018,0
38019,8
38020,6
38021,0
38022,2
38023,6
38024,7
38025,8
38026,6
38027,12
38028,7
38029,8
38030,2
38031,3
38032,7
38033,3
38034,6
38035,8
38036,2
38037,7
38038,6
38039,8
38040,10
38041,8
38042,8
38043,7
38044,6
38045,3
38046,7
38047,0
38048,6
38049,4
38050,5
38051,8
38052,12
38053,6
38054,0
38055,2
38056,3
38057,7
38058,6
38059,8
38060,7
38061,2
38062,14
38063,10
38064,6
38065,7
38066,14
38067,6
38068,3
38069,5
38070,6
38071,8
38072,3
38073,0
38074,11
38075,2
38076,2
38077,7
38078,2
38079,3
38080,1
38081,10
38082,2
38083,6
38084,3
38085,3
38086,7
38087,3
38088,7
38089,2
38090,2
38091,6
38092,6
38093,0
38094,0
38095,6
38096,6
38097,2
38098,2
38099,8
38100,7
38101,6
38102,6
38103,3
38104,2
38105,7
38106,5
38107,2
38108,6
38109,7
38110,7
38111,3
38112,6
38113,7
38114,3
38115,3
38116,6
38117,12
38118,8
38119,14
38120,11
38121,8
38122,8
38123,2
38124,0
38125,3
38126,8
38127,8
38128,3
38129,6
38130,2
38131,0
38132,5
38133,2
38134,5
38135,8
38136,0
38137,8
38138,7
38139,7
38140,7
38141,0
38142,7
38143,2
38144,14
38145,3
38146,0
38147,3
38148,7
38149,3
38150,2
38151,0
38152,0
38153,7
38154,3
38155,3
38156,8
38157,2
38158,2
38159,7
38160,8
38161,3
38162,12
38163,14
38164,10
38165,7
38166,0
38167,3
38168,8
38169,4
38170,3
38171,2
38172,3
38173,6
38174,3
38175,0
38176,6
38177,2
38178,0
38179,8
38180,2
38181,2
38182,3
38183,6
38184,2
38185,8
38186,2
38187,3
38188,0
38189,2
38190,0
38191,8
38192,0
38193,7
38194,0
38195,10
38196,0
38197,3
38198,7
38199,3
38200,6
38201,7
38202,2
38203,8
38204,0
38205,7
38206,7
38207,8
38208,0
38209,6
38210,0
38211,0
38212,7
38213,6
38214,6
38215,0
38216,3
38217,3
38218,3
38219,7
38220,7
38221,0
38222,10
38223,2
38224,3
38225,10
38226,3
38227,6
38228,0
38229,0
38230,12
38231,0
38232,14
38233,8
38234,8
38235,6
38236,7
38237,0
38238,8
38239,0
38240,2
38241,8
38242,7
38243,7
38244,8
38245,3
38246,6
38247,7
38248,0
38249,2
38250,0
38251,7
38252,6
38253,3
38254,2
38255,2
38256,3
38257,3
38258,1
38259,0
38260,3
38261,7
38262,6
38263,8
38264,7
38265,8
38266,8
38267,6
38268,7
38269,2
38270,3
38271,0
38272,0
38273,6
38274,0
38275,6
38276,2
38277,6
38278,7
38279,6
38280,0
38281,3
38282,0
38283,8
38284,8
38285,0
38286,7
38287,7
38288,6
38289,0
38290,6
38291,2
38292,6
38293,0
38294,0
38295,8
38296,2
38297,6
38298,0
38299,2
38300,3
38301,8
38302,3
38303,6
38304,0
38305,8
38306,8
38307,6
38308,6
38309,6
38310,0
38311,4
38312,14
38313,7
38314,8
38315,0
38316,0
38317,3
38318,7
38319,0
38320,2
38321,0
38322,3
38323,8
38324,3
38325,8
38326,7
38327,14
38328,0
38329,6
38330,0
38331,7
38332,0
38333,6
38334,7
38335,8
38336,6
38337,0
38338,14
38339,7
38340,8
38341,7
38342,7
38343,7
38344,3
38345,3
38346,7
38347,0
38348,6
38349,7
38350,2
38351,2
38352,6
38353,7
38354,6
38355,8
38356,6
38357,6
38358,7
38359,3
38360,3
38361,0
38362,0
38363,6
38364,8
38365,0
38366,6
38367,8
38368,14
38369,7
38370,3
38371,6
38372,8
38373,8
38374,3
38375,2
38376,0
38377,3
38378,8
38379,3
38380,7
38381,0
38382,3
38383,3
38384,0
38385,7
38386,6
38387,2
38388,0
38389,8
38390,3
38391,3
38392,7
38393,8
38394,2
38395,12
38396,6
38397,8
38398,8
38399,14
38400,6
38401,6
38402,12
38403,0
38404,0
38405,7
38406,3
38407,6
38408,3
38409,8
38410,3
38411,10
38412,8
38413,7
38414,8
38415,2
38416,0
38417,8
38418,6
38419,0
38420,6
38421,1
38422,6
38423,0
38424,0
38425,0
38426,6
38427,7
38428,5
38429,2
38430,0
38431,7
38432,4
38433,10
38434,2
38435,8
38436,3
38437,2
38438,3
38439,2
38440,6
38441,3
38442,7
38443,6
38444,8
38445,7
38446,0
38447,3
38448,6
38449,0
38450,3
38451,2
38452,0
38453,2
38454,6
38455,0
38456,6
38457,6
38458,7
38459,2
38460,7
38461,3
38462,0
38463,8
38464,2
38465,8
38466,8
38467,14
38468,0
38469,2
38470,7
38471,12
38472,2
38473,2
38474,0
38475,2
38476,2
38477,6
38478,10
38479,2
38480,6
38481,8
38482,7
38483,3
38484,6
38485,3
38486,6
38487,0
38488,6
38489,3
38490,3
38491,8
38492,2
38493,3
38494,0
38495,3
38496,7
38497,7
38498,0
38499,7
38500,12
38501,3
38502,10
38503,7
38504,8
38505,3
38506,0
38507,5
38508,6
38509,0
38510,10
38511,2
38512,6
38513,0
38514,7
38515,2
38516,12
38517,3
38518,8
38519,7
38520,0
38521,8
38522,3
38523,3
38524,6
38525,6
38526,3
38527,0
38528,2
38529,8
38530,7
38531,8
38532,2
38533,2
38534,7
38535,1
38536,7
38537,6
38538,6
38539,12
38540,0
38541,6
38542,7
38543,3
38544,8
38545,6
38546,7
38547,3
38548,7
38549,10
38550,6
38551,7
38552,4
38553,8
38554,6
38555,2
38556,7
38557,2
38558,8
38559,7
38560,6
38561,6
38562,3
38563,2
38564,2
38565,6
38566,8
38567,6
38568,7
38569,0
38570,0
38571,0
38572,8
38573,7
38574,8
38575,6
38576,0
38577,2
38578,3
38579,12
38580,3
38581,8
38582,6
38583,6
38584,12
38585,8
38586,7
38587,8
38588,7
38589,0
38590,8
38591,6
38592,8
38593,0
38594,3
38595,0
38596,6
38597,0
38598,7
38599,7
38600,7
38601,8
38602,6
38603,8
38604,14
38605,0
38606,0
38607,6
38608,3
38609,8
38610,2
38611,7
38612,7
38613,2
38614,8
38615,14
38616,2
38617,0
38618,0
38619,2
38620,12
38621,8
38622,10
38623,6
38624,7
38625,8
38626,8
38627,8
38628,3
38629,0
38630,0
38631,8
38632,6
38633,3
38634,0
38635,10
38636,3
38637,3
38638,2
38639,8
38640,7
38641,6
38642,6
38643,10
38644,3
38645,2
38646,2
38647,2
38648,7
38649,6
38650,8
38651,0
38652,6
38653,2
38654,3
38655,14
38656,3
38657,2
38658,7
38659,7
38660,3
38661,6
38662,2
38663,2
38664,8
38665,8
38666,8
38667,8
38668,3
38669,14
38670,8
38671,7
38672,2
38673,6
38674,14
38675,0
38676,8
38677,2
38678,0
38679,6
38680,10
38681,7
38682,0
38683,2
38684,2
38685,6
38686,8
38687,0
38688,0
38689,7
38690,0
38691,10
38692,0
38693,8
38694,12
38695,7
38696,2
38697,0
38698,7
38699,5
38700,2
38701,2
38702,0
38703,8
38704,8
38705,0
38706,0
38707,6
38708,8
38709,8
38710,6
38711,6
38712,8
38713,0
38714,8
38715,2
38716,2
38717,8
38718,3
38719,7
38720,2
38721,3
38722,7
38723,3
38724,6
38725,2
38726,0
38727,14
38728,8
38729,3
38730,8
38731,8
38732,8
38733,2
38734,3
38735,6
38736,14
38737,14
38738,3
38739,0
38740,6
38741,7
38742,3
38743,2
38744,8
38745,8
38746,3
38747,6
38748,8
38749,7
38750,0
38751,2
38752,6
38753,0
38754,6
38755,12
38756,2
38757,7
38758,0
38759,0
38760,0
38761,2
38762,2
38763,8
38764,1
38765,6
38766,6
38767,0
38768,0
38769,3
38770,6
38771,10
38772,2
38773,7
38774,8
38775,0
38776,8
38777,3
38778,8
38779,8
38780,6
38781,0
38782,7
38783,2
38784,8
38785,8
38786,3
38787,0
38788,7
38789,6
38790,0
38791,0
38792,12
38793,8
38794,6
38795,2
38796,0
38797,3
38798,8
38799,3
38800,3
38801,3
38802,6
38803,3
38804,3
38805,6
38806,7
38807,8
38808,3
38809,3
38810,6
38811,2
38812,6
38813,3
38814,6
38815,6
38816,3
38817,0
38818,4
38819,2
38820,3
38821,8
38822,0
38823,8
38824,3
38825,5
38826,6
38827,0
38828,2
38829,8
38830,3
38831,2
38832,7
38833,8
38834,2
38835,0
38836,7
38837,3
38838,0
38839,12
38840,0
38841,3
38842,8
38843,6
38844,6
38845,8
38846,2
38847,3
38848,8
38849,2
38850,2
38851,2
38852,2
38853,8
38854,6
38855,3
38856,14
38857,8
38858,7
38859,6
38860,2
38861,6
38862,3
38863,3
38864,2
38865,2
38866,0
38867,2
38868,7
38869,2
38870,3
38871,7
38872,2
38873,2
38874,3
38875,10
38876,7
38877,0
38878,7
38879,8
38880,0
38881,0
38882,8
38883,7
38884,0
38885,14
38886,0
38887,8
38888,3
38889,2
38890,0
38891,0
38892,0
38893,7
38894,3
38895,11
38896,0
38897,6
38898,7
38899,6
38900,3
38901,12
38902,7
38903,7
38904,14
38905,6
38906,7
38907,3
38908,2
38909,7
38910,6
38911,0
38912,6
38913,8
38914,2
38915,14
38916,2
38917,2
38918,14
38919,3
38920,7
38921,0
38922,8
38923,7
38924,8
38925,8
38926,6
38927,6
38928,3
38929,7
38930,2
38931,3
38932,2
38933,0
38934,8
38935,6
38936,14
38937,7
38938,14
38939,0
38940,0
38941,0
38942,0
38943,8
38944,10
38945,3
38946,2
38947,0
38948,10
38949,5
38950,6
38951,0
38952,6
38953,0
38954,3
38955,10
38956,12
38957,2
38958,3
38959,4
38960,7
38961,0
38962,2
38963,10
38964,8
38965,6
38966,11
38967,6
38968,3
38969,8
38970,14
38971,10
38972,3
38973,3
38974,3
38975,6
38976,7
38977,3
38978,3
38979,3
38980,0
38981,6
38982,8
38983,6
38984,2
38985,3
38986,3
38987,8
38988,6
38989,0
38990,6
38991,8
38992,8
38993,2
38994,3
38995,3
38996,6
38997,0
38998,6
38999,2
39000,10
39001,6
39002,6
39003,8
39004,2
39005,7
39006,6
39007,8
39008,2
39009,0
39010,8
39011,0
39012,12
39013,6
39014,0
39015,7
39016,7
39017,8
39018,8
39019,2
39020,8
39021,0
39022,14
39023,14
39024,0
39025,7
39026,7
39027,8
39028,2
39029,8
39030,2
39031,0
39032,2
39033,0
39034,8
39035,2
39036,7
39037,2
39038,14
39039,0
39040,6
39041,8
39042,7
39043,8
39044,0
39045,6
39046,6
39047,8
39048,5
39049,2
39050,7
39051,2
39052,2
39053,8
39054,3
39055,8
39056,3
39057,8
39058,0
39059,2
39060,8
39061,6
39062,6
39063,8
39064,6
39065,6
39066,7
39067,8
39068,3
39069,3
39070,0
39071,8
39072,8
39073,7
39074,3
39075,6
39076,2
39077,6
39078,10
39079,8
39080,6
39081,7
39082,8
39083,2
39084,2
39085,0
39086,7
39087,8
39088,7
39089,3
39090,11
39091,10
39092,7
39093,8
39094,8
39095,6
39096,10
39097,8
39098,6
39099,7
39100,2
39101,6
39102,2
39103,7
39104,14
39105,14
39106,8
39107,0
39108,6
39109,3
39110,7
39111,8
39112,8
39113,2
39114,0
39115,14
39116,2
39117,6
39118,0
39119,3
39120,3
39121,3
39122,8
39123,7
39124,8
39125,3
39126,6
39127,2
39128,6
39129,3
39130,0
39131,6
39132,2
39133,3
39134,7
39135,3
39136,8
39137,0
39138,0
39139,7
39140,8
39141,6
39142,6
39143,6
39144,6
39145,2
39146,8
39147,8
39148,1
39149,7
39150,8
39151,0
39152,6
39153,1
39154,6
39155,0
39156,6
39157,0
39158,8
39159,3
39160,0
39161,7
39162,3
39163,1
39164,6
39165,2
39166,10
39167,2
39168,6
39169,0
39170,12
39171,6
39172,6
39173,8
39174,8
39175,3
39176,14
39177,3
39178,2
39179,2
39180,7
39181,7
39182,8
39183,8
39184,3
39185,7
39186,8
39187,8
39188,8
39189,6
39190,6
39191,0
39192,3
39193,3
39194,4
39195,2
39196,7
39197,6
39198,7
39199,3
39200,7
39201,3
39202,2
39203,7
39204,0
39205,2
39206,8
39207,4
39208,6
39209,8
39210,6
39211,7
39212,2
39213,6
39214,2
39215,2
39216,6
39217,0
39218,6
39219,0
39220,6
39221,6
39222,7
39223,3
39224,2
39225,8
39226,0
39227,3
39228,7
39229,2
39230,7
39231,5
39232,6
39233,3
39234,6
39235,6
39236,3
39237,3
39238,6
39239,7
39240,0
39241,2
39242,12
39243,0
39244,6
39245,8
39246,7
39247,0
39248,6
39249,8
39250,7
39251,6
39252,8
39253,6
39254,8
39255,3
39256,7
39257,2
39258,2
39259,2
39260,6
39261,6
39262,2
39263,3
39264,8
39265,6
39266,8
39267,2
39268,2
39269,6
39270,8
39271,6
39272,7
39273,7
39274,2
39275,6
39276,6
39277,6
39278,7
39279,0
39280,2
39281,6
39282,6
39283,7
39284,3
39285,7
39286,3
39287,6
39288,0
39289,3
39290,8
39291,7
39292,2
39293,3
39294,6
39295,5
39296,2
39297,7
39298,10
39299,6
39300,3
39301,2
39302,7
39303,2
39304,3
39305,0
39306,6
39307,8
39308,6
39309,6
39310,6
39311,6
39312,0
39313,6
39314,6
39315,2
39316,8
39317,8
39318,7
39319,8
39320,14
39321,6
39322,7
39323,6
39324,8
39325,6
39326,6
39327,7
39328,8
39329,5
39330,0
39331,7
39332,3
39333,2
39334,6
39335,8
39336,2
39337,10
39338,7
39339,10
39340,0
39341,2
39342,7
39343,2
39344,2
39345,0
39346,2
39347,7
39348,2
39349,8
39350,7
39351,5
39352,6
39353,3
39354,6
39355,8
39356,6
39357,6
39358,7
39359,14
39360,0
39361,6
39362,2
39363,6
39364,7
39365,3
39366,2
39367,8
39368,2
39369,2
39370,8
39371,2
39372,3
39373,6
39374,6
39375,8
39376,0
39377,3
39378,0
39379,3
39380,6
39381,8
39382,2
39383,10
39384,6
39385,12
39386,3
39387,6
39388,2
39389,0
39390,8
39391,3
39392,7
39393,8
39394,3
39395,3
39396,6
39397,0
39398,2
39399,0
39400,0
39401,6
39402,12
39403,6
39404,2
39405,2
39406,3
39407,2
39408,8
39409,6
39410,0
39411,6
39412,8
39413,6
39414,6
39415,7
39416,6
39417,0
39418,6
39419,2
39420,6
39421,0
39422,2
39423,0
39424,0
39425,8
39426,8
39427,0
39428,8
39429,10
39430,8
39431,0
39432,6
39433,8
39434,7
39435,7
39436,7
39437,2
39438,7
39439,3
39440,6
39441,7
39442,4
39443,10
39444,7
39445,6
39446,2
39447,2
39448,0
39449,6
39450,3
39451,3
39452,12
39453,2
39454,8
39455,3
39456,3
39457,6
39458,7
39459,0
39460,0
39461,7
39462,2
39463,0
39464,7
39465,8
39466,3
39467,7
39468,0
39469,10
39470,6
39471,0
39472,11
39473,8
39474,6
39475,3
39476,2
39477,7
39478,8
39479,8
39480,0
39481,0
39482,8
39483,0
39484,7
39485,4
39486,10
39487,6
39488,6
39489,2
39490,14
39491,0
39492,0
39493,7
39494,7
39495,8
39496,6
39497,3
39498,2
39499,2
39500,7
39501,6
39502,6
39503,2
39504,8
39505,3
39506,12
39507,7
39508,7
39509,12
39510,2
39511,3
39512,0
39513,8
39514,3
39515,0
39516,10
39517,6
39518,0
39519,8
39520,6
39521,7
39522,6
39523,7
39524,0
39525,3
39526,8
39527,0
39528,2
39529,7
39530,6
39531,7
39532,6
39533,8
39534,3
39535,12
39536,0
39537,2
39538,6
39539,2
39540,12
39541,0
39542,7
39543,0
39544,7
39545,2
39546,8
39547,7
39548,14
39549,2
39550,8
39551,0
39552,7
39553,8
39554,3
39555,6
39556,6
39557,7
39558,6
39559,8
39560,3
39561,0
39562,6
39563,8
39564,2
39565,3
39566,7
39567,3
39568,3
39569,12
39570,10
39571,6
39572,3
39573,0
39574,8
39575,8
39576,0
39577,2
39578,7
39579,7
39580,8
39581,5
39582,8
39583,8
39584,7
39585,0
39586,2
39587,6
39588,2
39589,7
39590,2
39591,8
39592,0
39593,0
39594,0
39595,3
39596,3
39597,7
39598,8
39599,8
39600,6
39601,2
39602,7
39603,3
39604,6
39605,14
39606,0
39607,1
39608,6
39609,5
39610,2
39611,8
39612,8
39613,2
39614,8
39615,2
39616,6
39617,2
39618,0
39619,6
39620,0
39621,3
39622,2
39623,0
39624,2
39625,3
39626,2
39627,6
39628,7
39629,10
39630,3
39631,2
39632,7
39633,6
39634,6
39635,0
39636,3
39637,10
39638,3
39639,0
39640,6
39641,10
39642,0
39643,7
39644,3
39645,8
39646,7
39647,3
39648,3
39649,6
39650,3
39651,3
39652,3
39653,6
39654,7
39655,8
39656,7
39657,7
39658,0
39659,10
39660,6
39661,0
39662,6
39663,3
39664,3
39665,3
39666,3
39667,6
39668,8
39669,0
39670,2
39671,0
39672,3
39673,6
39674,10
39675,3
39676,2
39677,6
39678,2
39679,3
39680,7
39681,7
39682,0
39683,3
39684,7
39685,6
39686,7
39687,7
39688,6
39689,2
39690,8
39691,6
39692,8
39693,2
39694,7
39695,6
39696,7
39697,7
39698,0
39699,6
39700,0
39701,6
39702,6
39703,8
39704,2
39705,0
39706,5
39707,7
39708,3
39709,10
39710,8
39711,8
39712,0
39713,0
39714,2
39715,11
39716,7
39717,8
39718,7
39719,0
39720,8
39721,3
39722,0
39723,1
39724,3
39725,14
39726,3
39727,6
39728,3
39729,2
39730,14
39731,14
39732,7
39733,14
39734,0
39735,8
39736,0
39737,2
39738,6
39739,0
39740,2
39741,0
39742,3
39743,7
39744,0
39745,2
39746,2
39747,6
39748,12
39749,0
39750,7
39751,7
39752,7
39753,3
39754,7
39755,10
39756,0
39757,4
39758,3
39759,7
39760,3
39761,6
39762,6
39763,3
39764,8
39765,3
39766,2
39767,3
39768,0
39769,0
39770,2
39771,0
39772,7
39773,8
39774,8
39775,2
39776,0
39777,2
39778,8
39779,8
39780,3
39781,3
39782,6
39783,2
39784,8
39785,3
39786,14
39787,7
39788,5
39789,0
39790,2
39791,7
39792,6
39793,10
39794,8
39795,3
39796,2
39797,6
39798,8
39799,8
39800,2
39801,0
39802,3
39803,0
39804,6
39805,7
39806,0
39807,7
39808,0
39809,8
39810,8
39811,6
39812,0
39813,8
39814,8
39815,7
39816,8
39817,2
39818,0
39819,8
39820,7
39821,6
39822,7
39823,12
39824,2
39825,0
39826,0
39827,2
39828,0
39829,6
39830,3
39831,3
39832,6
39833,0
39834,8
39835,0
39836,6
39837,8
39838,7
39839,6
39840,0
39841,7
39842,0
39843,0
39844,0
39845,6
39846,2
39847,7
39848,8
39849,0
39850,2
39851,6
39852,0
39853,3
39854,7
39855,2
39856,0
39857,2
39858,0
39859,14
39860,7
39861,11
39862,0
39863,6
39864,2
39865,7
39866,0
39867,0
39868,3
39869,1
39870,7
39871,2
39872,3
39873,0
39874,3
39875,0
39876,0
39877,6
39878,2
39879,7
39880,6
39881,3
39882,8
39883,3
39884,2
39885,3
39886,2
39887,7
39888,8
39889,7
39890,7
39891,3
39892,0
39893,2
39894,5
39895,12
39896,8
39897,7
39898,7
39899,12
39900,8
39901,6
39902,2
39903,6
39904,2
39905,5
39906,6
39907,8
39908,7
39909,0
39910,8
39911,3
39912,6
39913,6
39914,0
39915,2
39916,6
39917,2
39918,6
39919,3
39920,3
39921,0
39922,3
39923,8
39924,0
39925,2
39926,6
39927,7
39928,3
39929,2
39930,0
39931,3
39932,6
39933,3
39934,14
39935,7
39936,0
39937,3
39938,0
39939,7
39940,14
39941,3
39942,4
39943,8
39944,8
39945,6
39946,0
39947,12
39948,0
39949,6
39950,8
39951,8
39952,3
39953,6
39954,0
39955,7
39956,7
39957,6
39958,6
39959,3
39960,2
39961,0
39962,7
39963,0
39964,0
39965,7
39966,2
39967,5
39968,8
39969,3
39970,2
39971,6
39972,6
39973,8
39974,6
39975,8
39976,3
39977,3
39978,2
39979,2
39980,2
39981,7
39982,7
39983,8
39984,3
39985,7
39986,12
39987,3
39988,8
39989,2
39990,7
39991,0
39992,7
39993,0
39994,6
39995,7
39996,6
39997,3
39998,0
39999,6
40000,0
40001,2
40002,2
40003,6
40004,10
40005,3
40006,0
40007,0
40008,0
40009,5
40010,0
40011,6
40012,8
40013,7
40014,2
40015,6
40016,0
40017,3
40018,5
40019,3
40020,12
40021,6
40022,0
40023,0
40024,10
40025,0
40026,6
40027,8
40028,7
40029,7
40030,8
40031,3
40032,8
40033,3
40034,2
40035,7
40036,3
40037,8
40038,6
40039,8
40040,12
40041,2
40042,0
40043,12
40044,10
40045,0
40046,3
40047,6
40048,10
40049,7
40050,6
40051,2
40052,8
40053,2
40054,3
40055,6
40056,7
40057,0
40058,3
40059,8
40060,8
40061,0
40062,3
40063,2
40064,6
40065,8
40066,3
40067,0
40068,6
40069,8
40070,8
40071,8
40072,6
40073,3
40074,8
40075,0
40076,0
40077,6
40078,0
40079,3
40080,7
40081,3
40082,6
40083,6
40084,3
40085,0
40086,0
40087,7
40088,0
40089,7
40090,8
40091,2
40092,6
40093,11
40094,6
40095,6
40096,0
40097,0
40098,0
40099,0
40100,2
40101,7
40102,14
40103,11
40104,3
40105,6
40106,2
40107,8
40108,3
40109,7
40110,7
40111,8
40112,7
40113,7
40114,3
40115,7
40116,2
40117,7
40118,7
40119,2
40120,12
40121,14
40122,6
40123,14
40124,0
40125,2
40126,2
40127,7
40128,12
40129,7
40130,2
40131,12
40132,8
40133,8
40134,0
40135,6
40136,0
40137,8
40138,3
40139,6
40140,8
40141,8
40142,0
40143,3
40144,7
40145,7
40146,2
40147,3
40148,6
40149,6
40150,2
40151,0
40152,0
40153,7
40154,2
40155,3
40156,11
40157,0
40158,2
40159,3
40160,12
40161,3
40162,0
40163,2
40164,4
40165,6
40166,1
40167,7
40168,3
40169,0
40170,0
40171,6
40172,2
40173,7
40174,0
40175,2
40176,7
40177,2
40178,6
40179,0
40180,6
40181,10
40182,7
40183,2
40184,3
40185,6
40186,6
40187,0
40188,7
40189,7
40190,7
40191,0
40192,3
40193,10
40194,8
40195,8
40196,3
40197,6
40198,2
40199,6
40200,7
40201,6
40202,0
40203,14
40204,7
40205,7
40206,14
40207,0
40208,8
40209,2
40210,7
40211,0
40212,6
40213,0
40214,6
40215,2
40216,2
40217,0
40218,8
40219,2
40220,6
40221,2
40222,12
40223,2
40224,6
40225,3
40226,8
40227,7
40228,3
40229,7
40230,14
40231,8
40232,7
40233,8
40234,0
40235,8
40236,3
40237,3
40238,7
40239,0
40240,6
40241,4
40242,7
40243,7
40244,2
40245,8
40246,7
40247,8
40248,3
40249,2
40250,2
40251,7
40252,0
40253,8
40254,8
40255,2
40256,8
40257,11
40258,3
40259,8
40260,3
40261,6
40262,6
40263,0
40264,3
40265,8
40266,7
40267,0
40268,8
40269,7
40270,2
40271,4
40272,3
40273,0
40274,2
40275,3
40276,8
40277,6
40278,2
40279,7
40280,6
40281,3
40282,7
40283,3
40284,3
40285,6
40286,6
40287,3
40288,7
40289,0
40290,14
40291,6
40292,5
40293,0
40294,2
40295,8
40296,2
40297,14
40298,7
40299,2
40300,2
40301,3
40302,3
40303,0
40304,2
40305,0
40306,0
40307,8
40308,3
40309,0
40310,2
40311,2
40312,8
40313,3
40314,3
40315,6
40316,8
40317,7
40318,0
40319,2
40320,0
40321,3
40322,0
40323,3
40324,7
40325,7
40326,2
40327,3
40328,2
40329,3
40330,3
40331,2
40332,3
40333,6
40334,10
40335,6
40336,0
40337,2
40338,8
40339,7
40340,2
40341,10
40342,2
40343,2
40344,5
40345,3
40346,7
40347,2
40348,14
40349,7
40350,3
40351,3
40352,3
40353,6
40354,0
40355,8
40356,3
40357,7
40358,3
40359,11
40360,7
40361,2
40362,6
40363,6
40364,8
40365,6
40366,2
40367,3
40368,2
40369,3
40370,2
40371,8
40372,6
40373,6
40374,3
40375,3
40376,8
40377,6
40378,6
40379,6
40380,7
40381,14
40382,0
40383,3
40384,0
40385,8
40386,14
40387,2
40388,7
40389,3
40390,8
40391,6
40392,14
40393,3
40394,6
40395,6
40396,0
40397,3
40398,6
40399,3
40400,8
40401,3
40402,8
40403,0
40404,0
40405,6
40406,2
40407,3
40408,8
40409,2
40410,0
40411,12
40412,0
40413,8
40414,2
40415,7
40416,2
40417,7
40418,6
40419,2
40420,7
40421,8
40422,6
40423,3
40424,7
40425,2
40426,3
40427,0
40428,0
40429,8
40430,3
40431,6
40432,6
40433,0
40434,0
40435,3
40436,8
40437,0
40438,0
40439,0
40440,8
40441,7
40442,2
40443,3
40444,0
40445,3
40446,3
40447,3
40448,2
40449,7
40450,6
40451,0
40452,7
40453,3
40454,0
40455,4
40456,0
40457,6
40458,6
40459,0
40460,6
40461,7
40462,14
40463,3
40464,2
40465,8
40466,8
40467,3
40468,0
40469,8
40470,8
40471,3
40472,7
40473,7
40474,0
40475,8
40476,6
40477,0
40478,2
40479,3
40480,0
40481,0
40482,6
40483,0
40484,8
40485,0
40486,8
40487,7
40488,7
40489,12
40490,2
40491,0
40492,5
40493,8
40494,7
40495,8
40496,3
40497,8
40498,8
40499,8
40500,14
40501,1
40502,0
40503,8
40504,8
40505,12
40506,3
40507,2
40508,0
40509,3
40510,6
40511,14
40512,2
40513,8
40514,7
40515,2
40516,8
40517,6
40518,7
40519,7
40520,6
40521,6
40522,3
40523,8
40524,2
40525,2
40526,8
40527,3
40528,0
40529,6
40530,8
40531,8
40532,3
40533,2
40534,10
40535,0
40536,0
40537,2
40538,2
40539,6
40540,14
40541,12
40542,0
40543,6
40544,2
40545,3
40546,3
40547,6
40548,2
40549,2
40550,8
40551,8
40552,2
40553,2
40554,8
40555,0
40556,3
40557,8
40558,8
40559,7
40560,2
40561,8
40562,0
40563,6
40564,6
40565,0
40566,7
40567,3
40568,8
40569,6
40570,0
40571,11
40572,7
40573,8
40574,0
40575,6
40576,5
40577,6
40578,2
40579,14
40580,6
40581,3
40582,2
40583,2
40584,0
40585,7
40586,8
40587,7
40588,6
40589,8
40590,14
40591,6
40592,0
40593,3
40594,10
40595,2
40596,7
40597,6
40598,6
40599,10
40600,0
40601,10
40602,5
40603,14
40604,8
40605,0
40606,4
40607,8
40608,0
40609,7
40610,8
40611,6
40612,6
40613,14
40614,3
40615,7
40616,6
40617,8
40618,8
40619,0
40620,3
40621,12
40622,12
40623,8
40624,2
40625,1
40626,6
40627,0
40628,8
40629,3
40630,7
40631,6
40632,6
40633,2
