id,label
35587,13
35588,9
35589,8
35590,1
35591,13
35592,4
35593,3
35594,8
35595,2
35596,13
35597,4
35598,13
35599,1
35600,1
35601,8
35602,8
35603,1
35604,4
35605,4
35606,2
35607,3
35608,3
35609,4
35610,2
35611,3
35612,2
35613,13
35614,2
35615,1
35616,1
35617,8
35618,3
35619,4
35620,2
35621,2
35622,10
35623,1
35624,6
35625,13
35626,4
35627,13
35628,2
35629,4
35630,1
35631,3
35632,1
35633,12
35634,13
35635,1
35636,13
35637,13
35638,1
35639,4
35640,10
35641,1
35642,3
35643,1
35644,4
35645,3
35646,2
35647,2
35648,4
35649,1
35650,1
35651,13
35652,10
35653,8
35654,8
35655,2
35656,8
35657,3
35658,13
35659,13
35660,13
35661,4
35662,1
35663,3
35664,4
35665,2
35666,8
35667,2
35668,3
35669,8
35670,2
35671,13
35672,1
35673,2
35674,3
35675,8
35676,3
35677,1
35678,13
35679,8
35680,1
35681,13
35682,1
35683,2
35684,4
35685,11
35686,13
35687,1
35688,8
35689,8
35690,9
35691,2
35692,8
35693,1
35694,3
35695,3
35696,1
35697,13
35698,3
35699,13
35700,4
35701,4
35702,4
35703,13
35704,10
35705,8
35706,3
35707,3
35708,4
35709,4
35710,4
35711,1
35712,1
35713,2
35714,8
35715,2
35716,3
35717,4
35718,4
35719,9
35720,2
35721,3
35722,4
35723,3
35724,3
35725,11
35726,2
35727,3
35728,3
35729,10
35730,4
35731,13
35732,11
35733,13
35734,4
35735,1
35736,8
35737,1
35738,13
35739,8
35740,1
35741,11
35742,8
35743,2
35744,8
35745,13
35746,1
35747,10
35748,3
35749,3
35750,3
35751,3
35752,2
35753,1
35754,10
35755,2
35756,4
35757,9
35758,2
35759,2
35760,2
35761,1
35762,1
35763,10
35764,13
35765,9
35766,2
35767,12
35768,8
35769,13
35770,4
35771,4
35772,1
35773,13
35774,2
35775,2
35776,2
35777,1
35778,3
35779,13
35780,3
35781,1
35782,8
35783,4
35784,3
35785,1
35786,2
35787,13
35788,8
35789,13
35790,4
35791,10
35792,8
35793,1
35794,3
35795,4
35796,1
35797,9
35798,4
35799,13
35800,8
35801,11
35802,10
35803,4
35804,4
35805,1
35806,11
35807,13
35808,3
35809,8
35810,13
35811,4
35812,8
35813,8
35814,8
35815,1
35816,13
35817,8
35818,13
35819,13
35820,3
35821,4
35822,1
35823,13
35824,1
35825,4
35826,8
35827,1
35828,12
35829,4
35830,4
35831,8
35832,1
35833,8
35834,11
35835,2
35836,13
35837,3
35838,2
35839,13
35840,3
35841,8
35842,2
35843,8
35844,2
35845,13
35846,13
35847,1
35848,2
35849,10
35850,4
35851,2
35852,8
35853,3
35854,13
35855,3
35856,3
35857,4
35858,13
35859,9
35860,13
35861,13
35862,10
35863,1
35864,2
35865,1
35866,8
35867,13
35868,8
35869,3
35870,13
35871,3
35872,4
35873,8
35874,4
35875,13
35876,8
35877,3
35878,2
35879,13
35880,8
35881,4
35882,13
35883,1
35884,1
35885,13
35886,4
35887,4
35888,2
35889,2
35890,1
35891,8
35892,3
35893,12
35894,2
35895,2
35896,2
35897,8
35898,3
35899,6
35900,4
35901,13
35902,8
35903,13
35904,1
35905,8
35906,3
35907,2
35908,9
35909,8
35910,13
35911,3
35912,8
35913,2
35914,2
35915,3
35916,8
35917,11
35918,1
35919,11
35920,4
35921,3
35922,2
35923,3
35924,1
35925,13
35926,2
35927,8
35928,3
35929,4
35930,1
35931,13
35932,3
35933,4
35934,8
35935,13
35936,8
35937,13
35938,2
35939,2
35940,4
35941,1
35942,1
35943,4
35944,3
35945,13
35946,4
35947,1
35948,4
35949,11
35950,2
35951,10
35952,13
35953,2
35954,10
35955,11
35956,4
35957,2
35958,2
35959,2
35960,1
35961,2
35962,2
35963,1
35964,10
35965,13
35966,2
35967,2
35968,13
35969,13
35970,8
35971,2
35972,4
35973,1
35974,8
35975,3
35976,3
35977,13
35978,13
35979,4
35980,1
35981,8
35982,1
35983,1
35984,10
35985,10
35986,2
35987,13
35988,3
35989,8
35990,9
35991,13
35992,3
35993,2
35994,8
35995,8
35996,9
35997,8
35998,13
35999,4
36000,2
36001,3
36002,8
36003,4
36004,2
36005,1
36006,2
36007,10
36008,3
36009,4
36010,2
36011,1
36012,13
36013,9
36014,11
36015,2
36016,2
36017,2
36018,1
36019,3
36020,2
36021,13
36022,3
36023,4
36024,11
36025,3
36026,1
36027,3
36028,13
36029,3
36030,3
36031,13
36032,2
36033,10
36034,13
36035,3
36036,10
36037,13
36038,13
36039,13
36040,11
36041,3
36042,9
36043,1
36044,2
36045,4
36046,1
36047,4
36048,2
36049,10
36050,2
36051,9
36052,9
36053,1
36054,13
36055,8
36056,10
36057,11
36058,2
36059,8
36060,2
36061,2
36062,2
36063,4
36064,8
36065,8
36066,1
36067,2
36068,4
36069,2
36070,4
36071,1
36072,1
36073,3
36074,3
36075,8
36076,8
36077,2
36078,4
36079,1
36080,4
36081,10
36082,8
36083,8
36084,10
36085,4
36086,8
36087,6
36088,4
36089,8
36090,3
36091,1
36092,13
36093,4
36094,3
36095,4
36096,13
36097,3
36098,1
36099,12
36100,1
36101,4
36102,8
36103,4
36104,9
36105,3
36106,13
36107,1
36108,2
36109,13
36110,2
36111,8
36112,2
36113,2
36114,2
36115,2
36116,13
36117,4
36118,2
36119,13
36120,13
36121,3
36122,8
36123,8
36124,4
36125,8
36126,3
36127,8
36128,3
36129,13
36130,1
36131,8
36132,3
36133,4
36134,4
36135,13
36136,4
36137,2
36138,1
36139,1
36140,6
36141,1
36142,8
36143,1
36144,13
36145,11
36146,2
36147,8
36148,2
36149,8
36150,2
36151,13
36152,8
36153,8
36154,4
36155,4
36156,4
36157,8
36158,3
36159,1
36160,8
36161,4
36162,13
36163,13
36164,2
36165,13
36166,12
36167,3
36168,8
36169,3
36170,8
36171,13
36172,2
36173,1
36174,3
36175,10
36176,1
36177,1
36178,2
36179,11
36180,4
36181,2
36182,3
36183,4
36184,2
36185,8
36186,4
36187,8
36188,4
36189,2
36190,2
36191,1
36192,8
36193,2
36194,4
36195,1
36196,8
36197,1
36198,13
36199,8
36200,4
36201,3
36202,6
36203,1
36204,13
36205,10
36206,2
36207,8
36208,10
36209,1
36210,8
36211,3
36212,1
36213,4
36214,1
36215,4
36216,4
36217,3
36218,8
36219,8
36220,2
36221,2
36222,1
36223,4
36224,8
36225,2
36226,4
36227,3
36228,12
36229,2
36230,3
36231,8
36232,2
36233,2
36234,1
36235,8
36236,13
36237,11
36238,12
36239,2
36240,8
36241,3
36242,13
36243,1
36244,4
36245,8
36246,2
36247,4
36248,8
36249,2
36250,1
36251,1
36252,8
36253,2
36254,4
36255,13
36256,4
36257,13
36258,4
36259,13
36260,1
36261,2
36262,3
36263,1
36264,8
36265,1
36266,9
36267,4
36268,8
36269,8
36270,4
36271,1
36272,1
36273,3
36274,8
36275,4
36276,13
36277,8
36278,13
36279,2
36280,2
36281,10
36282,9
36283,1
36284,2
36285,13
36286,13
36287,13
36288,10
36289,4
36290,3
36291,4
36292,4
36293,1
36294,4
36295,3
36296,4
36297,3
36298,3
36299,13
36300,13
36301,2
36302,8
36303,8
36304,13
36305,8
36306,13
36307,8
36308,1
36309,3
36310,6
36311,3
36312,1
36313,10
36314,3
36315,2
36316,4
36317,4
36318,1
36319,8
36320,3
36321,3
36322,2
36323,3
36324,8
36325,2
36326,2
36327,13
36328,2
36329,10
36330,1
36331,8
36332,11
36333,2
36334,4
36335,2
36336,1
36337,8
36338,13
36339,8
36340,8
36341,13
36342,13
36343,6
36344,8
36345,1
36346,13
36347,13
36348,8
36349,13
36350,1
36351,13
36352,6
36353,13
36354,4
36355,6
36356,4
36357,8
36358,13
36359,2
36360,1
36361,4
36362,10
36363,4
36364,2
36365,4
36366,3
36367,8
36368,4
36369,4
36370,3
36371,4
36372,13
36373,3
36374,2
36375,1
36376,4
36377,8
36378,8
36379,1
36380,1
36381,1
36382,3
36383,3
36384,8
36385,13
36386,13
36387,9
36388,10
36389,3
36390,8
36391,13
36392,4
36393,3
36394,8
36395,13
36396,8
36397,1
36398,2
36399,4
36400,1
36401,4
36402,3
36403,3
36404,2
36405,3
36406,9
36407,2
36408,1
36409,12
36410,13
36411,8
36412,1
36413,1
36414,1
36415,12
36416,12
36417,3
36418,2
36419,13
36420,4
36421,2
36422,4
36423,13
36424,1
36425,2
36426,1
36427,13
36428,4
36429,8
36430,2
36431,3
36432,3
36433,3
36434,13
36435,3
36436,8
36437,4
36438,2
36439,1
36440,13
36441,3
36442,13
36443,2
36444,4
36445,2
36446,9
36447,8
36448,4
36449,2
36450,8
36451,1
36452,8
36453,13
36454,13
36455,13
36456,8
36457,8
36458,13
36459,3
36460,13
36461,8
36462,4
36463,4
36464,4
36465,12
36466,1
36467,8
36468,3
36469,3
36470,1
36471,2
36472,4
36473,2
36474,13
36475,13
36476,1
36477,1
36478,3
36479,8
36480,1
36481,2
36482,4
36483,8
36484,1
36485,4
36486,4
36487,13
36488,4
36489,8
36490,4
36491,8
36492,3
36493,2
36494,3
36495,2
36496,8
36497,1
36498,2
36499,1
36500,4
36501,1
36502,1
36503,3
36504,4
36505,13
36506,8
36507,4
36508,1
36509,4
36510,1
36511,1
36512,3
36513,2
36514,8
36515,13
36516,1
36517,2
36518,4
36519,13
36520,13
36521,2
36522,1
36523,1
36524,1
36525,10
36526,1
36527,13
36528,8
36529,9
36530,2
36531,2
36532,2
36533,11
36534,3
36535,1
36536,8
36537,1
36538,13
36539,13
36540,12
36541,8
36542,2
36543,13
36544,8
36545,2
36546,3
36547,13
36548,8
36549,8
36550,1
36551,8
36552,10
36553,4
36554,3
36555,2
36556,8
36557,13
36558,1
36559,8
36560,3
36561,3
36562,4
36563,2
36564,3
36565,2
36566,13
36567,2
36568,4
36569,1
36570,1
36571,10
36572,3
36573,13
36574,13
36575,13
36576,8
36577,2
36578,8
36579,2
36580,10
36581,3
36582,2
36583,4
36584,1
36585,2
36586,9
36587,1
36588,8
36589,13
36590,3
36591,4
36592,2
36593,2
36594,1
36595,1
36596,2
36597,4
36598,2
36599,3
36600,2
36601,4
36602,13
36603,2
36604,13
36605,8
36606,10
36607,1
36608,3
36609,1
36610,3
36611,2
36612,1
36613,4
36614,13
36615,3
36616,13
36617,8
36618,13
36619,2
36620,13
36621,8
36622,2
36623,4
36624,4
36625,3
36626,3
36627,8
36628,4
36629,4
36630,13
36631,2
36632,1
36633,2
36634,2
36635,10
36636,3
36637,3
36638,3
36639,3
36640,10
36641,8
36642,4
36643,3
36644,3
36645,3
36646,1
36647,1
36648,13
36649,3
36650,1
36651,4
36652,4
36653,2
36654,3
36655,10
36656,10
36657,4
36658,13
36659,3
36660,8
36661,4
36662,13
36663,9
36664,8
36665,1
36666,13
36667,4
36668,3
36669,4
36670,10
36671,4
36672,8
36673,3
36674,2
36675,8
36676,4
36677,8
36678,9
36679,13
36680,1
36681,4
36682,13
36683,8
36684,2
36685,4
36686,3
36687,9
36688,4
36689,11
36690,1
36691,12
36692,1
36693,3
36694,13
36695,10
36696,1
36697,8
36698,13
36699,13
36700,2
36701,4
36702,1
36703,1
36704,2
36705,2
36706,13
36707,10
36708,2
36709,4
36710,1
36711,4
36712,8
36713,12
36714,8
36715,2
36716,4
36717,3
36718,8
36719,10
36720,1
36721,8
36722,3
36723,4
36724,13
36725,3
36726,11
36727,13
36728,13
36729,3
36730,9
36731,13
36732,3
36733,4
36734,1
36735,1
36736,10
36737,13
36738,4
36739,3
36740,3
36741,10
36742,4
36743,1
36744,13
36745,4
36746,13
36747,13
36748,13
36749,8
36750,13
36751,2
36752,12
36753,8
36754,4
36755,1
36756,3
36757,8
36758,1
36759,2
36760,13
36761,3
36762,8
36763,4
36764,10
36765,3
36766,2
36767,3
36768,2
36769,3
36770,10
36771,1
36772,8
36773,3
36774,2
36775,9
36776,10
36777,1
36778,12
36779,13
36780,4
36781,13
36782,8
36783,3
36784,1
36785,3
36786,2
36787,13
36788,3
36789,2
36790,1
36791,1
36792,10
36793,8
36794,8
36795,4
36796,8
36797,2
36798,13
36799,8
36800,4
36801,2
36802,1
36803,2
36804,6
36805,8
36806,2
36807,1
36808,2
36809,10
36810,8
36811,3
36812,3
36813,13
36814,8
36815,4
36816,3
36817,1
36818,4
36819,3
36820,2
36821,10
36822,1
36823,3
36824,4
36825,3
36826,1
36827,8
36828,8
36829,1
36830,8
36831,4
36832,2
36833,13
36834,2
36835,4
36836,2
36837,1
36838,13
36839,2
36840,12
36841,8
36842,4
36843,3
36844,3
36845,13
36846,8
36847,13
36848,2
36849,1
36850,10
36851,10
36852,2
36853,4
36854,13
36855,4
36856,10
36857,6
36858,4
36859,4
36860,1
36861,1
36862,2
36863,8
36864,4
36865,13
36866,13
36867,4
36868,3
36869,3
36870,10
36871,1
36872,8
36873,2
36874,1
36875,8
36876,2
36877,4
36878,1
36879,1
36880,13
36881,1
36882,9
36883,2
36884,4
36885,6
36886,13
36887,2
36888,3
36889,1
36890,1
36891,4
36892,4
36893,13
36894,8
36895,3
36896,2
36897,3
36898,10
36899,8
36900,10
36901,13
36902,1
36903,1
36904,2
36905,8
36906,8
36907,13
36908,1
36909,1
36910,13
36911,1
36912,3
36913,2
36914,11
36915,3
36916,3
36917,4
36918,13
36919,2
36920,2
36921,1
36922,8
36923,1
36924,8
36925,3
36926,4
36927,13
36928,4
36929,1
36930,4
36931,2
36932,10
36933,3
36934,6
36935,13
36936,1
36937,8
36938,8
36939,4
36940,1
36941,3
36942,13
36943,13
36944,12
36945,4
36946,3
36947,9
36948,13
36949,1
36950,1
36951,10
36952,4
36953,3
36954,8
36955,4
36956,8
36957,8
36958,13
36959,11
36960,2
36961,13
36962,10
36963,12
36964,3
36965,8
36966,3
36967,8
36968,1
36969,1
36970,8
36971,10
36972,13
36973,1
36974,4
36975,13
36976,8
36977,8
36978,8
36979,1
36980,13
36981,4
36982,3
36983,13
36984,8
36985,4
36986,13
36987,3
36988,13
36989,4
36990,8
36991,4
36992,1
36993,4
36994,3
36995,12
36996,4
36997,13
36998,8
36999,2
37000,1
37001,4
37002,8
37003,4
37004,1
37005,13
37006,8
37007,8
37008,2
37009,2
37010,2
37011,4
37012,3
37013,6
37014,8
37015,3
37016,4
37017,13
37018,1
37019,1
37020,13
37021,12
37022,13
37023,2
37024,12
37025,2
37026,3
37027,1
37028,1
37029,1
37030,1
37031,4
37032,1
37033,3
37034,3
37035,13
37036,3
37037,2
37038,13
37039,2
37040,13
37041,4
37042,2
37043,3
37044,13
37045,10
37046,8
37047,3
37048,13
37049,8
37050,3
37051,13
37052,11
37053,10
37054,8
37055,10
37056,13
37057,8
37058,1
37059,13
37060,10
37061,8
37062,1
37063,2
37064,8
37065,8
37066,12
37067,4
37068,13
37069,10
37070,10
37071,3
37072,1
37073,4
37074,1
37075,1
37076,4
37077,8
37078,1
37079,8
37080,2
37081,3
37082,8
37083,8
37084,13
37085,2
37086,4
37087,3
37088,4
37089,1
37090,3
37091,3
37092,3
37093,3
37094,10
37095,2
37096,3
37097,4
37098,2
37099,3
37100,13
37101,4
37102,4
37103,1
37104,13
37105,4
37106,4
37107,11
37108,2
37109,13
37110,3
37111,8
37112,8
37113,8
37114,3
37115,8
37116,2
37117,13
37118,13
37119,8
37120,3
37121,4
37122,4
37123,4
37124,9
37125,13
37126,1
37127,3
37128,2
37129,1
37130,8
37131,2
37132,2
37133,13
37134,4
37135,8
37136,4
37137,3
37138,13
37139,1
37140,10
37141,8
37142,13
37143,13
37144,3
37145,13
37146,3
37147,1
37148,8
37149,1
37150,2
37151,10
37152,6
37153,13
37154,1
37155,8
37156,1
37157,3
37158,13
37159,1
37160,4
37161,1
37162,3
37163,2
37164,3
37165,13
37166,8
37167,3
37168,10
37169,13
37170,4
37171,4
37172,12
37173,2
37174,13
37175,1
37176,2
37177,1
37178,1
37179,2
37180,1
37181,1
37182,10
37183,4
37184,12
37185,3
37186,13
37187,4
37188,13
37189,3
37190,8
37191,1
37192,2
37193,1
37194,2
37195,8
37196,1
37197,4
37198,8
37199,4
37200,4
37201,13
37202,4
37203,3
37204,8
37205,2
37206,8
37207,1
37208,2
37209,13
37210,8
37211,2
37212,8
37213,13
37214,8
37215,3
37216,13
37217,8
37218,1
37219,12
37220,3
37221,13
37222,8
37223,4
37224,8
37225,13
37226,1
37227,2
37228,12
37229,13
37230,3
37231,11
37232,1
37233,4
37234,13
37235,13
37236,13
37237,4
37238,8
37239,1
37240,13
37241,8
37242,1
37243,13
37244,2
37245,3
37246,4
37247,4
37248,8
37249,2
37250,13
37251,8
37252,10
37253,4
37254,4
37255,13
37256,11
37257,2
37258,3
37259,13
37260,9
37261,3
37262,2
37263,10
37264,4
37265,2
37266,4
37267,1
37268,3
37269,13
37270,3
37271,3
37272,4
37273,4
37274,8
37275,4
37276,4
37277,2
37278,3
37279,2
37280,8
37281,4
37282,1
37283,8
37284,2
37285,2
37286,4
37287,2
37288,8
37289,3
37290,2
37291,10
37292,1
37293,2
37294,13
37295,2
37296,4
37297,3
37298,4
37299,13
37300,9
37301,4
37302,2
37303,1
37304,2
37305,4
37306,10
37307,8
37308,1
37309,3
37310,4
37311,2
37312,3
37313,2
37314,3
37315,8
37316,8
37317,8
37318,4
37319,8
37320,1
37321,13
37322,10
37323,1
37324,8
37325,2
37326,2
37327,4
37328,8
37329,2
37330,3
37331,4
37332,4
37333,13
37334,4
37335,8
37336,4
37337,13
37338,3
37339,8
37340,4
37341,4
37342,3
37343,4
37344,1
37345,4
37346,13
37347,13
37348,1
37349,13
37350,2
37351,13
37352,1
37353,4
37354,3
37355,2
37356,13
37357,1
37358,2
37359,13
37360,4
37361,9
37362,13
37363,8
37364,3
37365,1
37366,3
37367,4
37368,12
37369,8
37370,1
37371,4
37372,3
37373,4
37374,8
37375,2
37376,8
37377,2
37378,12
37379,1
37380,13
37381,8
37382,2
37383,8
37384,2
37385,1
37386,8
37387,2
37388,13
37389,3
37390,4
37391,2
37392,9
37393,2
37394,4
37395,3
37396,8
37397,4
37398,1
37399,1
37400,13
37401,3
37402,8
37403,1
37404,4
37405,13
37406,4
37407,8
37408,13
37409,13
37410,3
37411,2
37412,13
37413,2
37414,1
37415,10
37416,1
37417,8
37418,4
37419,8
37420,1
37421,3
37422,4
37423,13
37424,4
37425,1
37426,3
37427,2
37428,2
37429,2
37430,8
37431,13
37432,4
37433,4
37434,1
37435,2
37436,4
37437,4
37438,1
37439,1
37440,4
37441,10
37442,4
37443,1
37444,9
37445,10
37446,11
37447,4
37448,1
37449,13
37450,1
37451,2
37452,8
37453,10
37454,1
37455,13
37456,8
37457,3
37458,8
37459,2
37460,13
37461,4
37462,4
37463,1
37464,4
37465,13
37466,11
37467,1
37468,1
37469,2
37470,1
37471,4
37472,6
37473,10
37474,2
37475,2
37476,8
37477,1
37478,11
37479,4
37480,8
37481,1
37482,12
37483,3
37484,9
37485,4
37486,8
37487,2
37488,8
37489,1
37490,1
37491,2
37492,1
37493,4
37494,13
37495,10
37496,2
37497,3
37498,4
37499,4
37500,13
37501,8
37502,13
37503,4
37504,8
37505,8
37506,1
37507,4
37508,2
37509,4
37510,3
37511,1
37512,3
37513,11
37514,4
37515,8
37516,1
37517,8
37518,8
37519,3
37520,1
37521,3
37522,1
37523,8
37524,9
37525,3
37526,2
37527,9
37528,8
37529,8
37530,2
37531,1
37532,13
37533,8
37534,2
37535,2
37536,4
37537,1
37538,8
37539,13
37540,13
37541,3
37542,12
37543,4
37544,12
37545,2
37546,8
37547,2
37548,13
37549,3
37550,11
37551,11
37552,1
37553,1
37554,4
37555,2
37556,4
37557,4
37558,8
37559,10
37560,13
37561,2
37562,4
37563,1
37564,1
37565,13
37566,2
37567,4
37568,2
37569,4
37570,2
37571,13
37572,1
37573,8
37574,2
37575,3
37576,1
37577,8
37578,1
37579,13
37580,3
37581,3
37582,8
37583,1
37584,2
37585,4
37586,8
37587,12
37588,4
37589,10
37590,2
37591,8
37592,8
37593,4
37594,3
37595,2
37596,11
37597,1
37598,3
37599,4
37600,13
37601,4
37602,8
37603,1
37604,4
37605,1
37606,1
37607,4
37608,1
37609,1
37610,4
37611,1
37612,2
37613,13
37614,10
37615,1
37616,4
37617,13
37618,12
37619,8
37620,13
37621,2
37622,2
37623,1
37624,2
37625,1
37626,8
37627,4
37628,3
37629,9
37630,1
37631,1
37632,2
37633,1
37634,8
37635,8
37636,13
37637,8
37638,1
37639,4
37640,3
37641,2
37642,3
37643,4
37644,1
37645,4
37646,3
37647,8
37648,2
37649,4
37650,3
37651,1
37652,6
37653,13
37654,1
37655,3
37656,3
37657,1
37658,3
37659,4
37660,1
37661,2
37662,3
37663,13
37664,4
37665,3
37666,3
37667,2
37668,2
37669,4
37670,11
37671,3
37672,13
37673,3
37674,8
37675,4
37676,2
37677,1
37678,13
37679,3
37680,12
37681,2
37682,4
37683,1
37684,2
37685,1
37686,3
37687,1
37688,4
37689,8
37690,11
37691,2
37692,2
37693,4
37694,1
37695,1
37696,3
37697,10
37698,4
37699,8
37700,1
37701,1
37702,3
37703,8
37704,4
37705,4
37706,3
37707,3
37708,1
37709,3
37710,8
37711,2
37712,8
37713,2
37714,4
37715,9
37716,10
37717,4
37718,3
37719,2
37720,1
37721,2
37722,2
37723,8
37724,8
37725,3
37726,3
37727,3
37728,4
37729,2
37730,3
37731,1
37732,8
37733,13
37734,9
37735,8
37736,1
37737,2
37738,13
37739,8
37740,3
37741,4
37742,13
37743,8
37744,8
37745,8
37746,4
37747,1
37748,3
37749,8
37750,2
37751,1
37752,13
37753,13
37754,8
37755,13
37756,8
37757,4
37758,4
37759,4
37760,1
37761,8
37762,9
37763,13
37764,13
37765,13
37766,3
37767,13
37768,1
37769,1
37770,2
37771,8
37772,1
37773,8
37774,8
37775,1
37776,13
37777,1
37778,13
37779,10
37780,3
37781,3
37782,4
37783,2
37784,1
37785,2
37786,13
37787,2
37788,1
37789,8
37790,3
37791,3
37792,13
37793,3
37794,3
37795,13
37796,13
37797,10
37798,4
37799,2
37800,2
37801,8
37802,4
37803,8
37804,2
37805,4
37806,8
37807,4
37808,1
37809,1
37810,2
37811,8
37812,9
37813,2
37814,1
37815,13
37816,8
37817,2
37818,2
37819,2
37820,13
37821,1
37822,8
37823,12
37824,8
37825,4
37826,12
37827,4
37828,8
37829,8
37830,8
37831,13
37832,10
37833,2
37834,1
37835,3
37836,11
37837,11
37838,13
37839,4
37840,3
37841,2
37842,12
37843,13
37844,8
37845,8
37846,1
37847,1
37848,3
37849,8
37850,3
37851,13
37852,1
37853,4
37854,1
37855,1
37856,1
37857,1
37858,13
37859,3
37860,2
37861,4
37862,8
37863,12
37864,13
37865,13
37866,8
37867,11
37868,8
37869,13
37870,3
37871,1
37872,4
37873,8
37874,13
37875,4
37876,2
37877,2
37878,10
37879,3
37880,13
37881,3
37882,13
37883,1
37884,13
37885,13
37886,8
37887,3
37888,8
37889,3
37890,8
37891,13
37892,13
37893,13
37894,13
37895,8
37896,4
37897,2
37898,4
37899,3
37900,8
37901,8
37902,8
37903,1
37904,4
37905,8
37906,8
37907,3
37908,13
37909,8
37910,10
37911,13
37912,8
37913,2
37914,3
37915,13
37916,11
37917,3
37918,2
37919,13
37920,4
37921,12
37922,4
37923,8
37924,1
37925,13
37926,3
37927,3
37928,1
37929,10
37930,3
37931,3
37932,3
37933,1
37934,10
37935,2
37936,9
37937,2
37938,4
37939,3
37940,8
37941,1
37942,8
37943,8
37944,10
37945,4
37946,8
37947,3
37948,11
37949,8
37950,4
37951,2
37952,3
37953,1
37954,3
37955,1
37956,1
37957,8
37958,13
37959,8
37960,4
37961,12
37962,13
37963,4
37964,13
37965,1
37966,8
37967,4
37968,2
37969,1
37970,3
37971,3
37972,12
37973,3
37974,10
37975,13
37976,4
37977,2
37978,1
37979,13
37980,1
37981,2
37982,1
37983,8
37984,1
37985,13
37986,4
37987,8
37988,13
37989,13
37990,13
37991,3
37992,3
37993,3
37994,4
37995,6
37996,1
37997,13
37998,6
37999,4
38000,4
38001,2
38002,13
38003,8
38004,3
38005,4
38006,2
38007,1
38008,8
38009,4
38010,1
38011,2
38012,4
38013,1
38014,1
38015,1
38016,3
38017,13
38018,4
38019,13
38020,1
38021,4
38022,2
38023,1
38024,8
38025,13
38026,13
38027,6
38028,8
38029,13
38030,2
38031,3
38032,8
38033,3
38034,1
38035,13
38036,2
38037,8
38038,1
38039,13
38040,9
38041,13
38042,13
38043,8
38044,1
38045,11
38046,8
38047,4
38048,1
38049,9
38050,11
38051,13
38052,2
38053,1
38054,4
38055,2
38056,3
38057,8
38058,1
38059,10
38060,8
38061,2
38062,12
38063,4
38064,1
38065,8
38066,1
38067,1
38068,3
38069,11
38070,1
38071,13
38072,3
38073,4
38074,6
38075,2
38076,2
38077,8
38078,2
38079,3
38080,12
38081,9
38082,2
38083,1
38084,3
38085,3
38086,8
38087,3
38088,8
38089,2
38090,2
38091,1
38092,1
38093,4
38094,4
38095,1
38096,1
38097,2
38098,2
38099,13
38100,8
38101,1
38102,1
38103,11
38104,2
38105,8
38106,11
38107,2
38108,1
38109,8
38110,8
38111,3
38112,1
38113,8
38114,3
38115,3
38116,1
38117,6
38118,13
38119,12
38120,6
38121,13
38122,13
38123,2
38124,4
38125,3
38126,13
38127,13
38128,3
38129,1
38130,2
38131,4
38132,11
38133,2
38134,11
38135,13
38136,4
38137,13
38138,8
38139,8
38140,8
38141,10
38142,8
38143,2
38144,12
38145,3
38146,4
38147,3
38148,8
38149,3
38150,2
38151,4
38152,4
38153,8
38154,3
38155,3
38156,13
38157,2
38158,2
38159,8
38160,13
38161,3
38162,2
38163,12
38164,4
38165,8
38166,10
38167,3
38168,13
38169,9
38170,3
38171,2
38172,3
38173,10
38174,3
38175,4
38176,1
38177,2
38178,4
38179,13
38180,2
38181,2
38182,3
38183,1
38184,2
38185,13
38186,2
38187,3
38188,4
38189,2
38190,4
38191,13
38192,4
38193,8
38194,4
38195,4
38196,4
38197,3
38198,8
38199,3
38200,1
38201,8
38202,2
38203,13
38204,4
38205,8
38206,8
38207,13
38208,4
38209,1
38210,4
38211,4
38212,8
38213,1
38214,1
38215,4
38216,3
38217,3
38218,3
38219,8
38220,8
38221,4
38222,4
38223,2
38224,3
38225,8
38226,3
38227,1
38228,4
38229,4
38230,2
38231,4
38232,1
38233,13
38234,13
38235,1
38236,8
38237,4
38238,13
38239,4
38240,2
38241,13
38242,8
38243,8
38244,13
38245,3
38246,1
38247,8
38248,4
38249,2
38250,4
38251,8
38252,1
38253,3
38254,2
38255,2
38256,3
38257,3
38258,12
38259,4
38260,3
38261,8
38262,1
38263,13
38264,8
38265,13
38266,13
38267,1
38268,8
38269,2
38270,3
38271,4
38272,4
38273,1
38274,4
38275,1
38276,2
38277,10
38278,8
38279,1
38280,4
38281,3
38282,4
38283,13
38284,13
38285,4
38286,8
38287,8
38288,1
38289,4
38290,1
38291,2
38292,10
38293,4
38294,4
38295,13
38296,2
38297,1
38298,4
38299,2
38300,3
38301,13
38302,3
38303,1
38304,4
38305,13
38306,13
38307,1
38308,10
38309,1
38310,10
38311,9
38312,12
38313,8
38314,13
38315,4
38316,4
38317,3
38318,8
38319,4
38320,2
38321,4
38322,3
38323,13
38324,3
38325,13
38326,8
38327,13
38328,4
38329,10
38330,4
38331,8
38332,4
38333,1
38334,8
38335,13
38336,1
38337,10
38338,13
38339,8
38340,13
38341,8
38342,8
38343,8
38344,3
38345,3
38346,8
38347,4
38348,1
38349,8
38350,2
38351,2
38352,1
38353,8
38354,1
38355,13
38356,1
38357,1
38358,8
38359,3
38360,3
38361,4
38362,4
38363,1
38364,13
38365,10
38366,1
38367,13
38368,13
38369,8
38370,3
38371,10
38372,10
38373,13
38374,3
38375,2
38376,4
38377,3
38378,13
38379,3
38380,8
38381,4
38382,3
38383,3
38384,4
38385,8
