id,label
36571,0
36572,2
36573,14
36574,4
36575,4
36576,5
36577,11
36578,5
36579,11
36580,0
36581,10
36582,11
36583,3
36584,8
36585,11
36586,13
36587,8
36588,5
36589,4
36590,10
36591,0
36592,11
36593,11
36594,8
36595,8
36596,11
36597,3
36598,11
36599,10
36600,11
36601,3
36602,4
36603,11
36604,4
36605,5
36606,0
36607,8
36608,10
36609,8
36610,10
36611,11
36612,8
36613,3
36614,4
36615,10
36616,4
36617,5
36618,4
36619,1
36620,4
36621,5
36622,11
36623,3
36624,3
36625,2
36626,10
36627,5
36628,3
36629,3
36630,4
36631,11
36632,8
36633,11
36634,11
36635,0
36636,10
36637,10
36638,10
36639,10
36640,0
36641,5
36642,3
36643,10
36644,10
36645,10
36646,8
36647,8
36648,4
36649,10
36650,8
36651,3
36652,3
36653,11
36654,2
36655,0
36656,0
36657,3
36658,4
36659,10
36660,5
36661,3
36662,4
36663,13
36664,5
36665,8
36666,4
36667,3
36668,10
36669,3
36670,0
36671,3
36672,5
36673,10
36674,11
36675,5
36676,3
36677,5
36678,13
36679,4
36680,8
36681,3
36682,4
36683,5
36684,11
36685,3
36686,10
36687,13
36688,3
36689,2
36690,8
36691,14
36692,8
36693,10
36694,4
36695,0
36696,8
36697,5
36698,4
36699,4
36700,11
36701,3
36702,8
36703,8
36704,11
36705,11
36706,4
36707,0
36708,11
36709,3
36710,8
36711,3
36712,5
36713,14
36714,5
36715,1
36716,3
36717,10
36718,5
36719,0
36720,8
36721,5
36722,10
36723,3
36724,4
36725,2
36726,2
36727,4
36728,14
36729,10
36730,13
36731,4
36732,10
36733,3
36734,8
36735,14
36736,0
36737,4
36738,3
36739,10
36740,10
36741,0
36742,3
36743,8
36744,4
36745,3
36746,4
36747,4
36748,4
36749,5
36750,4
36751,11
36752,9
36753,5
36754,3
36755,8
36756,10
36757,5
36758,8
36759,11
36760,14
36761,10
36762,5
36763,3
36764,0
36765,10
36766,11
36767,10
36768,11
36769,10
36770,0
36771,8
36772,5
36773,2
36774,11
36775,13
36776,0
36777,8
36778,9
36779,4
36780,3
36781,4
36782,5
36783,10
36784,8
36785,2
36786,11
36787,4
36788,10
36789,11
36790,8
36791,8
36792,0
36793,5
36794,5
36795,3
36796,5
36797,11
36798,4
36799,5
36800,3
36801,11
36802,8
36803,11
36804,1
36805,5
36806,11
36807,8
36808,11
36809,8
36810,5
36811,10
36812,10
36813,4
36814,5
36815,3
36816,10
36817,8
36818,3
36819,10
36820,11
36821,0
36822,8
36823,10
36824,3
36825,10
36826,8
36827,5
36828,5
36829,8
36830,5
36831,3
36832,11
36833,4
36834,11
36835,3
36836,11
36837,14
36838,4
36839,1
36840,14
36841,5
36842,3
36843,10
36844,10
36845,4
36846,5
36847,4
36848,11
36849,8
36850,0
36851,0
36852,11
36853,3
36854,4
36855,3
36856,0
36857,7
36858,3
36859,0
36860,8
36861,8
36862,11
36863,5
36864,3
36865,4
36866,4
36867,3
36868,10
36869,10
36870,0
36871,8
36872,5
36873,11
36874,8
36875,5
36876,11
36877,3
36878,8
36879,8
36880,4
36881,8
36882,13
36883,11
36884,3
36885,7
36886,4
36887,11
36888,10
36889,8
36890,8
36891,3
36892,3
36893,4
36894,5
36895,10
36896,11
36897,10
36898,0
36899,5
36900,0
36901,4
36902,8
36903,8
36904,11
36905,5
36906,5
36907,4
36908,8
36909,8
36910,4
36911,8
36912,10
36913,11
36914,12
36915,10
36916,10
36917,3
36918,4
36919,11
36920,1
36921,8
36922,5
36923,8
36924,5
36925,10
36926,3
36927,4
36928,3
36929,8
36930,3
36931,11
36932,0
36933,10
36934,7
36935,4
36936,8
36937,5
36938,5
36939,3
36940,8
36941,10
36942,4
36943,4
36944,14
36945,3
36946,10
36947,13
36948,4
36949,8
36950,8
36951,0
36952,3
36953,10
36954,5
36955,3
36956,5
36957,5
36958,4
36959,2
36960,11
36961,4
36962,0
36963,14
36964,10
36965,5
36966,10
36967,5
36968,8
36969,8
36970,5
36971,0
36972,14
36973,8
36974,0
36975,4
36976,5
36977,5
36978,5
36979,8
36980,4
36981,3
36982,10
36983,4
36984,5
36985,3
36986,4
36987,2
36988,4
36989,0
36990,5
36991,3
36992,8
36993,3
36994,10
36995,14
36996,3
36997,4
36998,5
36999,11
37000,8
37001,3
37002,5
37003,3
37004,8
37005,4
37006,5
37007,5
37008,11
37009,11
37010,11
37011,3
37012,10
37013,7
37014,5
37015,10
37016,3
37017,4
37018,8
37019,8
37020,4
37021,9
37022,4
37023,11
37024,14
37025,11
37026,10
37027,8
37028,8
37029,8
37030,8
37031,3
37032,8
37033,10
37034,10
37035,4
37036,10
37037,11
37038,4
37039,11
37040,4
37041,3
37042,11
37043,10
37044,4
37045,0
37046,5
37047,10
37048,14
37049,5
37050,10
37051,4
37052,2
37053,4
37054,5
37055,0
37056,4
37057,5
37058,8
37059,4
37060,0
37061,5
37062,8
37063,11
37064,5
37065,5
37066,9
37067,3
37068,4
37069,0
37070,0
37071,10
37072,8
37073,3
37074,8
37075,8
37076,3
37077,5
37078,8
37079,5
37080,11
37081,2
37082,5
37083,5
37084,14
37085,11
37086,3
37087,10
37088,3
37089,8
37090,10
37091,10
37092,10
37093,10
37094,0
37095,11
37096,10
37097,3
37098,11
37099,10
37100,4
37101,3
37102,3
37103,8
37104,4
37105,3
37106,3
37107,2
37108,11
37109,4
37110,10
37111,5
37112,5
37113,5
37114,10
37115,5
37116,11
37117,4
37118,4
37119,5
37120,10
37121,3
37122,3
37123,3
37124,13
37125,4
37126,8
37127,10
37128,11
37129,8
37130,5
37131,11
37132,11
37133,4
37134,3
37135,5
37136,3
37137,10
37138,4
37139,8
37140,0
37141,5
37142,4
37143,4
37144,10
37145,4
37146,10
37147,8
37148,5
37149,8
37150,11
37151,0
37152,1
37153,4
37154,8
37155,5
37156,8
37157,10
37158,4
37159,8
37160,3
37161,8
37162,10
37163,11
37164,10
37165,4
37166,5
37167,10
37168,0
37169,4
37170,3
37171,3
37172,14
37173,11
37174,4
37175,8
37176,11
37177,8
37178,8
37179,11
37180,8
37181,8
37182,0
37183,3
37184,14
37185,10
37186,4
37187,3
37188,4
37189,10
37190,5
37191,8
37192,1
37193,8
37194,11
37195,5
37196,8
37197,3
37198,5
37199,3
37200,3
37201,4
37202,3
37203,10
37204,5
37205,11
37206,5
37207,8
37208,11
37209,4
37210,5
37211,1
37212,5
37213,4
37214,5
37215,10
37216,4
37217,5
37218,8
37219,14
37220,10
37221,4
37222,5
37223,3
37224,5
37225,4
37226,8
37227,11
37228,14
37229,4
37230,10
37231,12
37232,8
37233,0
37234,4
37235,14
37236,4
37237,3
37238,5
37239,8
37240,4
37241,5
37242,8
37243,4
37244,11
37245,2
37246,3
37247,3
37248,5
37249,11
37250,4
37251,5
37252,0
37253,3
37254,3
37255,4
37256,2
37257,11
37258,10
37259,4
37260,13
37261,10
37262,11
37263,0
37264,3
37265,11
37266,3
37267,8
37268,10
37269,4
37270,10
37271,10
37272,3
37273,3
37274,5
37275,3
37276,3
37277,11
37278,10
37279,11
37280,5
37281,3
37282,8
37283,5
37284,11
37285,11
37286,3
37287,11
37288,5
37289,10
37290,11
37291,0
37292,8
37293,11
37294,4
37295,11
37296,3
37297,10
37298,3
37299,4
37300,13
37301,3
37302,11
37303,8
37304,1
37305,3
37306,0
37307,5
37308,8
37309,10
37310,3
37311,11
37312,10
37313,11
37314,2
37315,5
37316,5
37317,5
37318,3
37319,5
37320,8
37321,4
37322,0
37323,8
37324,5
37325,11
37326,11
37327,3
37328,5
37329,11
37330,10
37331,3
37332,3
37333,4
37334,3
37335,5
37336,3
37337,4
37338,10
37339,5
37340,3
37341,3
37342,10
37343,3
37344,8
37345,3
37346,4
37347,4
37348,8
37349,4
37350,11
37351,4
37352,8
37353,3
37354,10
37355,11
37356,4
37357,8
37358,11
37359,4
37360,3
37361,13
37362,4
37363,5
37364,10
37365,8
37366,10
37367,3
37368,9
37369,5
37370,8
37371,3
37372,10
37373,3
37374,5
37375,11
37376,5
37377,11
37378,14
37379,14
37380,4
37381,5
37382,11
37383,5
37384,11
37385,8
37386,5
37387,11
37388,4
37389,10
37390,3
37391,11
37392,13
37393,11
37394,0
37395,10
37396,5
37397,3
37398,8
37399,8
37400,4
37401,10
37402,5
37403,8
37404,3
37405,4
37406,3
37407,5
37408,4
37409,4
37410,10
37411,11
37412,4
37413,11
37414,8
37415,0
37416,8
37417,5
37418,3
37419,5
37420,8
37421,10
37422,3
37423,4
37424,3
37425,8
37426,10
37427,11
37428,11
37429,11
37430,5
37431,4
37432,3
37433,3
37434,8
37435,11
37436,3
37437,3
37438,8
37439,8
37440,3
37441,0
37442,3
37443,8
37444,13
37445,0
37446,2
37447,3
37448,8
37449,4
37450,8
37451,11
37452,5
37453,0
37454,8
37455,4
37456,5
37457,10
37458,5
37459,11
37460,4
37461,3
37462,3
37463,8
37464,3
37465,4
37466,12
37467,8
37468,8
37469,11
37470,8
37471,3
37472,7
37473,0
37474,1
37475,1
37476,5
37477,8
37478,2
37479,3
37480,5
37481,8
37482,14
37483,10
37484,13
37485,3
37486,5
37487,11
37488,5
37489,8
37490,8
37491,11
37492,8
37493,3
37494,4
37495,0
37496,11
37497,10
37498,3
37499,3
37500,4
37501,5
37502,4
37503,3
37504,5
37505,5
37506,8
37507,3
37508,11
37509,0
37510,10
37511,8
37512,10
37513,2
37514,3
37515,5
37516,8
37517,5
37518,5
37519,10
37520,8
37521,10
37522,8
37523,5
37524,13
37525,10
37526,11
37527,13
37528,5
37529,5
37530,11
37531,8
37532,4
37533,5
37534,11
37535,11
37536,3
37537,8
37538,5
37539,4
37540,14
37541,10
37542,14
37543,3
37544,9
37545,11
37546,5
37547,11
37548,4
37549,10
37550,2
37551,2
37552,8
37553,8
37554,3
37555,1
37556,3
37557,3
37558,5
37559,0
37560,4
37561,11
37562,3
37563,8
37564,8
37565,4
37566,11
37567,3
37568,11
37569,3
37570,11
37571,4
37572,8
37573,5
37574,11
37575,10
37576,8
37577,5
37578,8
37579,4
37580,10
37581,10
37582,5
37583,8
37584,11
37585,3
37586,5
37587,14
37588,3
37589,0
37590,1
37591,5
37592,5
37593,3
37594,10
37595,11
37596,2
37597,14
37598,10
37599,3
37600,4
37601,3
37602,5
37603,8
37604,3
37605,8
37606,8
37607,3
37608,8
37609,8
37610,3
37611,8
37612,11
37613,4
37614,0
37615,8
37616,3
37617,4
37618,14
37619,5
37620,4
37621,11
37622,11
37623,14
37624,11
37625,8
37626,5
37627,3
37628,10
37629,5
37630,8
37631,8
37632,11
37633,8
37634,5
37635,5
37636,4
37637,5
37638,8
37639,3
37640,10
37641,11
37642,10
37643,3
37644,8
37645,3
37646,10
37647,5
37648,11
37649,3
37650,10
37651,8
37652,1
37653,4
37654,8
37655,10
37656,10
37657,8
37658,10
37659,3
37660,8
37661,11
37662,10
37663,14
37664,3
37665,10
37666,10
37667,11
37668,11
37669,3
37670,12
37671,10
37672,4
37673,10
37674,5
37675,3
37676,11
37677,8
37678,4
37679,10
37680,14
37681,11
37682,3
37683,8
37684,11
37685,8
37686,10
37687,8
37688,3
37689,5
37690,12
37691,11
37692,11
37693,3
37694,8
37695,8
37696,10
37697,0
37698,3
37699,5
37700,8
37701,8
37702,10
37703,5
37704,3
37705,3
37706,10
37707,10
37708,8
37709,10
37710,5
37711,11
37712,5
37713,11
37714,3
37715,13
37716,0
37717,3
37718,10
37719,11
37720,8
37721,11
37722,1
37723,5
37724,5
37725,10
37726,10
37727,10
37728,3
37729,11
37730,10
37731,8
37732,5
37733,4
37734,3
37735,5
37736,8
37737,11
37738,4
37739,5
37740,10
37741,3
37742,4
37743,5
37744,5
37745,5
37746,0
37747,8
37748,10
37749,5
37750,11
37751,8
37752,4
37753,14
37754,5
37755,4
37756,5
37757,3
37758,3
37759,3
37760,8
37761,5
37762,3
37763,4
37764,4
37765,4
37766,10
37767,4
37768,8
37769,8
37770,1
37771,5
37772,8
37773,5
37774,5
37775,8
37776,4
37777,8
37778,4
37779,0
37780,10
37781,10
37782,3
37783,11
37784,8
37785,11
37786,4
37787,11
37788,8
37789,5
37790,10
37791,10
37792,4
37793,10
37794,10
37795,4
37796,4
37797,0
37798,3
37799,11
37800,11
37801,5
37802,3
37803,5
37804,11
37805,3
37806,5
37807,3
37808,8
37809,8
37810,11
37811,5
37812,13
37813,11
37814,8
37815,4
37816,5
37817,11
37818,11
37819,11
37820,4
37821,14
37822,5
37823,14
37824,5
37825,0
37826,14
37827,3
37828,5
37829,5
37830,5
37831,4
37832,0
37833,11
37834,8
37835,10
37836,2
37837,2
37838,4
37839,3
37840,10
37841,11
37842,14
37843,4
37844,5
37845,5
37846,8
37847,8
37848,10
37849,5
37850,10
37851,4
37852,8
37853,3
37854,8
37855,8
37856,8
37857,8
37858,4
37859,10
37860,11
37861,3
37862,5
37863,14
37864,4
37865,4
37866,5
37867,12
37868,5
37869,4
37870,10
37871,8
37872,3
37873,5
37874,4
37875,3
37876,11
37877,11
37878,0
37879,10
37880,4
37881,10
37882,4
37883,8
37884,4
37885,4
37886,5
37887,2
37888,5
37889,10
37890,5
37891,4
37892,4
37893,4
37894,4
37895,5
37896,3
37897,11
37898,3
37899,10
37900,5
37901,5
37902,5
37903,8
37904,3
37905,5
37906,5
37907,10
37908,4
37909,5
37910,0
37911,4
37912,5
37913,11
37914,10
37915,4
37916,2
37917,10
37918,11
37919,4
37920,3
37921,9
37922,3
37923,5
37924,8
37925,4
37926,10
37927,10
37928,8
37929,0
37930,10
37931,10
37932,10
37933,8
37934,0
37935,1
37936,1
37937,11
37938,3
37939,10
37940,5
37941,8
37942,5
37943,5
37944,0
37945,3
37946,5
37947,10
37948,2
37949,5
37950,3
37951,11
37952,10
37953,8
37954,10
37955,8
37956,8
37957,5
37958,14
37959,5
37960,3
37961,14
37962,4
37963,3
37964,4
37965,8
37966,5
37967,3
37968,11
37969,8
37970,10
37971,10
37972,14
37973,10
37974,0
37975,4
37976,3
37977,11
37978,8
37979,4
37980,8
37981,11
37982,8
37983,5
37984,8
37985,4
37986,3
37987,5
37988,4
37989,4
37990,4
37991,10
37992,10
37993,10
37994,3
37995,7
37996,8
37997,4
37998,1
37999,3
38000,3
38001,11
38002,14
38003,5
38004,10
38005,3
38006,11
38007,8
38008,5
38009,3
38010,8
38011,11
38012,3
38013,8
38014,8
38015,8
38016,10
38017,4
38018,3
38019,4
38020,8
38021,3
38022,11
38023,8
38024,5
38025,4
38026,4
38027,1
38028,5
38029,4
38030,11
38031,10
38032,5
38033,10
38034,8
38035,4
38036,11
38037,5
38038,8
38039,4
38040,5
38041,4
38042,4
38043,5
38044,8
38045,2
38046,5
38047,3
38048,8
38049,13
38050,2
38051,4
38052,1
38053,8
38054,3
38055,1
38056,10
38057,5
38058,8
38059,0
38060,5
38061,11
38062,14
38063,3
38064,8
38065,5
38066,8
38067,8
38068,2
38069,2
38070,8
38071,4
38072,10
38073,3
38074,7
38075,11
38076,11
38077,5
38078,11
38079,10
38080,9
38081,13
38082,11
38083,8
38084,10
38085,10
38086,5
38087,10
38088,5
38089,11
38090,11
38091,8
38092,8
38093,3
38094,3
38095,8
38096,8
38097,11
38098,11
38099,4
38100,5
38101,8
38102,8
38103,2
38104,11
38105,5
38106,2
38107,11
38108,8
38109,5
38110,5
38111,10
38112,8
38113,5
38114,10
38115,10
38116,8
38117,1
38118,4
38119,14
38120,7
38121,4
38122,4
38123,11
38124,3
38125,10
38126,4
38127,4
38128,10
38129,8
38130,11
38131,3
38132,12
38133,11
38134,2
38135,4
38136,3
38137,4
38138,5
38139,5
38140,5
38141,0
38142,5
38143,11
38144,14
38145,10
38146,3
38147,2
38148,5
38149,10
38150,11
38151,0
38152,3
38153,5
38154,10
38155,10
38156,4
38157,11
38158,11
38159,5
38160,4
38161,10
38162,1
38163,14
38164,3
38165,5
38166,0
38167,10
38168,4
38169,13
38170,10
38171,11
38172,2
38173,0
38174,10
38175,3
38176,8
38177,11
38178,3
38179,4
38180,11
38181,11
38182,10
38183,8
38184,11
38185,4
38186,11
38187,10
38188,3
38189,11
38190,3
38191,4
38192,3
38193,5
38194,3
38195,3
38196,3
38197,10
38198,5
38199,10
38200,8
38201,5
38202,11
38203,4
38204,3
38205,5
38206,5
38207,4
38208,3
38209,8
38210,3
38211,3
38212,5
38213,8
38214,8
38215,3
38216,10
38217,10
38218,10
38219,5
38220,5
38221,3
38222,3
38223,11
38224,10
38225,5
38226,10
38227,8
38228,3
38229,3
38230,1
38231,3
38232,14
38233,4
38234,4
38235,8
38236,5
38237,3
38238,4
38239,3
38240,11
38241,4
38242,5
38243,5
38244,4
38245,10
38246,8
38247,5
38248,3
38249,11
38250,3
38251,0
38252,8
38253,10
38254,11
38255,11
38256,10
38257,10
38258,9
38259,3
38260,10
38261,5
38262,8
38263,4
38264,5
38265,4
38266,4
38267,8
38268,5
38269,11
38270,10
38271,3
38272,3
38273,8
38274,3
38275,8
38276,11
38277,0
38278,5
38279,8
38280,3
38281,10
38282,3
38283,4
38284,4
38285,3
38286,5
38287,5
38288,8
38289,3
38290,8
38291,11
38292,0
38293,3
38294,5
38295,4
38296,11
38297,8
38298,3
38299,11
38300,10
38301,4
38302,10
38303,8
38304,3
38305,4
38306,4
38307,8
38308,0
38309,8
38310,0
38311,13
38312,14
38313,5
38314,4
38315,3
38316,3
38317,10
38318,5
38319,3
38320,11
38321,3
38322,10
38323,4
38324,10
38325,4
38326,5
38327,14
38328,3
38329,0
38330,3
38331,5
38332,3
38333,8
38334,5
38335,4
38336,8
38337,0
38338,4
38339,5
38340,4
38341,5
38342,5
38343,5
38344,10
38345,10
38346,5
38347,3
38348,8
38349,5
38350,11
38351,11
38352,8
38353,5
38354,8
38355,4
38356,8
38357,8
38358,5
38359,10
38360,10
38361,3
38362,3
38363,8
38364,4
38365,0
38366,8
38367,4
38368,14
38369,5
38370,10
38371,0
38372,0
38373,4
38374,10
38375,11
38376,3
38377,10
38378,4
38379,10
38380,5
38381,3
38382,10
38383,10
38384,3
38385,5
38386,8
38387,11
38388,3
38389,4
38390,10
38391,10
38392,5
38393,4
38394,11
38395,1
38396,8
38397,4
38398,0
38399,14
38400,8
38401,8
38402,1
38403,3
38404,3
38405,5
38406,2
38407,8
38408,10
38409,4
38410,10
38411,5
38412,4
38413,5
38414,4
38415,11
38416,3
38417,0
38418,8
38419,11
38420,8
38421,14
38422,8
38423,3
38424,3
38425,3
38426,8
38427,5
38428,2
38429,11
38430,3
38431,5
38432,13
38433,13
38434,11
38435,4
38436,10
38437,11
38438,10
38439,11
38440,8
38441,10
38442,5
38443,8
38444,4
38445,5
38446,0
38447,10
38448,8
38449,3
38450,10
38451,11
38452,3
38453,11
38454,8
38455,3
38456,8
38457,8
38458,5
38459,11
38460,5
38461,10
38462,3
38463,4
38464,11
38465,4
38466,4
38467,14
38468,3
38469,11
38470,5
38471,1
38472,11
38473,11
38474,3
38475,11
38476,11
38477,8
38478,3
38479,11
38480,8
38481,4
38482,5
38483,10
38484,8
38485,2
38486,8
38487,3
38488,8
38489,10
38490,10
38491,4
38492,11
38493,10
38494,3
38495,10
38496,5
38497,5
38498,3
38499,5
38500,1
38501,10
38502,3
38503,5
38504,4
38505,10
38506,3
38507,2
38508,8
38509,3
38510,3
38511,11
38512,8
38513,3
38514,5
38515,11
38516,1
38517,10
38518,4
38519,5
38520,3
38521,0
38522,10
38523,10
38524,8
38525,8
38526,10
38527,3
38528,11
38529,0
38530,5
38531,4
38532,11
38533,11
38534,5
38535,9
38536,5
38537,8
38538,8
38539,1
38540,3
38541,8
38542,5
38543,10
38544,4
38545,8
38546,5
38547,10
38548,5
38549,13
38550,8
38551,5
38552,13
38553,4
38554,8
38555,11
38556,5
38557,11
38558,0
38559,5
38560,8
38561,8
38562,10
38563,11
38564,11
38565,8
38566,4
38567,8
38568,5
38569,3
38570,3
38571,3
38572,4
38573,5
38574,4
38575,8
38576,3
38577,11
38578,10
38579,1
38580,10
38581,4
38582,8
38583,8
38584,1
38585,4
38586,5
38587,4
38588,5
38589,3
38590,4
38591,8
38592,4
38593,3
38594,10
38595,3
38596,8
38597,3
38598,5
38599,5
38600,5
38601,4
38602,8
38603,4
38604,14
38605,3
38606,3
38607,8
38608,10
38609,4
38610,11
38611,5
38612,5
38613,11
38614,4
38615,8
38616,11
38617,3
38618,3
38619,11
38620,1
38621,4
38622,5
38623,0
38624,5
38625,4
38626,4
38627,4
38628,10
38629,3
38630,3
38631,4
38632,8
38633,10
38634,3
38635,13
38636,10
38637,10
38638,11
38639,4
38640,5
38641,8
38642,8
38643,3
38644,10
38645,11
38646,11
38647,11
38648,5
38649,8
38650,4
38651,3
38652,8
38653,11
38654,10
38655,14
38656,10
38657,11
38658,5
38659,5
38660,10
38661,0
38662,11
38663,11
38664,4
38665,4
38666,4
38667,4
38668,2
38669,14
38670,4
38671,5
38672,11
38673,8
38674,14
38675,0
38676,4
38677,11
38678,3
38679,0
38680,3
38681,5
38682,3
38683,11
38684,11
38685,8
38686,0
38687,3
38688,5
38689,5
38690,3
38691,5
38692,3
38693,4
38694,1
38695,5
38696,11
38697,3
38698,5
38699,2
38700,11
38701,11
38702,3
38703,4
38704,4
38705,3
38706,3
38707,8
38708,4
38709,4
38710,8
38711,0
38712,4
38713,3
38714,4
38715,11
38716,11
38717,4
38718,10
38719,5
38720,11
38721,10
38722,5
38723,2
38724,8
38725,11
38726,3
38727,14
38728,4
38729,10
38730,4
38731,4
38732,4
38733,11
38734,10
38735,0
38736,14
38737,14
38738,10
38739,3
38740,8
38741,5
38742,10
38743,11
38744,4
38745,4
38746,10
38747,8
38748,4
38749,5
38750,3
38751,11
38752,0
38753,3
38754,8
38755,1
38756,11
38757,5
38758,3
38759,3
38760,3
38761,11
38762,11
38763,4
38764,9
38765,8
38766,8
38767,0
38768,3
38769,10
38770,8
38771,13
38772,11
38773,5
38774,4
38775,3
38776,4
38777,10
38778,4
38779,4
38780,8
38781,3
38782,5
38783,11
38784,4
38785,4
38786,10
38787,3
38788,5
38789,8
38790,3
38791,3
38792,1
38793,4
38794,8
38795,11
38796,3
38797,10
38798,0
38799,10
38800,10
38801,10
38802,8
38803,10
38804,10
38805,8
38806,5
38807,4
38808,10
38809,10
38810,0
38811,11
38812,8
38813,10
38814,8
38815,8
38816,10
38817,3
38818,13
38819,11
38820,10
38821,4
38822,3
38823,4
38824,10
38825,2
38826,8
38827,3
38828,11
38829,4
38830,10
38831,11
38832,5
38833,4
38834,11
38835,3
38836,5
38837,10
38838,3
38839,1
38840,3
38841,10
38842,4
38843,8
38844,8
38845,4
38846,11
38847,10
38848,4
38849,11
38850,11
38851,11
38852,11
38853,4
38854,8
38855,10
38856,14
38857,4
38858,5
38859,8
38860,11
38861,8
38862,10
38863,10
38864,11
38865,11
38866,3
38867,11
38868,5
38869,11
38870,10
38871,5
38872,11
38873,11
38874,10
38875,5
38876,5
38877,3
38878,5
38879,4
38880,0
38881,3
38882,4
38883,5
38884,3
38885,8
38886,3
38887,4
38888,10
38889,11
38890,3
38891,3
38892,3
38893,5
38894,10
38895,7
38896,3
38897,8
38898,5
38899,0
38900,2
38901,1
38902,5
38903,5
38904,14
38905,8
38906,5
38907,10
38908,11
38909,5
38910,8
38911,0
38912,8
38913,0
38914,11
38915,8
38916,11
38917,11
38918,14
38919,10
38920,5
38921,3
38922,4
38923,5
38924,4
38925,4
38926,8
38927,8
38928,10
38929,5
38930,11
38931,10
38932,11
38933,0
38934,4
38935,8
38936,14
38937,5
38938,14
38939,3
38940,3
38941,0
38942,3
38943,4
38944,13
38945,10
38946,11
38947,3
38948,13
38949,12
38950,8
38951,3
38952,8
38953,3
38954,10
38955,5
38956,1
38957,11
38958,10
38959,13
38960,5
38961,0
38962,11
38963,13
38964,4
38965,8
38966,7
38967,8
38968,10
38969,4
38970,14
38971,3
38972,10
38973,10
38974,10
38975,8
38976,5
38977,10
38978,10
38979,10
38980,0
38981,0
38982,0
38983,8
38984,11
38985,10
38986,10
38987,4
38988,8
38989,3
38990,8
38991,4
38992,4
38993,11
38994,10
38995,10
38996,8
38997,3
38998,8
38999,11
39000,13
39001,8
39002,8
39003,4
39004,11
39005,5
39006,0
39007,4
39008,11
39009,3
39010,4
39011,3
39012,1
39013,8
39014,3
39015,5
39016,5
39017,4
39018,4
39019,11
39020,4
39021,3
39022,8
39023,14
39024,0
39025,5
39026,5
39027,4
39028,11
39029,4
39030,11
39031,3
39032,11
39033,3
39034,4
39035,11
39036,5
39037,11
39038,14
39039,0
39040,8
39041,4
39042,5
39043,4
39044,3
39045,8
39046,8
39047,4
39048,2
39049,11
39050,5
39051,11
39052,11
39053,4
39054,10
39055,4
39056,10
39057,0
39058,0
39059,11
39060,4
39061,8
39062,8
39063,4
39064,8
39065,8
39066,5
39067,4
39068,10
39069,10
39070,0
39071,4
39072,4
39073,5
39074,10
39075,8
39076,11
39077,8
39078,13
39079,4
39080,8
39081,5
39082,4
39083,11
39084,11
39085,3
39086,5
39087,4
39088,5
39089,10
39090,7
39091,3
39092,5
39093,4
39094,4
39095,8
39096,5
39097,4
39098,0
39099,5
39100,11
39101,8
39102,11
39103,5
39104,14
39105,14
39106,4
39107,3
39108,8
39109,10
39110,5
39111,4
39112,0
39113,11
39114,3
39115,8
39116,11
39117,8
39118,3
39119,10
39120,10
39121,10
39122,4
39123,5
39124,4
39125,10
39126,8
39127,11
39128,8
39129,10
39130,3
39131,0
39132,11
39133,10
39134,5
39135,10
39136,4
39137,3
39138,3
39139,5
39140,0
39141,0
39142,8
39143,8
39144,8
39145,11
39146,4
39147,4
39148,9
39149,5
39150,4
39151,3
39152,8
39153,9
39154,0
39155,0
39156,8
39157,3
39158,4
39159,10
39160,3
39161,5
39162,10
39163,9
39164,0
39165,11
39166,5
39167,11
39168,0
39169,3
39170,1
39171,0
39172,0
39173,4
39174,4
39175,10
39176,14
39177,10
39178,11
39179,11
39180,5
39181,5
39182,4
39183,4
39184,10
39185,5
39186,4
39187,4
39188,4
39189,8
39190,8
39191,3
39192,10
39193,10
39194,13
39195,11
39196,5
39197,8
39198,5
39199,10
39200,5
39201,10
39202,11
39203,5
39204,3
39205,11
39206,4
39207,13
39208,8
39209,4
39210,8
39211,5
39212,11
39213,0
39214,11
39215,11
39216,0
39217,3
39218,8
39219,3
39220,8
39221,8
39222,5
39223,10
39224,11
39225,4
39226,3
39227,10
39228,5
39229,11
39230,5
39231,12
39232,8
39233,10
39234,8
39235,8
39236,10
39237,10
39238,8
39239,5
39240,3
39241,11
39242,1
39243,3
39244,8
39245,4
39246,5
39247,3
39248,8
39249,4
39250,5
39251,8
39252,4
39253,8
39254,4
39255,10
39256,5
39257,11
39258,11
39259,11
39260,8
39261,8
39262,11
39263,10
39264,4
39265,8
39266,4
39267,11
39268,11
39269,8
39270,4
39271,8
39272,5
39273,5
39274,11
39275,8
39276,0
39277,8
39278,5
39279,3
39280,11
39281,8
39282,8
39283,5
39284,10
39285,5
39286,10
39287,8
39288,3
39289,10
39290,4
39291,5
39292,11
39293,10
39294,8
39295,12
39296,11
39297,5
39298,3
39299,0
39300,10
39301,11
39302,5
39303,11
39304,10
39305,3
39306,8
39307,4
39308,8
39309,8
39310,8
39311,8
39312,3
39313,8
39314,8
39315,11
39316,4
39317,4
39318,5
39319,4
39320,14
39321,8
39322,5
39323,8
39324,4
39325,8
39326,8
39327,5
39328,4
39329,2
39330,3
39331,5
39332,10
39333,11
39334,8
39335,4
39336,11
39337,13
39338,5
39339,3
39340,3
39341,11
39342,5
39343,11
39344,11
39345,3
39346,11
39347,5
39348,11
39349,4
39350,5
39351,2
39352,8
39353,10
39354,8
39355,4
39356,8
39357,8
39358,5
39359,14
39360,0
39361,8
39362,11
39363,8
39364,5
39365,10
39366,11
39367,4
39368,11
39369,11
