id,label
39627,8
39628,2
39629,2
39630,14
39631,12
39632,2
39633,8
39634,8
39635,2
39636,14
39637,2
39638,14
39639,2
39640,4
39641,2
39642,2
39643,2
39644,14
39645,4
39646,2
39647,14
39648,14
39649,8
39650,14
39651,14
39652,14
39653,4
39654,2
39655,7
39656,2
39657,2
39658,2
39659,2
39660,8
39661,2
39662,8
39663,14
39664,14
39665,14
39666,14
39667,8
39668,7
39669,2
39670,12
39671,2
39672,14
39673,8
39674,2
39675,14
39676,12
39677,8
39678,12
39679,14
39680,2
39681,2
39682,2
39683,14
39684,2
39685,4
39686,2
39687,2
39688,8
39689,12
39690,7
39691,8
39692,7
39693,12
39694,2
39695,8
39696,2
39697,2
39698,2
39699,4
39700,2
39701,8
39702,8
39703,7
39704,12
39705,2
39706,13
39707,2
39708,14
39709,2
39710,7
39711,7
39712,4
39713,2
39714,12
39715,12
39716,2
39717,7
39718,2
39719,12
39720,4
39721,14
39722,2
39723,8
39724,14
39725,8
39726,14
39727,8
39728,14
39729,12
39730,13
39731,8
39732,2
39733,7
39734,2
39735,7
39736,2
39737,12
39738,8
39739,2
39740,12
39741,4
39742,14
39743,2
39744,2
39745,12
39746,12
39747,8
39748,12
39749,2
39750,2
39751,2
39752,2
39753,14
39754,2
39755,2
39756,4
39757,2
39758,13
39759,2
39760,14
39761,8
39762,8
39763,14
39764,7
39765,14
39766,12
39767,14
39768,2
39769,2
39770,12
39771,2
39772,2
39773,7
39774,7
39775,12
39776,2
39777,12
39778,7
39779,7
39780,14
39781,14
39782,8
39783,12
39784,7
39785,13
39786,7
39787,2
39788,13
39789,4
39790,12
39791,2
39792,8
39793,2
39794,7
39795,14
39796,12
39797,8
39798,7
39799,7
39800,12
39801,2
39802,14
39803,2
39804,8
39805,2
39806,2
39807,2
39808,2
39809,7
39810,7
39811,8
39812,2
39813,7
39814,7
39815,2
39816,7
39817,12
39818,2
39819,7
39820,2
39821,8
39822,2
39823,12
39824,12
39825,2
39826,2
39827,12
39828,2
39829,8
39830,14
39831,14
39832,8
39833,2
39834,7
39835,2
39836,8
39837,4
39838,2
39839,8
39840,2
39841,2
39842,4
39843,2
39844,2
39845,8
39846,12
39847,2
39848,7
39849,2
39850,12
39851,4
39852,2
39853,14
39854,2
39855,12
39856,2
39857,12
39858,2
39859,7
39860,2
39861,12
39862,2
39863,8
39864,12
39865,2
39866,2
39867,2
39868,14
39869,8
39870,2
39871,12
39872,14
39873,4
39874,14
39875,2
39876,2
39877,8
39878,12
39879,2
39880,8
39881,14
39882,4
39883,14
39884,12
39885,14
39886,12
39887,2
39888,7
39889,2
39890,2
39891,14
39892,2
39893,12
39894,13
39895,12
39896,7
39897,2
39898,2
39899,12
39900,7
39901,8
39902,12
39903,8
39904,12
39905,13
39906,8
39907,7
39908,2
39909,2
39910,7
39911,14
39912,8
39913,8
39914,2
39915,12
39916,8
39917,12
39918,8
39919,14
39920,14
39921,2
39922,14
39923,7
39924,4
39925,12
39926,8
39927,2
39928,14
39929,12
39930,2
39931,14
39932,8
39933,14
39934,8
39935,2
39936,2
39937,14
39938,4
39939,2
39940,8
39941,14
39942,2
39943,7
39944,7
39945,8
39946,2
39947,12
39948,2
39949,8
39950,7
39951,7
39952,14
39953,8
39954,2
39955,2
39956,2
39957,8
39958,8
39959,14
39960,12
39961,2
39962,2
39963,2
39964,2
39965,2
39966,12
39967,13
39968,7
39969,14
39970,12
39971,8
39972,8
39973,7
39974,8
39975,7
39976,14
39977,14
39978,12
39979,12
39980,12
39981,2
39982,2
39983,7
39984,14
39985,2
39986,12
39987,14
39988,7
39989,12
39990,2
39991,2
39992,2
39993,2
39994,8
39995,2
39996,4
39997,14
39998,4
39999,8
40000,2
40001,12
40002,12
40003,8
40004,2
40005,14
40006,2
40007,2
40008,2
40009,13
40010,2
40011,8
40012,7
40013,2
40014,12
40015,8
40016,2
40017,14
40018,13
40019,14
40020,12
40021,8
40022,2
40023,2
40024,2
40025,4
40026,8
40027,7
40028,2
40029,2
40030,7
40031,14
40032,7
40033,14
40034,12
40035,2
40036,14
40037,7
40038,8
40039,7
40040,12
40041,12
40042,2
40043,12
40044,2
40045,2
40046,14
40047,8
40048,2
40049,2
40050,8
40051,12
40052,4
40053,12
40054,14
40055,4
40056,2
40057,2
40058,14
40059,7
40060,7
40061,2
40062,14
40063,12
40064,8
40065,7
40066,14
40067,2
40068,8
40069,7
40070,7
40071,7
40072,8
40073,14
40074,7
40075,2
40076,2
40077,8
40078,2
40079,14
40080,2
40081,14
40082,8
40083,8
40084,14
40085,2
40086,2
40087,2
40088,2
40089,2
40090,7
40091,12
40092,8
40093,12
40094,8
40095,4
40096,2
40097,2
40098,2
40099,2
40100,12
40101,2
40102,7
40103,12
40104,14
40105,8
40106,12
40107,7
40108,14
40109,2
40110,2
40111,7
40112,2
40113,2
40114,14
40115,2
40116,12
40117,2
40118,2
40119,12
40120,12
40121,7
40122,8
40123,8
40124,2
40125,12
40126,12
40127,2
40128,12
40129,2
40130,12
40131,12
40132,7
40133,7
40134,2
40135,4
40136,4
40137,7
40138,14
40139,8
40140,7
40141,7
40142,2
40143,14
40144,2
40145,2
40146,12
40147,14
40148,8
40149,8
40150,12
40151,2
40152,2
40153,2
40154,12
40155,14
40156,12
40157,2
40158,12
40159,14
40160,12
40161,14
40162,2
40163,12
40164,2
40165,8
40166,13
40167,2
40168,14
40169,2
40170,2
40171,8
40172,12
40173,2
40174,2
40175,12
40176,2
40177,12
40178,8
40179,2
40180,4
40181,2
40182,2
40183,12
40184,14
40185,8
40186,8
40187,2
40188,2
40189,2
40190,2
40191,4
40192,14
40193,2
40194,7
40195,7
40196,14
40197,8
40198,12
40199,8
40200,2
40201,8
40202,2
40203,8
40204,2
40205,2
40206,7
40207,2
40208,7
40209,12
40210,2
40211,4
40212,8
40213,2
40214,4
40215,12
40216,12
40217,2
40218,7
40219,12
40220,8
40221,12
40222,12
40223,12
40224,8
40225,14
40226,7
40227,2
40228,14
40229,2
40230,8
40231,7
40232,2
40233,7
40234,2
40235,7
40236,14
40237,14
40238,2
40239,2
40240,8
40241,2
40242,2
40243,2
40244,12
40245,7
40246,2
40247,7
40248,14
40249,12
40250,12
40251,2
40252,4
40253,7
40254,7
40255,12
40256,7
40257,12
40258,14
40259,7
40260,14
40261,8
40262,4
40263,2
40264,14
40265,4
40266,2
40267,2
40268,7
40269,2
40270,12
40271,2
40272,14
40273,4
40274,12
40275,14
40276,7
40277,8
40278,12
40279,2
40280,8
40281,14
40282,2
40283,14
40284,14
40285,8
40286,8
40287,14
40288,2
40289,2
40290,13
40291,8
40292,13
40293,2
40294,12
40295,7
40296,12
40297,7
40298,2
40299,12
40300,12
40301,14
40302,14
40303,2
40304,12
40305,4
40306,2
40307,14
40308,14
40309,2
40310,12
40311,12
40312,7
40313,7
40314,14
40315,8
40316,7
40317,2
40318,2
40319,12
40320,2
40321,14
40322,2
40323,14
40324,2
40325,2
40326,12
40327,14
40328,12
40329,14
40330,14
40331,12
40332,14
40333,8
40334,2
40335,4
40336,2
40337,12
40338,7
40339,2
40340,12
40341,2
40342,12
40343,12
40344,13
40345,14
40346,2
40347,12
40348,8
40349,2
40350,14
40351,14
40352,14
40353,8
40354,2
40355,7
40356,14
40357,2
40358,14
40359,12
40360,2
40361,12
40362,8
40363,8
40364,7
40365,8
40366,12
40367,14
40368,12
40369,14
40370,12
40371,7
40372,4
40373,8
40374,14
40375,13
40376,7
40377,8
40378,8
40379,8
40380,2
40381,7
40382,2
40383,14
40384,2
40385,7
40386,7
40387,12
40388,2
40389,14
40390,7
40391,4
40392,8
40393,14
40394,8
40395,8
40396,2
40397,14
40398,8
40399,14
40400,7
40401,14
40402,7
40403,2
40404,2
40405,8
40406,12
40407,14
40408,7
40409,12
40410,2
40411,12
40412,2
40413,7
40414,12
40415,2
40416,12
40417,2
40418,8
40419,12
40420,2
40421,7
40422,8
40423,14
40424,2
40425,12
40426,14
40427,4
40428,2
40429,7
40430,14
40431,8
40432,8
40433,2
40434,2
40435,14
40436,7
40437,2
40438,2
40439,2
40440,7
40441,2
40442,12
40443,14
40444,2
40445,14
40446,14
40447,14
40448,12
40449,2
40450,8
40451,2
40452,2
40453,14
40454,2
40455,12
40456,2
40457,8
40458,8
40459,2
40460,8
40461,2
40462,7
40463,14
40464,12
40465,7
40466,7
40467,14
40468,2
40469,7
40470,4
40471,14
40472,2
40473,2
40474,2
40475,7
40476,4
40477,2
40478,12
40479,14
40480,2
40481,2
40482,8
40483,2
40484,7
40485,2
40486,7
40487,2
40488,2
40489,12
40490,12
40491,2
40492,13
40493,7
40494,2
40495,4
40496,14
40497,7
40498,7
40499,7
40500,8
40501,8
40502,2
40503,7
40504,7
40505,12
40506,14
40507,12
40508,2
40509,14
40510,8
40511,7
40512,12
40513,7
40514,4
40515,12
40516,7
40517,8
40518,2
40519,2
40520,8
40521,8
40522,14
40523,7
40524,12
40525,12
40526,7
40527,14
40528,2
40529,4
40530,7
40531,7
40532,14
40533,12
40534,2
40535,2
40536,4
40537,12
40538,12
40539,8
40540,7
40541,12
40542,2
40543,8
40544,12
40545,14
40546,14
40547,8
40548,12
40549,12
40550,7
40551,7
40552,12
40553,12
40554,7
40555,2
40556,14
40557,7
40558,7
40559,2
40560,12
40561,7
40562,2
40563,8
40564,8
40565,2
40566,2
40567,14
40568,7
40569,8
40570,2
40571,12
40572,2
40573,7
40574,2
40575,4
40576,13
40577,8
40578,12
40579,8
40580,8
40581,14
40582,12
40583,12
40584,2
40585,2
40586,7
40587,2
40588,8
40589,7
40590,8
40591,8
40592,2
40593,14
40594,2
40595,12
40596,2
40597,8
40598,8
40599,2
40600,2
40601,2
40602,13
40603,7
40604,7
40605,2
40606,2
40607,7
40608,2
40609,2
40610,7
40611,8
40612,8
40613,13
40614,14
40615,2
40616,8
40617,7
40618,7
40619,2
40620,14
40621,12
40622,12
40623,7
40624,12
40625,13
40626,7
40627,2
40628,7
40629,14
40630,2
40631,8
40632,4
40633,12
40634,8
40635,14
40636,2
40637,2
40638,12
40639,7
40640,7
40641,2
40642,8
40643,2
40644,8
40645,2
40646,2
40647,12
40648,2
40649,14
40650,7
40651,8
40652,2
40653,2
40654,14
40655,7
40656,2
40657,2
40658,12
40659,14
40660,2
40661,8
40662,2
40663,2
40664,2
40665,12
40666,2
40667,2
40668,8
40669,8
40670,14
40671,12
40672,12
40673,14
40674,2
40675,7
40676,2
40677,12
40678,8
40679,8
40680,2
40681,14
40682,7
40683,7
40684,2
40685,13
40686,4
40687,2
40688,14
40689,14
40690,2
40691,8
40692,14
40693,12
40694,2
40695,14
40696,8
40697,2
40698,8
40699,14
40700,2
40701,2
40702,2
40703,2
40704,2
40705,7
40706,2
40707,4
40708,8
40709,2
40710,4
40711,12
40712,7
40713,7
40714,7
40715,4
40716,8
40717,7
40718,2
40719,2
40720,13
40721,4
40722,2
40723,7
40724,12
40725,2
40726,8
40727,14
40728,2
40729,14
40730,2
40731,2
40732,12
40733,14
40734,14
40735,7
40736,14
40737,2
40738,2
40739,8
40740,14
40741,7
40742,12
40743,12
40744,2
40745,12
40746,12
40747,2
40748,2
40749,2
40750,2
40751,2
40752,8
40753,7
40754,14
40755,14
40756,12
40757,8
40758,7
40759,8
40760,2
40761,2
40762,7
40763,7
40764,14
40765,14
40766,7
40767,12
40768,2
40769,2
40770,13
40771,2
40772,2
40773,7
40774,2
40775,2
40776,7
40777,2
40778,2
40779,2
40780,14
40781,8
40782,4
40783,14
40784,12
40785,7
40786,12
40787,4
40788,2
40789,2
40790,8
40791,7
40792,8
40793,2
40794,2
40795,2
40796,2
40797,7
40798,2
40799,8
40800,2
40801,7
40802,7
40803,14
40804,14
40805,8
40806,7
40807,14
40808,4
40809,2
40810,7
40811,7
40812,2
40813,14
40814,2
40815,12
40816,8
40817,4
40818,7
40819,2
40820,2
40821,7
40822,4
40823,12
40824,2
40825,2
40826,7
40827,14
40828,2
40829,7
40830,4
40831,7
40832,14
40833,2
40834,2
40835,8
40836,4
40837,12
40838,7
40839,7
40840,12
40841,12
40842,4
40843,12
40844,2
40845,12
40846,8
40847,7
40848,2
40849,2
40850,14
40851,7
40852,12
40853,2
40854,2
40855,8
40856,2
40857,4
40858,14
40859,7
40860,7
40861,12
40862,7
40863,4
40864,8
40865,2
40866,2
40867,8
40868,12
40869,2
40870,2
40871,2
40872,2
40873,12
40874,8
40875,7
40876,12
40877,7
40878,7
40879,8
40880,2
40881,2
40882,4
40883,14
40884,2
40885,12
40886,12
40887,8
40888,8
40889,12
40890,2
40891,8
40892,2
40893,2
40894,12
40895,2
40896,12
40897,7
40898,8
40899,14
40900,14
40901,14
40902,7
40903,2
40904,12
40905,12
40906,7
40907,2
40908,7
40909,2
40910,12
40911,2
40912,14
40913,12
40914,12
40915,8
40916,2
40917,7
40918,7
40919,8
40920,12
40921,2
40922,14
40923,14
40924,12
40925,14
40926,2
40927,7
40928,2
40929,14
40930,14
40931,4
40932,12
40933,8
40934,2
40935,8
40936,2
40937,14
40938,8
40939,2
40940,2
40941,8
40942,2
40943,7
40944,2
40945,12
40946,12
40947,8
40948,7
40949,14
40950,14
40951,12
40952,2
40953,8
40954,8
40955,2
40956,8
40957,14
40958,2
40959,14
40960,2
40961,14
40962,7
40963,8
40964,8
40965,2
40966,12
40967,8
40968,2
40969,2
40970,2
40971,2
40972,7
40973,12
40974,12
40975,7
40976,8
40977,12
40978,8
40979,7
40980,12
40981,14
40982,2
40983,2
40984,2
40985,7
40986,13
40987,2
40988,12
40989,14
40990,12
40991,2
40992,8
40993,12
40994,2
40995,4
40996,12
40997,8
40998,2
40999,2
41000,2
41001,12
41002,7
41003,14
41004,2
41005,12
41006,14
41007,2
41008,7
41009,12
41010,4
41011,8
41012,14
41013,12
41014,2
41015,2
41016,12
41017,2
41018,2
41019,2
41020,2
41021,14
41022,2
41023,8
41024,14
41025,14
41026,2
41027,12
41028,7
41029,14
41030,8
41031,12
41032,8
41033,8
41034,2
41035,2
41036,2
41037,8
41038,7
41039,2
41040,7
41041,12
41042,7
41043,8
41044,8
41045,2
41046,12
41047,4
41048,12
41049,12
41050,2
41051,8
41052,7
41053,2
41054,7
41055,14
41056,2
41057,2
41058,2
41059,8
41060,2
41061,2
41062,4
41063,7
41064,4
41065,12
41066,2
41067,2
41068,8
41069,4
41070,7
41071,2
41072,8
41073,12
41074,8
41075,12
41076,7
41077,7
41078,2
41079,7
41080,2
41081,4
41082,2
41083,14
41084,2
41085,2
41086,12
41087,2
41088,2
41089,8
41090,14
41091,12
41092,14
41093,2
41094,8
41095,14
41096,7
41097,12
41098,2
41099,14
41100,2
41101,14
41102,12
41103,7
41104,2
41105,2
41106,8
41107,12
41108,2
41109,2
41110,13
41111,2
41112,8
41113,8
41114,2
41115,2
41116,7
41117,2
41118,2
41119,12
41120,14
41121,7
41122,2
41123,13
41124,7
41125,4
41126,8
41127,8
41128,2
41129,8
41130,7
41131,13
41132,8
41133,14
41134,12
41135,8
41136,2
41137,7
41138,7
41139,2
41140,8
41141,8
41142,12
41143,12
41144,8
41145,2
41146,2
41147,2
41148,12
41149,14
41150,2
41151,2
41152,8
41153,2
41154,2
41155,14
41156,8
41157,14
41158,4
41159,8
41160,2
41161,7
41162,12
41163,7
41164,2
41165,13
41166,4
41167,8
41168,8
41169,4
41170,2
41171,14
41172,8
41173,8
41174,2
41175,14
41176,8
41177,2
41178,14
41179,7
41180,2
41181,12
41182,2
41183,7
41184,14
41185,8
41186,2
41187,14
41188,2
41189,2
41190,2
41191,2
41192,14
41193,14
41194,8
41195,14
41196,14
41197,8
41198,4
41199,2
41200,7
41201,12
41202,8
41203,7
41204,2
41205,8
41206,8
41207,12
41208,8
41209,12
41210,8
41211,8
41212,14
41213,12
41214,4
41215,14
41216,2
41217,7
41218,14
41219,2
41220,14
41221,2
41222,8
41223,2
41224,7
41225,2
41226,12
41227,12
41228,12
41229,2
41230,2
41231,7
41232,2
41233,14
41234,12
41235,8
41236,12
41237,7
41238,2
41239,14
41240,8
41241,7
41242,4
41243,8
41244,7
41245,2
41246,12
41247,7
41248,12
41249,2
41250,12
41251,2
41252,12
41253,12
41254,2
41255,14
41256,2
41257,12
41258,14
41259,14
41260,14
41261,4
41262,14
41263,14
41264,8
41265,8
41266,7
41267,2
41268,12
41269,8
41270,2
41271,2
41272,14
41273,14
41274,12
41275,2
41276,12
41277,8
41278,2
41279,2
41280,14
41281,8
41282,2
41283,7
41284,2
41285,2
41286,2
41287,8
41288,2
41289,2
41290,12
41291,14
41292,14
41293,14
41294,12
41295,2
41296,2
41297,12
41298,4
41299,2
41300,14
41301,2
41302,14
41303,2
41304,2
41305,7
41306,8
41307,2
41308,8
41309,2
41310,8
41311,12
41312,2
41313,2
41314,12
41315,2
41316,7
41317,7
41318,2
41319,7
41320,2
41321,13
41322,2
41323,14
41324,7
41325,12
41326,12
41327,2
41328,2
41329,14
41330,2
41331,12
41332,14
41333,12
41334,8
41335,7
41336,2
41337,4
41338,7
41339,14
41340,2
41341,8
41342,2
41343,2
41344,2
41345,2
41346,14
41347,8
41348,7
41349,7
41350,14
41351,12
41352,7
41353,12
41354,2
41355,14
41356,8
41357,2
41358,8
41359,8
41360,2
41361,2
41362,7
41363,14
41364,13
41365,7
41366,2
41367,2
41368,7
41369,2
41370,2
41371,2
41372,2
41373,4
41374,7
41375,12
41376,7
41377,2
41378,14
41379,7
41380,2
41381,8
41382,14
41383,2
41384,8
41385,14
41386,7
41387,8
41388,8
41389,12
41390,14
41391,2
41392,2
41393,4
41394,2
41395,2
41396,12
41397,14
41398,12
41399,2
41400,7
41401,8
41402,14
41403,8
41404,7
41405,2
41406,7
41407,7
41408,12
41409,2
41410,4
41411,7
41412,8
41413,2
41414,7
41415,2
41416,2
41417,2
41418,7
41419,8
41420,8
41421,14
41422,2
41423,2
41424,2
41425,4
41426,2
41427,7
41428,14
41429,12
41430,2
41431,12
41432,2
41433,4
41434,8
41435,12
41436,2
41437,14
41438,2
41439,7
41440,7
41441,2
41442,12
41443,8
41444,14
41445,8
41446,8
41447,8
41448,4
41449,8
41450,2
41451,2
41452,2
41453,12
41454,12
41455,14
41456,7
41457,7
41458,12
41459,2
41460,8
41461,2
41462,2
41463,2
41464,12
41465,7
41466,14
41467,2
41468,7
41469,8
41470,13
41471,14
41472,14
41473,8
41474,12
41475,7
41476,14
41477,12
41478,2
41479,12
41480,12
41481,7
41482,14
41483,2
41484,4
41485,8
41486,8
41487,14
41488,2
41489,12
41490,8
41491,2
41492,2
41493,8
41494,14
41495,8
41496,7
41497,8
41498,2
41499,7
41500,12
41501,8
41502,2
41503,2
41504,8
41505,8
41506,8
41507,2
41508,2
41509,2
41510,8
41511,2
41512,8
41513,7
41514,2
41515,12
41516,12
41517,2
41518,2
41519,8
41520,14
41521,8
41522,12
41523,14
41524,8
41525,7
41526,2
41527,8
41528,7
41529,2
41530,8
41531,8
41532,2
41533,13
41534,7
41535,2
41536,12
41537,14
41538,8
41539,8
41540,8
41541,2
41542,2
41543,2
41544,8
41545,12
41546,8
41547,14
41548,8
41549,7
41550,14
41551,2
41552,12
41553,7
41554,2
41555,14
41556,12
41557,2
41558,8
41559,8
41560,14
41561,2
41562,12
41563,12
41564,8
41565,14
41566,8
41567,14
41568,14
41569,2
41570,14
41571,12
41572,2
41573,7
41574,7
41575,2
41576,2
41577,7
41578,12
41579,2
41580,4
41581,7
41582,12
41583,2
41584,2
41585,7
41586,4
41587,2
41588,12
41589,14
41590,2
41591,12
41592,7
41593,2
41594,2
41595,14
41596,2
41597,2
41598,12
41599,12
41600,8
41601,8
41602,2
41603,13
41604,2
41605,12
41606,14
41607,8
41608,2
41609,12
41610,7
41611,7
41612,2
41613,12
41614,2
41615,7
41616,4
41617,8
41618,14
41619,7
41620,14
41621,12
41622,7
41623,14
41624,2
41625,7
41626,7
41627,7
41628,4
41629,7
41630,12
41631,7
41632,2
41633,7
41634,8
41635,14
41636,2
41637,2
41638,12
41639,12
41640,12
41641,8
41642,12
41643,12
41644,2
41645,14
41646,14
41647,8
41648,12
41649,12
41650,14
41651,14
41652,2
41653,12
41654,12
41655,8
41656,12
41657,2
41658,8
41659,8
41660,2
41661,7
41662,8
41663,12
41664,13
41665,14
41666,12
41667,2
41668,2
41669,2
41670,2
41671,8
41672,7
41673,2
41674,2
41675,2
41676,2
41677,2
41678,14
41679,12
41680,2
41681,12
41682,2
41683,12
41684,14
41685,2
41686,2
41687,8
41688,7
41689,2
41690,12
41691,2
41692,8
41693,8
41694,12
41695,12
41696,14
41697,7
41698,8
41699,7
41700,2
41701,14
41702,2
41703,14
41704,12
41705,7
41706,2
41707,14
41708,2
41709,8
41710,12
41711,4
41712,2
41713,7
41714,2
41715,2
41716,8
41717,2
41718,2
41719,7
41720,12
41721,2
41722,8
41723,12
41724,2
41725,7
41726,8
41727,13
41728,8
41729,2
41730,7
41731,7
41732,14
41733,2
41734,2
41735,8
41736,14
41737,12
41738,7
41739,14
41740,14
41741,2
41742,7
41743,14
41744,14
41745,2
41746,12
41747,7
41748,7
41749,4
41750,7
41751,2
41752,2
41753,8
41754,12
41755,2
41756,7
41757,13
41758,2
41759,14
41760,2
41761,2
41762,4
41763,14
41764,14
41765,8
41766,2
41767,14
41768,13
41769,7
41770,12
41771,12
41772,14
41773,2
41774,2
41775,7
41776,2
41777,4
41778,8
41779,7
41780,2
41781,2
41782,2
41783,2
41784,7
41785,2
41786,8
41787,7
41788,8
41789,2
41790,12
41791,8
41792,13
41793,14
41794,7
41795,12
41796,2
41797,8
41798,2
41799,13
41800,12
41801,12
41802,12
41803,12
41804,2
41805,2
41806,13
41807,14
41808,8
41809,12
41810,2
41811,12
41812,2
41813,2
41814,12
41815,2
41816,2
41817,14
41818,2
41819,8
41820,2
41821,14
41822,8
41823,14
41824,2
41825,2
41826,8
41827,4
41828,8
41829,12
41830,8
41831,7
41832,8
41833,13
41834,8
41835,2
41836,2
41837,8
41838,12
41839,8
41840,14
41841,12
41842,7
41843,2
41844,2
41845,14
41846,14
41847,2
41848,2
41849,7
41850,7
41851,2
41852,14
41853,7
41854,2
41855,14
41856,2
41857,14
41858,2
41859,7
41860,7
41861,2
41862,2
41863,7
41864,12
41865,12
41866,8
41867,4
41868,8
41869,7
41870,7
41871,2
41872,14
41873,7
41874,8
41875,2
41876,2
41877,2
41878,7
41879,2
41880,8
41881,7
41882,4
41883,2
41884,2
41885,14
41886,8
41887,2
41888,2
41889,7
41890,7
41891,8
41892,8
41893,14
41894,2
41895,8
41896,2
41897,2
41898,8
41899,2
41900,8
41901,14
41902,7
41903,7
41904,2
41905,14
41906,12
41907,12
41908,2
41909,8
41910,4
41911,14
41912,14
41913,14
41914,7
41915,4
41916,13
41917,4
41918,8
41919,7
41920,12
41921,2
41922,7
41923,12
41924,2
41925,2
41926,14
41927,2
41928,8
41929,14
41930,8
41931,2
41932,12
41933,12
41934,14
41935,7
41936,14
41937,2
41938,2
41939,2
41940,7
41941,7
41942,8
41943,8
41944,2
41945,12
41946,2
41947,7
41948,14
41949,8
41950,2
41951,2
41952,8
41953,7
41954,8
41955,2
41956,13
41957,14
41958,12
41959,2
41960,12
41961,2
41962,7
41963,2
41964,14
41965,14
41966,2
41967,2
41968,14
41969,2
41970,12
41971,14
41972,8
41973,8
41974,8
41975,2
41976,7
41977,14
41978,8
41979,12
41980,13
41981,2
41982,7
41983,2
41984,2
41985,14
41986,12
41987,4
41988,2
41989,4
41990,2
41991,4
41992,12
41993,8
41994,8
41995,8
41996,7
41997,14
41998,7
41999,2
42000,2
42001,2
42002,2
42003,7
42004,13
42005,8
42006,8
42007,8
42008,14
42009,14
42010,8
42011,2
42012,12
42013,8
42014,2
42015,7
42016,2
42017,14
42018,8
42019,13
42020,12
42021,14
42022,8
42023,14
42024,8
42025,2
42026,14
42027,2
42028,8
42029,2
42030,2
42031,8
42032,7
42033,8
42034,7
42035,2
42036,2
42037,13
42038,2
42039,14
42040,8
42041,12
42042,4
42043,12
42044,12
42045,2
42046,12
42047,2
42048,7
42049,2
42050,2
42051,12
42052,4
42053,14
42054,2
42055,14
42056,14
42057,14
42058,8
42059,7
42060,7
42061,12
42062,2
42063,8
42064,2
42065,12
42066,7
42067,13
42068,14
42069,2
42070,14
42071,13
42072,12
42073,8
42074,8
42075,2
42076,14
42077,2
42078,2
42079,2
42080,8
42081,14
42082,2
42083,8
42084,8
42085,7
42086,2
42087,12
42088,2
42089,14
42090,2
42091,14
42092,7
42093,12
42094,14
42095,13
42096,14
42097,12
42098,8
42099,2
42100,2
42101,14
42102,12
42103,2
42104,7
42105,14
42106,2
42107,2
42108,2
42109,2
42110,2
42111,2
42112,2
42113,7
42114,8
42115,14
42116,12
42117,2
42118,2
42119,12
42120,8
42121,2
42122,14
42123,12
42124,2
42125,4
42126,12
42127,13
42128,7
42129,7
42130,7
42131,14
42132,8
42133,2
42134,8
42135,8
42136,2
42137,4
42138,2
42139,12
42140,14
42141,8
42142,8
42143,4
42144,13
42145,2
42146,4
42147,2
42148,2
42149,2
42150,2
42151,7
42152,14
42153,8
42154,8
42155,12
42156,12
42157,2
42158,12
42159,7
42160,12
42161,7
42162,14
42163,13
42164,8
42165,4
42166,7
42167,12
42168,2
42169,2
42170,8
42171,7
42172,14
42173,8
42174,12
42175,12
42176,14
42177,8
42178,2
42179,12
42180,13
42181,14
42182,8
42183,12
42184,7
42185,8
42186,12
42187,2
42188,8
42189,8
42190,7
42191,8
42192,12
42193,7
42194,8
42195,7
42196,2
42197,12
42198,2
42199,8
42200,8
42201,12
42202,14
42203,2
42204,12
42205,12
42206,7
42207,7
42208,14
42209,12
42210,7
42211,7
42212,8
42213,2
42214,7
42215,2
42216,2
42217,12
42218,8
42219,7
42220,4
42221,8
42222,12
42223,2
42224,8
42225,14
42226,7
42227,7
42228,2
42229,12
42230,8
42231,12
42232,12
42233,2
42234,2
42235,12
42236,8
42237,12
42238,2
42239,2
42240,14
42241,14
42242,8
42243,2
42244,4
42245,8
42246,8
42247,8
42248,2
42249,7
42250,12
42251,12
42252,2
42253,12
42254,4
42255,2
42256,7
42257,2
42258,12
42259,7
42260,2
42261,8
42262,8
42263,8
42264,14
42265,14
42266,2
42267,2
42268,12
42269,12
42270,7
42271,7
42272,14
42273,8
42274,2
42275,2
42276,13
42277,7
42278,14
42279,8
42280,2
42281,14
42282,7
42283,8
42284,14
42285,14
42286,2
42287,2
42288,8
42289,14
42290,2
42291,2
42292,7
42293,12
42294,13
42295,8
42296,2
42297,13
42298,14
42299,7
42300,12
42301,8
42302,2
42303,2
42304,2
42305,4
42306,7
42307,7
42308,8
42309,2
42310,8
42311,2
42312,12
42313,12
42314,7
42315,12
42316,14
42317,2
42318,2
42319,14
42320,7
42321,8
42322,12
42323,8
42324,12
42325,14
42326,7
42327,14
42328,7
42329,2
42330,2
42331,12
42332,7
42333,7
42334,8
42335,12
42336,8
42337,2
42338,12
42339,2
42340,8
42341,2
42342,8
42343,14
42344,14
42345,14
42346,4
42347,4
42348,2
42349,14
42350,14
42351,7
42352,4
42353,2
42354,8
42355,8
42356,8
42357,2
42358,2
42359,2
42360,14
42361,4
42362,12
42363,4
42364,12
42365,7
42366,12
42367,8
42368,2
42369,12
42370,2
42371,2
42372,2
42373,8
42374,12
42375,14
42376,2
42377,2
42378,2
42379,8
42380,8
42381,2
42382,2
42383,12
42384,2
42385,7
42386,12
42387,8
42388,2
42389,2
42390,2
42391,7
42392,12
42393,13
42394,8
42395,12
42396,2
42397,2
42398,2
42399,8
42400,7
42401,7
42402,7
42403,2
42404,14
42405,7
42406,2
42407,14
42408,2
42409,2
42410,8
42411,14
42412,4
42413,2
42414,2
42415,14
42416,2
42417,2
42418,2
42419,12
42420,12
42421,2
42422,14
42423,2
42424,7
42425,12
