id,label
42222,2
42223,11
42224,5
42225,1
42226,8
42227,8
42228,11
42229,2
42230,5
42231,2
42232,13
42233,11
42234,11
42235,2
42236,5
42237,2
42238,4
42239,4
42240,1
42241,1
42242,5
42243,11
42244,0
42245,5
42246,5
42247,5
42248,11
42249,8
42250,2
42251,2
42252,11
42253,13
42254,0
42255,11
42256,8
42257,4
42258,2
42259,8
42260,11
42261,5
42262,5
42263,5
42264,1
42265,1
42266,11
42267,4
42268,2
42269,2
42270,8
42271,8
42272,1
42273,5
42274,11
42275,11
42276,9
42277,8
42278,1
42279,5
42280,4
42281,1
42282,8
42283,5
42284,1
42285,1
42286,11
42287,11
42288,5
42289,1
42290,4
42291,11
42292,8
42293,2
42294,14
42295,5
42296,4
42297,14
42298,1
42299,8
42300,2
42301,5
42302,11
42303,11
42304,4
42305,0
42306,8
42307,8
42308,5
42309,11
42310,5
42311,4
42312,2
42313,13
42314,8
42315,13
42316,1
42317,11
42318,4
42319,1
42320,8
42321,5
42322,2
42323,5
42324,2
42325,1
42326,8
42327,1
42328,8
42329,11
42330,11
42331,2
42332,8
42333,8
42334,5
42335,2
42336,5
42337,11
42338,2
42339,4
42340,5
42341,12
42342,5
42343,1
42344,1
42345,1
42346,0
42347,0
42348,4
42349,1
42350,1
42351,8
42352,0
42353,11
42354,5
42355,5
42356,5
42357,11
42358,11
42359,11
42360,1
42361,0
42362,2
42363,0
42364,2
42365,8
42366,2
42367,9
42368,11
42369,2
42370,4
42371,11
42372,4
42373,5
42374,2
42375,1
42376,4
42377,11
42378,4
42379,5
42380,5
42381,4
42382,4
42383,2
42384,4
42385,8
42386,2
42387,5
42388,11
42389,12
42390,4
42391,8
42392,2
42393,14
42394,5
42395,13
42396,11
42397,4
42398,4
42399,5
42400,8
42401,8
42402,8
42403,11
42404,1
42405,8
42406,11
42407,1
42408,11
42409,4
42410,5
42411,1
42412,0
42413,11
42414,11
42415,1
42416,11
42417,11
42418,4
42419,2
42420,2
42421,4
42422,1
42423,11
42424,8
42425,2
42426,14
42427,11
42428,8
42429,1
42430,2
42431,13
42432,4
42433,8
42434,4
42435,4
42436,8
42437,11
42438,8
42439,5
42440,11
42441,4
42442,1
42443,8
42444,0
42445,4
42446,1
42447,5
42448,2
42449,7
42450,2
42451,1
42452,4
42453,8
42454,11
42455,4
42456,5
42457,5
42458,8
42459,11
42460,5
42461,5
42462,5
42463,1
42464,8
42465,11
42466,5
42467,11
42468,1
42469,8
42470,8
42471,12
42472,2
42473,2
42474,11
42475,1
42476,11
42477,4
42478,8
42479,4
42480,1
42481,4
42482,2
42483,4
42484,5
42485,5
42486,2
42487,1
42488,4
42489,8
42490,4
42491,14
42492,0
42493,4
42494,8
42495,8
42496,1
42497,8
42498,13
42499,5
42500,5
42501,2
42502,8
42503,1
42504,1
42505,5
42506,2
42507,4
42508,2
42509,4
42510,2
42511,5
42512,5
42513,4
42514,4
42515,4
42516,2
42517,0
42518,11
42519,0
42520,1
42521,4
42522,1
42523,1
42524,4
42525,14
42526,12
42527,5
42528,5
42529,4
42530,1
42531,2
42532,11
42533,2
42534,8
42535,1
42536,4
42537,4
42538,1
42539,2
42540,4
42541,1
42542,14
42543,4
42544,5
42545,2
42546,1
42547,1
42548,2
42549,4
42550,5
42551,4
42552,8
42553,2
42554,1
42555,8
42556,11
42557,11
42558,11
42559,4
42560,5
42561,11
42562,8
42563,2
42564,8
42565,8
42566,5
42567,1
42568,5
42569,11
42570,2
42571,8
42572,14
42573,4
42574,2
42575,5
42576,5
42577,4
42578,1
42579,1
42580,8
42581,1
42582,5
42583,1
42584,5
42585,2
42586,4
42587,4
42588,12
42589,14
42590,5
42591,11
42592,11
42593,8
42594,13
42595,1
42596,5
42597,4
42598,1
42599,4
42600,5
42601,12
42602,11
42603,4
42604,5
42605,1
42606,5
42607,0
42608,1
42609,1
42610,2
42611,8
42612,8
42613,2
42614,4
42615,11
42616,8
42617,11
42618,11
42619,0
42620,2
42621,4
42622,11
42623,4
42624,1
42625,8
42626,11
42627,8
42628,2
42629,8
42630,11
42631,8
42632,11
42633,1
42634,11
42635,2
42636,1
42637,8
42638,5
42639,2
42640,2
42641,5
42642,2
42643,2
42644,11
42645,5
42646,1
42647,11
42648,8
42649,8
42650,5
42651,5
42652,11
42653,5
42654,1
42655,2
42656,14
42657,2
42658,4
42659,5
42660,1
42661,1
42662,1
42663,5
42664,4
42665,8
42666,5
42667,2
42668,11
42669,4
42670,4
42671,11
42672,8
42673,4
42674,4
42675,2
42676,0
42677,8
42678,0
42679,8
42680,11
42681,5
42682,1
42683,1
42684,5
42685,4
42686,2
42687,8
42688,2
42689,9
42690,4
42691,8
42692,2
42693,5
42694,2
42695,1
42696,11
42697,4
42698,11
42699,11
42700,5
42701,11
42702,4
42703,11
42704,0
42705,1
42706,2
42707,5
42708,4
42709,2
42710,8
42711,8
42712,4
42713,11
42714,2
42715,11
42716,11
42717,0
42718,5
42719,5
42720,2
42721,5
42722,2
42723,9
42724,2
42725,11
42726,1
42727,1
42728,5
42729,5
42730,8
42731,1
42732,1
42733,4
42734,11
42735,4
42736,1
42737,11
42738,5
42739,11
42740,9
42741,1
42742,1
42743,5
42744,8
42745,4
42746,2
42747,8
42748,8
42749,1
42750,5
42751,2
42752,11
42753,2
42754,2
42755,4
42756,11
42757,0
42758,4
42759,11
42760,2
42761,5
42762,8
42763,4
42764,9
42765,11
42766,2
42767,8
42768,5
42769,0
42770,11
42771,2
42772,8
42773,5
42774,1
42775,14
42776,2
42777,11
42778,1
42779,8
42780,5
42781,4
42782,1
42783,8
42784,11
42785,5
42786,4
42787,1
42788,4
42789,2
42790,4
42791,2
42792,1
42793,12
42794,4
42795,13
42796,11
42797,5
42798,5
42799,12
42800,11
42801,5
42802,8
42803,9
42804,2
42805,4
42806,1
42807,4
42808,8
42809,8
42810,8
42811,8
42812,2
42813,1
42814,2
42815,2
42816,4
42817,2
42818,1
42819,11
42820,5
42821,4
42822,1
42823,2
42824,5
42825,1
42826,13
42827,2
42828,5
42829,5
42830,11
42831,1
42832,13
42833,5
42834,9
42835,8
42836,11
42837,1
42838,5
42839,8
42840,11
42841,5
42842,2
42843,8
42844,11
42845,5
42846,8
42847,5
42848,1
42849,1
42850,11
42851,5
42852,1
42853,8
42854,8
42855,2
42856,11
42857,2
42858,2
42859,0
42860,14
42861,8
42862,5
42863,9
42864,2
42865,5
42866,4
42867,0
42868,11
42869,2
42870,0
42871,4
42872,5
42873,5
42874,13
42875,1
42876,2
42877,11
42878,5
42879,11
42880,8
42881,0
42882,1
42883,4
42884,8
42885,2
42886,2
42887,2
42888,4
42889,1
42890,5
42891,5
42892,5
42893,8
42894,2
42895,11
42896,4
42897,4
42898,8
42899,1
42900,0
42901,4
42902,8
42903,1
42904,2
42905,1
42906,4
42907,8
42908,11
42909,1
42910,1
42911,4
42912,11
42913,8
42914,1
42915,2
42916,1
42917,4
42918,4
42919,2
42920,4
42921,8
42922,7
42923,11
42924,1
42925,8
42926,11
42927,2
42928,5
42929,2
42930,11
42931,11
42932,5
42933,11
42934,5
42935,1
42936,2
42937,11
42938,11
42939,4
42940,5
42941,2
42942,8
42943,1
42944,4
42945,11
42946,11
42947,4
42948,4
42949,8
42950,5
42951,8
42952,1
42953,4
42954,4
42955,1
42956,5
42957,1
42958,1
42959,0
42960,8
42961,8
42962,11
42963,1
42964,11
42965,11
42966,8
42967,1
42968,5
42969,2
42970,8
42971,8
42972,11
42973,11
42974,2
42975,2
42976,2
42977,11
42978,2
42979,2
42980,5
42981,4
42982,8
42983,2
42984,9
42985,11
42986,5
42987,4
42988,4
42989,4
42990,2
42991,8
42992,11
42993,5
42994,2
42995,8
42996,11
42997,11
42998,4
42999,4
43000,2
43001,5
43002,5
43003,8
43004,4
43005,4
43006,0
43007,2
43008,12
43009,2
43010,4
43011,11
43012,12
43013,4
43014,5
43015,1
43016,1
43017,8
43018,8
43019,0
43020,11
43021,1
43022,2
43023,0
43024,8
43025,11
43026,1
43027,4
43028,8
43029,0
43030,4
43031,8
43032,11
43033,2
43034,1
43035,8
43036,8
43037,1
43038,14
43039,1
43040,11
43041,2
43042,0
43043,5
43044,8
43045,4
43046,5
43047,0
43048,2
43049,4
43050,4
43051,1
43052,1
43053,8
43054,8
43055,8
43056,1
43057,8
43058,4
43059,2
43060,2
43061,5
43062,8
43063,12
43064,2
43065,8
43066,2
43067,8
43068,11
43069,2
43070,1
43071,11
43072,5
43073,1
43074,11
43075,11
43076,2
43077,5
43078,1
43079,2
43080,8
43081,1
43082,8
43083,4
43084,0
43085,4
43086,1
43087,2
43088,4
43089,4
43090,11
43091,5
43092,8
43093,1
43094,5
43095,1
43096,8
43097,4
43098,1
43099,13
43100,1
43101,8
43102,5
43103,4
43104,1
43105,2
43106,1
43107,8
43108,5
43109,2
43110,4
43111,4
43112,2
43113,5
43114,8
43115,2
43116,8
43117,5
43118,11
43119,11
43120,5
43121,5
43122,8
43123,1
43124,1
43125,5
43126,11
43127,2
43128,1
43129,11
43130,11
43131,1
43132,1
43133,2
43134,8
43135,4
43136,11
43137,11
43138,2
43139,1
43140,1
43141,1
43142,2
43143,5
43144,11
43145,5
43146,1
43147,5
43148,5
43149,1
43150,8
43151,0
43152,2
43153,5
43154,4
43155,1
43156,11
43157,1
43158,2
43159,1
43160,4
43161,2
43162,14
43163,5
43164,11
43165,11
43166,2
43167,8
43168,4
43169,11
43170,5
43171,11
43172,9
43173,1
43174,5
43175,2
43176,5
43177,8
43178,11
43179,11
43180,4
43181,5
43182,4
43183,5
43184,14
43185,12
43186,5
43187,11
43188,8
43189,5
43190,4
43191,5
43192,1
43193,5
43194,8
43195,4
43196,11
43197,8
43198,2
43199,9
43200,11
43201,11
43202,2
43203,8
43204,4
43205,2
43206,2
43207,8
43208,5
43209,4
43210,11
43211,2
43212,12
43213,2
43214,2
43215,8
43216,4
43217,0
43218,8
43219,8
43220,1
43221,8
43222,4
43223,5
43224,5
43225,8
43226,8
43227,8
43228,5
43229,2
43230,8
43231,2
43232,11
43233,4
43234,0
43235,2
43236,8
43237,2
43238,11
43239,11
43240,11
43241,14
43242,4
43243,8
43244,5
43245,8
43246,5
43247,7
43248,2
43249,11
43250,8
43251,5
43252,2
43253,4
43254,11
43255,1
43256,2
43257,11
43258,0
43259,13
43260,8
43261,1
43262,5
43263,4
43264,11
43265,12
43266,8
43267,2
43268,11
43269,5
43270,8
43271,0
43272,1
43273,4
43274,1
43275,2
43276,1
43277,8
43278,4
43279,1
43280,2
43281,11
43282,1
43283,12
43284,2
43285,5
43286,4
43287,14
43288,5
43289,1
43290,8
43291,4
43292,2
43293,2
43294,4
43295,11
43296,1
43297,7
43298,11
43299,5
43300,8
43301,2
43302,4
43303,5
43304,4
43305,1
43306,11
43307,0
43308,4
43309,2
43310,5
43311,11
43312,11
43313,11
43314,11
43315,1
43316,5
43317,8
43318,0
43319,1
43320,2
43321,8
43322,1
43323,4
43324,1
43325,11
43326,5
43327,1
43328,4
43329,11
43330,8
43331,5
43332,11
43333,13
43334,11
43335,11
43336,11
43337,0
43338,11
43339,4
43340,2
43341,2
43342,8
43343,4
43344,1
43345,2
43346,4
43347,4
43348,7
43349,8
43350,12
43351,8
43352,8
43353,2
43354,8
43355,4
43356,12
43357,2
43358,5
43359,5
43360,1
43361,11
43362,4
43363,0
43364,1
43365,8
43366,8
43367,4
43368,8
43369,0
43370,1
43371,8
43372,8
43373,4
43374,4
43375,2
43376,1
43377,5
43378,11
43379,8
43380,0
43381,8
43382,1
43383,4
43384,2
43385,11
43386,8
43387,5
43388,1
43389,2
43390,2
43391,11
43392,0
43393,0
43394,1
43395,8
43396,8
43397,5
43398,11
43399,8
43400,1
43401,1
43402,2
43403,4
43404,4
43405,1
43406,1
43407,0
43408,13
43409,1
43410,8
43411,5
43412,5
43413,11
43414,2
43415,2
43416,1
43417,7
43418,8
43419,5
43420,11
43421,11
43422,8
43423,5
43424,11
43425,11
43426,8
43427,5
43428,11
43429,11
43430,5
43431,4
43432,2
43433,11
43434,5
43435,0
43436,8
43437,1
43438,2
43439,13
43440,8
43441,11
43442,5
43443,4
43444,11
43445,4
43446,0
43447,1
43448,1
43449,9
43450,1
43451,8
43452,8
43453,1
43454,5
43455,5
43456,2
43457,12
43458,1
43459,5
43460,8
43461,11
43462,9
43463,2
43464,8
43465,8
43466,2
43467,11
43468,1
43469,12
43470,4
43471,2
43472,0
43473,8
43474,11
43475,2
43476,2
43477,2
43478,2
43479,4
43480,2
43481,2
43482,9
43483,11
43484,5
43485,1
43486,11
43487,1
43488,8
43489,8
43490,0
43491,2
43492,11
43493,4
43494,12
43495,5
43496,2
43497,2
43498,1
43499,9
43500,0
43501,4
43502,2
43503,4
43504,11
43505,5
43506,8
43507,9
43508,11
43509,2
43510,1
43511,11
43512,1
43513,5
43514,8
43515,5
43516,1
43517,2
43518,4
43519,8
43520,4
43521,5
43522,4
43523,2
43524,1
43525,1
43526,1
43527,1
43528,0
43529,1
43530,1
43531,0
43532,1
43533,8
43534,8
43535,5
43536,4
43537,5
43538,5
43539,2
43540,4
43541,14
43542,2
43543,11
43544,2
43545,11
43546,5
43547,11
43548,2
43549,11
43550,5
43551,2
43552,5
43553,9
43554,1
43555,1
43556,13
43557,4
43558,1
43559,8
43560,8
43561,5
43562,1
43563,4
43564,2
43565,5
43566,11
43567,1
43568,4
43569,1
43570,8
43571,11
43572,1
43573,8
43574,4
43575,4
43576,0
43577,1
43578,0
43579,0
43580,5
43581,4
43582,8
43583,5
43584,4
43585,11
43586,8
43587,4
43588,5
43589,8
43590,4
43591,0
43592,0
43593,12
43594,8
43595,11
43596,5
43597,5
43598,4
43599,14
43600,5
43601,1
43602,11
43603,0
43604,12
43605,1
43606,2
43607,4
43608,4
43609,2
43610,8
43611,1
43612,4
43613,4
43614,11
43615,11
43616,2
43617,11
43618,1
43619,2
43620,2
43621,8
43622,5
43623,5
43624,2
43625,5
43626,4
43627,2
43628,4
43629,1
43630,11
43631,5
43632,13
43633,5
43634,8
43635,8
43636,1
43637,2
43638,11
43639,8
43640,11
43641,1
43642,11
43643,7
43644,9
43645,1
43646,8
43647,4
43648,5
43649,0
43650,4
43651,5
43652,8
43653,2
43654,5
43655,12
43656,5
43657,11
43658,11
43659,5
43660,11
43661,0
43662,11
43663,2
43664,5
43665,4
43666,1
43667,1
43668,4
43669,11
43670,5
43671,2
43672,8
43673,8
43674,8
43675,8
43676,5
43677,1
43678,4
43679,1
43680,11
43681,11
43682,8
43683,14
43684,1
43685,2
43686,2
43687,11
43688,2
43689,1
43690,11
43691,8
43692,5
43693,11
43694,11
43695,5
43696,8
43697,8
43698,4
43699,4
43700,11
43701,8
43702,8
43703,2
43704,11
43705,8
43706,11
43707,8
43708,14
43709,8
43710,4
43711,8
43712,5
43713,8
43714,5
43715,5
43716,11
43717,5
43718,2
43719,2
43720,1
43721,5
43722,0
43723,5
43724,8
43725,0
43726,5
43727,5
43728,2
43729,5
43730,2
43731,2
43732,14
43733,1
43734,2
43735,1
43736,4
43737,9
43738,4
43739,8
43740,5
43741,5
43742,4
43743,1
43744,2
43745,14
43746,1
43747,11
43748,4
43749,8
43750,8
43751,1
43752,5
43753,4
43754,11
43755,0
43756,11
43757,14
43758,4
43759,4
43760,2
43761,1
43762,0
43763,2
43764,11
43765,11
43766,11
43767,0
43768,1
43769,2
43770,8
43771,0
43772,11
43773,1
43774,11
43775,0
43776,2
43777,11
43778,11
43779,8
43780,5
43781,5
43782,4
43783,12
43784,8
43785,5
43786,1
43787,4
43788,11
43789,1
43790,5
43791,1
43792,11
43793,1
43794,1
43795,11
43796,5
43797,8
43798,2
43799,8
43800,1
43801,2
43802,2
43803,1
43804,5
43805,5
43806,1
43807,12
43808,2
43809,2
43810,0
43811,1
43812,2
43813,11
43814,8
43815,9
43816,8
43817,4
43818,8
43819,9
43820,8
43821,11
43822,8
43823,4
43824,1
43825,2
43826,1
43827,2
43828,2
43829,1
43830,8
43831,11
43832,1
43833,5
43834,1
43835,8
43836,1
43837,1
43838,5
43839,5
43840,8
43841,8
43842,2
43843,4
43844,8
43845,4
43846,0
43847,5
43848,4
43849,5
43850,11
43851,4
43852,2
43853,8
43854,0
43855,5
43856,11
43857,1
43858,4
43859,11
43860,1
43861,5
43862,1
43863,4
43864,14
43865,4
43866,8
43867,2
43868,14
43869,4
43870,4
43871,11
43872,4
43873,1
43874,1
43875,0
43876,2
43877,11
43878,2
43879,5
43880,11
43881,5
43882,12
43883,1
43884,8
43885,8
43886,2
43887,4
43888,1
43889,5
43890,4
43891,5
43892,8
43893,2
43894,5
43895,5
43896,2
43897,12
43898,4
43899,1
43900,4
43901,4
43902,0
43903,8
43904,4
43905,1
43906,5
43907,11
43908,5
43909,2
43910,4
43911,4
43912,4
43913,11
43914,1
43915,11
43916,11
43917,11
43918,13
43919,8
43920,8
43921,8
43922,1
43923,11
43924,5
43925,2
43926,11
43927,4
43928,8
43929,2
43930,2
43931,8
43932,11
43933,13
43934,0
43935,2
43936,4
43937,5
43938,2
43939,11
43940,11
43941,1
43942,11
43943,8
43944,4
43945,2
43946,0
43947,5
43948,2
43949,2
43950,5
43951,2
43952,11
43953,5
43954,5
43955,2
43956,2
43957,2
43958,2
43959,8
43960,4
43961,2
43962,2
43963,11
43964,1
43965,11
43966,2
43967,4
43968,5
43969,11
43970,5
43971,8
43972,0
43973,5
43974,5
43975,11
43976,1
43977,5
43978,5
43979,1
43980,5
43981,2
43982,2
43983,1
43984,4
43985,4
43986,5
43987,5
43988,4
43989,2
43990,9
43991,11
43992,1
43993,13
43994,11
43995,8
43996,1
43997,0
43998,11
43999,4
44000,2
44001,8
44002,0
44003,2
44004,5
44005,5
44006,11
44007,11
44008,2
44009,11
44010,1
44011,4
44012,11
44013,2
44014,2
44015,5
44016,11
44017,4
44018,5
44019,5
44020,11
44021,2
44022,12
44023,4
44024,5
44025,0
44026,8
44027,2
44028,5
44029,8
44030,2
44031,0
44032,0
44033,4
44034,0
44035,4
44036,11
44037,5
44038,11
44039,2
44040,11
44041,5
44042,12
44043,2
44044,11
44045,1
44046,1
44047,12
44048,11
44049,11
44050,4
44051,1
44052,1
44053,5
44054,0
44055,1
44056,8
44057,1
44058,4
44059,2
44060,2
44061,4
44062,5
44063,2
44064,4
44065,8
44066,5
44067,5
44068,2
44069,8
44070,2
44071,8
44072,2
44073,2
44074,14
44075,4
44076,5
44077,9
44078,1
44079,2
44080,11
44081,4
44082,2
44083,4
44084,8
44085,4
44086,8
44087,11
44088,2
44089,8
44090,1
44091,2
44092,8
44093,1
44094,4
44095,4
44096,8
44097,11
44098,11
44099,8
44100,2
44101,2
44102,11
44103,4
44104,5
44105,8
44106,8
44107,8
44108,2
44109,5
44110,4
44111,5
44112,8
44113,5
44114,1
44115,1
44116,1
44117,1
44118,4
44119,4
44120,0
44121,11
44122,11
44123,11
44124,0
44125,1
44126,8
44127,1
44128,2
44129,11
44130,4
44131,8
44132,5
44133,5
44134,8
44135,0
44136,1
44137,1
44138,8
44139,2
44140,9
44141,5
44142,11
44143,5
44144,5
44145,11
44146,11
44147,4
44148,5
44149,13
44150,4
44151,4
44152,11
44153,8
44154,0
44155,4
44156,2
44157,5
44158,2
44159,5
44160,7
44161,5
44162,2
44163,8
44164,2
44165,4
44166,13
44167,11
44168,9
44169,1
44170,11
44171,1
44172,5
44173,11
44174,5
44175,2
44176,1
44177,4
44178,1
44179,2
44180,8
44181,5
44182,12
44183,4
44184,13
44185,11
44186,11
44187,1
44188,5
44189,4
44190,11
44191,8
44192,0
44193,1
44194,8
44195,8
44196,11
44197,1
44198,8
44199,13
44200,2
44201,1
44202,4
44203,9
44204,4
44205,5
44206,5
44207,5
44208,5
44209,0
44210,12
44211,1
44212,12
44213,8
44214,8
44215,5
44216,1
44217,5
44218,4
44219,0
44220,2
44221,2
44222,2
44223,2
44224,8
44225,5
44226,8
44227,0
44228,8
44229,4
44230,1
44231,5
44232,1
44233,5
44234,1
44235,5
44236,8
44237,1
44238,4
44239,5
44240,12
44241,1
44242,5
44243,1
44244,9
44245,1
44246,11
44247,4
44248,11
44249,2
44250,2
44251,2
44252,5
44253,2
44254,1
44255,4
44256,8
44257,11
44258,4
44259,5
44260,5
44261,4
44262,8
44263,5
44264,5
44265,4
44266,8
44267,5
44268,4
44269,11
44270,8
44271,1
44272,5
44273,1
44274,0
44275,5
44276,8
44277,2
44278,2
44279,11
44280,5
44281,4
44282,2
44283,1
44284,8
44285,1
44286,8
44287,2
44288,8
44289,5
44290,8
44291,8
44292,0
44293,5
44294,5
44295,14
44296,1
44297,8
44298,5
44299,5
44300,1
44301,1
44302,1
44303,4
44304,2
44305,1
44306,1
44307,1
44308,2
44309,2
44310,8
44311,2
44312,4
44313,0
44314,11
44315,11
44316,11
44317,0
44318,0
44319,12
44320,2
44321,4
44322,1
44323,11
44324,4
44325,12
44326,5
44327,5
44328,1
44329,8
44330,11
44331,2
44332,2
44333,8
44334,8
44335,1
44336,5
44337,4
44338,8
44339,11
44340,1
44341,4
44342,8
44343,2
44344,5
44345,5
44346,2
44347,4
44348,14
44349,2
44350,8
44351,2
44352,5
44353,4
44354,8
44355,5
44356,12
44357,1
44358,0
44359,1
44360,9
44361,11
44362,8
44363,2
44364,11
44365,2
44366,11
44367,8
44368,1
44369,11
44370,2
44371,11
44372,2
44373,4
44374,2
44375,5
44376,1
44377,0
44378,12
44379,1
44380,1
44381,1
44382,1
44383,8
44384,4
44385,2
44386,8
44387,5
44388,5
44389,0
44390,5
44391,5
44392,12
44393,2
44394,11
44395,11
44396,2
44397,4
44398,8
44399,8
44400,5
44401,2
44402,11
44403,5
44404,4
44405,5
44406,1
44407,4
44408,8
44409,1
44410,2
44411,1
44412,1
44413,14
44414,9
44415,2
44416,9
44417,11
44418,8
44419,1
44420,5
44421,5
44422,2
44423,8
44424,4
44425,5
44426,11
44427,11
44428,2
44429,2
44430,1
44431,11
44432,2
44433,4
44434,1
44435,4
44436,4
44437,5
44438,1
44439,1
44440,12
44441,2
44442,5
44443,2
44444,4
44445,4
44446,1
44447,4
44448,11
44449,1
44450,13
44451,7
44452,4
44453,13
44454,5
44455,4
44456,1
44457,1
44458,4
44459,8
44460,11
44461,5
44462,5
44463,11
44464,11
44465,13
44466,2
44467,1
44468,2
44469,9
44470,12
44471,1
44472,11
44473,2
44474,2
44475,2
44476,11
44477,11
44478,1
44479,5
44480,1
44481,11
44482,1
44483,1
44484,11
44485,1
44486,8
44487,5
44488,8
44489,5
44490,11
44491,1
44492,4
44493,2
44494,4
44495,8
44496,11
44497,2
44498,8
44499,11
44500,2
44501,5
44502,4
44503,1
44504,1
44505,13
44506,4
44507,11
44508,11
44509,1
44510,5
44511,8
44512,11
44513,5
44514,2
44515,5
44516,5
44517,5
44518,8
44519,12
44520,5
44521,2
44522,1
44523,8
44524,1
44525,2
44526,1
44527,11
44528,11
44529,11
44530,1
44531,11
44532,11
44533,11
44534,13
44535,8
44536,4
44537,2
44538,2
44539,5
44540,2
44541,1
44542,9
44543,7
44544,4
44545,1
44546,8
44547,5
44548,14
44549,2
44550,11
44551,2
44552,2
44553,13
44554,11
44555,2
44556,11
44557,2
44558,2
44559,2
44560,5
44561,8
44562,14
44563,1
44564,1
44565,11
44566,4
44567,8
44568,12
44569,4
44570,8
44571,8
44572,1
44573,1
44574,12
44575,8
44576,4
44577,1
44578,4
44579,1
44580,4
44581,11
44582,11
44583,12
44584,5
44585,11
44586,4
44587,4
44588,1
44589,4
44590,8
44591,5
44592,4
44593,5
44594,1
44595,2
44596,8
44597,4
44598,11
44599,8
44600,1
44601,1
44602,11
44603,1
44604,11
44605,2
44606,2
44607,8
44608,11
44609,5
44610,0
44611,1
44612,0
44613,5
44614,2
44615,11
44616,4
44617,5
44618,0
44619,1
44620,8
44621,11
44622,11
44623,1
44624,0
44625,8
44626,2
44627,4
44628,4
44629,0
44630,8
44631,2
44632,11
44633,2
44634,5
44635,5
44636,11
44637,2
44638,5
44639,5
44640,5
44641,2
44642,2
44643,5
44644,2
44645,8
44646,8
44647,4
44648,5
44649,4
44650,5
44651,8
44652,5
44653,8
44654,4
44655,11
44656,12
44657,9
44658,0
44659,11
44660,5
44661,2
44662,4
44663,5
44664,4
44665,8
44666,5
44667,0
44668,0
44669,8
44670,8
44671,12
44672,4
44673,8
44674,11
44675,0
44676,2
44677,2
44678,5
44679,11
44680,8
44681,5
44682,11
44683,2
44684,8
44685,1
44686,0
44687,8
44688,5
44689,1
44690,11
44691,4
44692,11
44693,4
44694,4
44695,5
44696,4
44697,1
44698,2
44699,11
44700,8
44701,5
44702,2
44703,8
44704,1
44705,5
44706,0
44707,4
44708,4
44709,5
44710,5
44711,0
44712,8
44713,1
44714,12
44715,2
44716,11
44717,4
44718,8
44719,2
44720,5
44721,2
44722,2
44723,2
44724,5
44725,5
44726,7
44727,11
44728,9
44729,2
44730,1
44731,5
44732,11
44733,2
44734,8
44735,4
44736,8
44737,8
44738,1
44739,0
44740,12
44741,13
44742,5
44743,11
44744,8
44745,0
44746,4
44747,4
44748,8
44749,5
44750,2
44751,5
44752,2
44753,4
44754,14
44755,12
44756,8
44757,13
44758,12
44759,1
44760,5
44761,12
44762,4
44763,8
44764,1
44765,5
44766,0
44767,5
44768,5
44769,4
44770,2
44771,11
44772,5
44773,2
44774,5
44775,5
44776,11
44777,5
44778,8
44779,2
44780,8
44781,4
44782,2
44783,12
44784,5
44785,1
44786,1
44787,2
44788,9
44789,11
44790,5
44791,8
44792,1
44793,8
44794,4
44795,4
44796,8
44797,1
44798,4
44799,5
44800,1
44801,5
44802,0
44803,5
44804,11
44805,11
44806,11
44807,8
44808,5
44809,4
44810,5
44811,4
44812,11
44813,7
44814,11
44815,5
44816,1
44817,8
44818,2
44819,13
44820,1
44821,11
44822,2
44823,5
44824,0
44825,12
44826,0
44827,0
44828,4
44829,11
44830,5
44831,2
44832,1
44833,4
44834,4
44835,4
44836,2
44837,2
44838,1
44839,8
44840,11
44841,11
44842,12
44843,11
44844,11
44845,2
44846,11
44847,11
44848,9
44849,8
44850,5
44851,8
44852,2
44853,1
44854,4
44855,9
44856,2
44857,2
44858,0
44859,8
44860,8
44861,4
44862,5
44863,4
44864,0
44865,11
44866,1
44867,5
44868,8
44869,1
44870,5
44871,4
44872,2
44873,4
44874,8
44875,1
44876,11
44877,5
44878,5
44879,11
44880,2
44881,2
44882,8
44883,11
44884,4
44885,1
44886,11
44887,2
44888,11
44889,11
44890,4
44891,2
44892,2
44893,2
44894,1
44895,4
44896,5
44897,1
44898,2
44899,11
44900,5
44901,5
44902,4
44903,5
44904,9
44905,8
44906,2
44907,1
44908,8
44909,4
44910,11
44911,5
44912,5
44913,8
44914,5
44915,8
44916,11
44917,8
44918,11
44919,4
44920,8
44921,1
44922,5
44923,4
44924,11
44925,11
44926,12
44927,1
44928,4
44929,2
44930,5
44931,0
44932,0
44933,2
44934,11
44935,8
44936,1
44937,4
44938,4
44939,1
44940,4
44941,1
44942,5
44943,5
44944,0
44945,2
44946,11
44947,4
44948,5
44949,4
44950,0
44951,5
44952,8
44953,9
44954,11
44955,4
44956,1
44957,4
44958,8
44959,4
44960,8
44961,0
44962,11
44963,11
44964,2
44965,0
44966,4
44967,2
44968,11
44969,4
44970,9
44971,5
44972,11
44973,5
44974,4
44975,2
44976,4
44977,0
44978,2
44979,8
44980,4
44981,1
44982,2
44983,2
44984,1
44985,0
44986,2
44987,11
44988,11
44989,1
44990,5
44991,1
44992,11
44993,4
44994,2
44995,1
44996,2
44997,5
44998,11
44999,1
45000,4
45001,8
45002,4
45003,2
45004,4
45005,9
45006,11
45007,4
45008,4
45009,1
45010,2
45011,8
45012,8
45013,5
45014,5
45015,1
45016,5
45017,12
45018,4
45019,2
45020,1
