id,label
37685,13
37686,9
37687,8
37688,5
37689,2
37690,14
37691,1
37692,1
37693,5
37694,4
37695,8
37696,9
37697,4
37698,5
37699,2
37700,8
37701,8
37702,9
37703,2
37704,5
37705,5
37706,9
37707,9
37708,8
37709,9
37710,2
37711,1
37712,2
37713,1
37714,5
37715,6
37716,10
37717,5
37718,9
37719,1
37720,11
37721,1
37722,12
37723,2
37724,2
37725,9
37726,9
37727,14
37728,5
37729,1
37730,9
37731,4
37732,2
37733,13
37734,6
37735,2
37736,8
37737,1
37738,3
37739,2
37740,14
37741,5
37742,3
37743,2
37744,2
37745,2
37746,5
37747,8
37748,9
37749,2
37750,1
37751,11
37752,0
37753,3
37754,2
37755,7
37756,2
37757,5
37758,5
37759,5
37760,4
37761,2
37762,6
37763,13
37764,0
37765,0
37766,9
37767,3
37768,8
37769,11
37770,12
37771,2
37772,8
37773,2
37774,2
37775,8
37776,3
37777,8
37778,0
37779,10
37780,9
37781,14
37782,5
37783,1
37784,8
37785,1
37786,0
37787,1
37788,4
37789,2
37790,9
37791,14
37792,13
37793,9
37794,9
37795,3
37796,7
37797,10
37798,5
37799,1
37800,12
37801,2
37802,5
37803,2
37804,1
37805,5
37806,2
37807,6
37808,4
37809,8
37810,1
37811,2
37812,6
37813,1
37814,4
37815,7
37816,2
37817,1
37818,1
37819,1
37820,7
37821,11
37822,2
37823,3
37824,2
37825,5
37826,11
37827,5
37828,2
37829,2
37830,2
37831,7
37832,10
37833,1
37834,8
37835,9
37836,14
37837,14
37838,0
37839,5
37840,9
37841,1
37842,11
37843,13
37844,2
37845,2
37846,8
37847,11
37848,9
37849,2
37850,9
37851,0
37852,8
37853,5
37854,4
37855,11
37856,4
37857,11
37858,13
37859,9
37860,1
37861,5
37862,2
37863,3
37864,0
37865,7
37866,2
37867,14
37868,2
37869,0
37870,9
37871,4
37872,5
37873,2
37874,7
37875,5
37876,1
37877,1
37878,10
37879,9
37880,7
37881,9
37882,0
37883,11
37884,0
37885,13
37886,2
37887,14
37888,2
37889,9
37890,2
37891,3
37892,0
37893,3
37894,3
37895,2
37896,5
37897,1
37898,5
37899,9
37900,6
37901,2
37902,2
37903,8
37904,5
37905,2
37906,2
37907,14
37908,0
37909,2
37910,10
37911,13
37912,2
37913,1
37914,9
37915,7
37916,14
37917,9
37918,1
37919,13
37920,5
37921,3
37922,5
37923,2
37924,4
37925,13
37926,9
37927,9
37928,11
37929,10
37930,9
37931,9
37932,9
37933,8
37934,10
37935,12
37936,6
37937,1
37938,5
37939,9
37940,2
37941,11
37942,2
37943,2
37944,10
37945,5
37946,2
37947,9
37948,14
37949,2
37950,5
37951,1
37952,9
37953,11
37954,9
37955,8
37956,11
37957,2
37958,3
37959,5
37960,5
37961,3
37962,0
37963,6
37964,0
37965,11
37966,2
37967,5
37968,1
37969,8
37970,9
37971,9
37972,11
37973,14
37974,4
37975,13
37976,5
37977,1
37978,8
37979,13
37980,8
37981,1
37982,8
37983,2
37984,4
37985,13
37986,5
37987,2
37988,13
37989,3
37990,7
37991,9
37992,9
37993,9
37994,5
37995,12
37996,8
37997,13
37998,12
37999,5
38000,5
38001,1
38002,3
38003,2
38004,9
38005,5
38006,1
38007,11
38008,2
38009,5
38010,8
38011,1
38012,5
38013,8
38014,8
38015,8
38016,9
38017,0
38018,5
38019,7
38020,11
38021,5
38022,1
38023,8
38024,2
38025,3
38026,4
38027,12
38028,2
38029,13
38030,1
38031,14
38032,2
38033,14
38034,8
38035,7
38036,1
38037,2
38038,8
38039,7
38040,2
38041,0
38042,7
38043,2
38044,11
38045,14
38046,2
38047,5
38048,11
38049,6
38050,14
38051,7
38052,12
38053,8
38054,5
38055,12
38056,9
38057,2
38058,8
38059,10
38060,2
38061,12
38062,11
38063,6
38064,4
38065,2
38066,11
38067,8
38068,14
38069,14
38070,11
38071,0
38072,9
38073,5
38074,12
38075,1
38076,1
38077,2
38078,1
38079,9
38080,11
38081,6
38082,1
38083,8
38084,9
38085,14
38086,2
38087,9
38088,2
38089,1
38090,1
38091,8
38092,8
38093,5
38094,5
38095,8
38096,8
38097,1
38098,1
38099,3
38100,2
38101,11
38102,8
38103,14
38104,1
38105,2
38106,14
38107,1
38108,11
38109,2
38110,2
38111,14
38112,8
38113,2
38114,9
38115,9
38116,4
38117,12
38118,0
38119,11
38120,12
38121,3
38122,3
38123,1
38124,5
38125,9
38126,0
38127,3
38128,9
38129,4
38130,1
38131,5
38132,14
38133,1
38134,14
38135,0
38136,5
38137,7
38138,2
38139,2
38140,2
38141,10
38142,2
38143,1
38144,3
38145,9
38146,5
38147,14
38148,2
38149,9
38150,1
38151,5
38152,5
38153,2
38154,14
38155,9
38156,0
38157,1
38158,1
38159,2
38160,0
38161,14
38162,12
38163,3
38164,6
38165,2
38166,10
38167,14
38168,7
38169,6
38170,14
38171,1
38172,14
38173,10
38174,14
38175,5
38176,8
38177,1
38178,5
38179,0
38180,1
38181,1
38182,9
38183,11
38184,1
38185,0
38186,1
38187,9
38188,6
38189,1
38190,5
38191,7
38192,5
38193,2
38194,5
38195,6
38196,5
38197,9
38198,2
38199,9
38200,11
38201,2
38202,1
38203,7
38204,5
38205,2
38206,2
38207,7
38208,5
38209,11
38210,5
38211,5
38212,2
38213,8
38214,4
38215,5
38216,9
38217,14
38218,9
38219,2
38220,2
38221,5
38222,6
38223,1
38224,14
38225,6
38226,9
38227,8
38228,5
38229,5
38230,12
38231,5
38232,11
38233,13
38234,3
38235,4
38236,2
38237,5
38238,13
38239,5
38240,1
38241,0
38242,2
38243,2
38244,7
38245,9
38246,8
38247,2
38248,5
38249,1
38250,5
38251,2
38252,11
38253,9
38254,1
38255,1
38256,9
38257,9
38258,11
38259,5
38260,9
38261,2
38262,8
38263,3
38264,2
38265,7
38266,0
38267,8
38268,2
38269,1
38270,9
38271,5
38272,5
38273,8
38274,5
38275,8
38276,1
38277,10
38278,2
38279,4
38280,6
38281,14
38282,5
38283,7
38284,3
38285,5
38286,2
38287,2
38288,8
38289,5
38290,4
38291,1
38292,10
38293,5
38294,5
38295,7
38296,1
38297,8
38298,5
38299,1
38300,9
38301,3
38302,9
38303,8
38304,5
38305,13
38306,7
38307,8
38308,10
38309,8
38310,10
38311,6
38312,11
38313,2
38314,7
38315,5
38316,5
38317,9
38318,2
38319,5
38320,1
38321,5
38322,14
38323,0
38324,9
38325,3
38326,2
38327,3
38328,5
38329,10
38330,5
38331,2
38332,5
38333,8
38334,2
38335,7
38336,8
38337,10
38338,3
38339,2
38340,13
38341,2
38342,2
38343,2
38344,9
38345,9
38346,2
38347,5
38348,8
38349,2
38350,1
38351,1
38352,11
38353,2
38354,11
38355,13
38356,8
38357,4
38358,2
38359,9
38360,9
38361,5
38362,5
38363,11
38364,0
38365,10
38366,11
38367,3
38368,3
38369,2
38370,9
38371,4
38372,10
38373,0
38374,9
38375,1
38376,5
38377,9
38378,3
38379,9
38380,2
38381,5
38382,9
38383,9
38384,5
38385,2
38386,11
38387,1
38388,5
38389,7
38390,9
38391,9
38392,2
38393,3
38394,1
38395,12
38396,8
38397,0
38398,10
38399,3
38400,8
38401,8
38402,12
38403,5
38404,5
38405,2
38406,14
38407,4
38408,9
38409,0
38410,14
38411,6
38412,7
38413,2
38414,3
38415,1
38416,6
38417,10
38418,8
38419,5
38420,4
38421,11
38422,11
38423,5
38424,5
38425,5
38426,8
38427,2
38428,14
38429,1
38430,5
38431,2
38432,6
38433,6
38434,1
38435,3
38436,9
38437,1
38438,14
38439,1
38440,11
38441,9
38442,2
38443,8
38444,3
38445,2
38446,10
38447,14
38448,4
38449,5
38450,9
38451,1
38452,5
38453,1
38454,11
38455,5
38456,4
38457,8
38458,2
38459,1
38460,2
38461,9
38462,5
38463,7
38464,1
38465,3
38466,7
38467,11
38468,5
38469,1
38470,2
38471,12
38472,1
38473,1
38474,5
38475,1
38476,1
38477,8
38478,6
38479,1
38480,8
38481,13
38482,2
38483,9
38484,4
38485,14
38486,8
38487,5
38488,8
38489,9
38490,9
38491,3
38492,1
38493,9
38494,5
38495,9
38496,2
38497,2
38498,5
38499,2
38500,12
38501,9
38502,6
38503,2
38504,0
38505,14
38506,5
38507,14
38508,8
38509,5
38510,6
38511,12
38512,8
38513,5
38514,2
38515,1
38516,12
38517,9
38518,13
38519,2
38520,5
38521,10
38522,9
38523,14
38524,8
38525,11
38526,9
38527,5
38528,1
38529,10
38530,2
38531,0
38532,1
38533,1
38534,2
38535,3
38536,2
38537,8
38538,8
38539,12
38540,6
38541,8
38542,2
38543,9
38544,7
38545,8
38546,2
38547,9
38548,2
38549,6
38550,11
38551,2
38552,6
38553,7
38554,4
38555,1
38556,2
38557,1
38558,10
38559,2
38560,8
38561,11
38562,9
38563,1
38564,1
38565,8
38566,13
38567,8
38568,2
38569,5
38570,5
38571,5
38572,7
38573,2
38574,7
38575,11
38576,6
38577,1
38578,9
38579,12
38580,14
38581,7
38582,11
38583,8
38584,12
38585,0
38586,2
38587,3
38588,2
38589,5
38590,0
38591,8
38592,7
38593,5
38594,14
38595,5
38596,8
38597,5
38598,2
38599,2
38600,2
38601,0
38602,4
38603,13
38604,11
38605,5
38606,5
38607,8
38608,9
38609,3
38610,1
38611,2
38612,2
38613,1
38614,13
38615,11
38616,1
38617,5
38618,6
38619,1
38620,12
38621,13
38622,6
38623,10
38624,2
38625,7
38626,0
38627,13
38628,9
38629,5
38630,5
38631,0
38632,8
38633,9
38634,5
38635,6
38636,9
38637,9
38638,1
38639,0
38640,2
38641,11
38642,11
38643,6
38644,14
38645,1
38646,12
38647,1
38648,2
38649,8
38650,3
38651,5
38652,8
38653,1
38654,14
38655,3
38656,9
38657,1
38658,2
38659,2
38660,9
38661,4
38662,12
38663,12
38664,13
38665,13
38666,7
38667,0
38668,14
38669,11
38670,13
38671,2
38672,1
38673,8
38674,11
38675,10
38676,3
38677,1
38678,5
38679,10
38680,6
38681,2
38682,5
38683,1
38684,1
38685,4
38686,10
38687,5
38688,5
38689,2
38690,5
38691,6
38692,5
38693,13
38694,12
38695,2
38696,1
38697,5
38698,2
38699,14
38700,1
38701,1
38702,6
38703,7
38704,10
38705,5
38706,5
38707,8
38708,13
38709,3
38710,8
38711,10
38712,0
38713,5
38714,7
38715,1
38716,1
38717,3
38718,9
38719,2
38720,1
38721,9
38722,2
38723,14
38724,4
38725,12
38726,5
38727,3
38728,13
38729,9
38730,7
38731,3
38732,7
38733,1
38734,9
38735,10
38736,3
38737,11
38738,14
38739,5
38740,8
38741,2
38742,9
38743,1
38744,7
38745,7
38746,9
38747,8
38748,3
38749,2
38750,5
38751,1
38752,4
38753,5
38754,8
38755,12
38756,1
38757,2
38758,5
38759,5
38760,5
38761,1
38762,12
38763,0
38764,11
38765,11
38766,8
38767,5
38768,5
38769,14
38770,11
38771,6
38772,1
38773,2
38774,0
38775,5
38776,0
38777,9
38778,7
38779,3
38780,4
38781,5
38782,2
38783,1
38784,7
38785,0
38786,14
38787,5
38788,2
38789,4
38790,5
38791,6
38792,12
38793,0
38794,11
38795,12
38796,6
38797,9
38798,10
38799,9
38800,9
38801,9
38802,8
38803,14
38804,9
38805,8
38806,2
38807,0
38808,14
38809,9
38810,10
38811,1
38812,8
38813,9
38814,8
38815,11
38816,14
38817,5
38818,6
38819,1
38820,9
38821,13
38822,5
38823,13
38824,9
38825,14
38826,8
38827,5
38828,1
38829,3
38830,9
38831,1
38832,2
38833,0
38834,1
38835,5
38836,2
38837,9
38838,5
38839,12
38840,5
38841,9
38842,13
38843,8
38844,8
38845,13
38846,1
38847,14
38848,13
38849,1
38850,1
38851,1
38852,1
38853,0
38854,8
38855,9
38856,3
38857,7
38858,2
38859,8
38860,1
38861,11
38862,9
38863,9
38864,1
38865,1
38866,6
38867,1
38868,2
38869,1
38870,14
38871,2
38872,1
38873,1
38874,9
38875,6
38876,2
38877,5
38878,2
38879,3
38880,10
38881,5
38882,0
38883,2
38884,5
38885,11
38886,5
38887,13
38888,9
38889,1
38890,5
38891,5
38892,5
38893,2
38894,9
38895,12
38896,5
38897,8
38898,2
38899,4
38900,14
38901,12
38902,2
38903,2
38904,3
38905,8
38906,2
38907,14
38908,1
38909,2
38910,8
38911,10
38912,11
38913,10
38914,1
38915,11
38916,1
38917,12
38918,11
38919,9
38920,2
38921,5
38922,0
38923,2
38924,3
38925,3
38926,11
38927,8
38928,9
38929,2
38930,1
38931,9
38932,1
38933,10
38934,7
38935,11
38936,3
38937,2
38938,3
38939,5
38940,5
38941,5
38942,5
38943,3
38944,6
38945,9
38946,12
38947,6
38948,6
38949,14
38950,11
38951,5
38952,8
38953,5
38954,14
38955,6
38956,12
38957,12
38958,9
38959,6
38960,2
38961,10
38962,12
38963,6
38964,0
38965,8
38966,12
38967,11
38968,14
38969,3
38970,3
38971,6
38972,14
38973,9
38974,9
38975,11
38976,2
38977,9
38978,14
38979,9
38980,5
38981,10
38982,10
38983,4
38984,1
38985,14
38986,9
38987,3
38988,8
38989,5
38990,8
38991,7
38992,7
38993,1
38994,9
38995,9
38996,8
38997,5
38998,8
38999,1
39000,6
39001,8
39002,4
39003,13
39004,1
39005,2
39006,4
39007,0
39008,1
39009,5
39010,0
39011,5
39012,12
39013,8
39014,6
39015,2
39016,2
39017,13
39018,3
39019,1
39020,0
39021,5
39022,11
39023,11
39024,10
39025,2
39026,2
39027,3
39028,12
39029,0
39030,1
39031,5
39032,1
39033,6
39034,7
39035,1
39036,2
39037,1
39038,3
39039,10
39040,8
39041,0
39042,2
39043,3
39044,5
39045,8
39046,11
39047,3
39048,14
39049,1
39050,2
39051,1
39052,12
39053,7
39054,14
39055,0
39056,9
39057,10
39058,10
39059,1
39060,7
39061,8
39062,8
39063,7
39064,4
39065,4
39066,2
39067,0
39068,9
39069,9
39070,5
39071,3
39072,13
39073,2
39074,14
39075,8
39076,1
39077,8
39078,6
39079,13
39080,11
39081,2
39082,7
39083,1
39084,1
39085,5
39086,2
39087,13
39088,2
39089,9
39090,12
39091,6
39092,2
39093,13
39094,13
39095,11
39096,2
39097,7
39098,4
39099,2
39100,12
39101,8
39102,1
39103,2
39104,3
39105,11
39106,13
39107,5
39108,8
39109,9
39110,2
39111,13
39112,10
39113,1
39114,5
39115,11
39116,12
39117,8
39118,5
39119,9
39120,14
39121,9
39122,13
39123,2
39124,3
39125,9
39126,8
39127,1
39128,4
39129,14
39130,5
39131,10
39132,1
39133,9
39134,2
39135,9
39136,13
39137,5
39138,5
39139,2
39140,10
39141,10
39142,8
39143,11
39144,8
39145,12
39146,0
39147,7
39148,3
39149,2
39150,3
39151,6
39152,8
39153,11
39154,10
39155,10
39156,8
39157,5
39158,7
39159,9
39160,5
39161,2
39162,9
39163,11
39164,10
39165,1
39166,2
39167,1
39168,10
39169,5
39170,12
39171,10
39172,4
39173,0
39174,13
39175,9
39176,11
39177,9
39178,1
39179,1
39180,2
39181,2
39182,0
39183,13
39184,9
39185,2
39186,0
39187,0
39188,13
39189,8
39190,11
39191,5
39192,9
39193,14
39194,6
39195,1
39196,2
39197,8
39198,2
39199,9
39200,2
39201,14
39202,1
39203,2
39204,5
39205,1
39206,0
39207,6
39208,11
39209,7
39210,8
39211,2
39212,12
39213,4
39214,1
39215,1
39216,10
39217,5
39218,8
39219,6
39220,4
39221,8
39222,2
39223,14
39224,1
39225,3
39226,5
39227,9
39228,2
39229,1
39230,2
39231,14
39232,11
39233,9
39234,8
39235,8
39236,9
39237,9
39238,8
39239,2
39240,5
39241,12
39242,12
39243,5
39244,8
39245,13
39246,2
39247,6
39248,8
39249,13
39250,2
39251,8
39252,3
39253,8
39254,13
39255,9
39256,2
39257,1
39258,1
39259,1
39260,8
39261,11
39262,1
39263,9
39264,13
39265,4
39266,7
39267,1
39268,1
39269,11
39270,7
39271,8
39272,2
39273,2
39274,1
39275,8
39276,4
39277,11
39278,2
39279,5
39280,1
39281,11
39282,8
39283,2
39284,9
39285,2
39286,9
39287,8
39288,5
39289,9
39290,7
39291,2
39292,12
39293,9
39294,8
39295,14
39296,1
39297,2
39298,6
39299,10
39300,14
39301,1
39302,2
39303,1
39304,9
39305,6
39306,8
39307,3
39308,8
39309,8
39310,8
39311,8
39312,5
39313,11
39314,8
39315,1
39316,13
39317,7
39318,2
39319,13
39320,3
39321,8
39322,6
39323,8
39324,3
39325,8
39326,11
39327,2
39328,13
39329,14
39330,5
39331,2
39332,14
39333,1
39334,8
39335,3
39336,1
39337,6
39338,2
39339,6
39340,6
39341,1
39342,2
39343,1
39344,1
39345,5
39346,1
39347,2
39348,1
39349,0
39350,2
39351,14
39352,8
39353,14
39354,8
39355,13
39356,8
39357,11
39358,2
39359,11
39360,10
39361,8
39362,12
39363,8
39364,2
39365,9
39366,1
39367,13
39368,1
39369,1
39370,3
39371,1
39372,9
39373,0
39374,8
39375,3
39376,5
39377,14
39378,5
39379,9
39380,8
39381,13
39382,1
39383,6
39384,11
39385,12
39386,14
39387,8
39388,1
39389,5
39390,0
39391,9
39392,2
39393,3
39394,9
39395,14
39396,8
39397,5
39398,1
39399,6
39400,5
39401,8
39402,12
39403,10
39404,1
39405,12
39406,9
39407,1
39408,0
39409,11
39410,5
39411,10
39412,0
39413,8
39414,4
39415,2
39416,11
39417,5
39418,8
39419,1
39420,8
39421,5
39422,1
39423,5
39424,5
39425,0
39426,3
39427,6
39428,3
39429,6
39430,13
39431,10
39432,8
39433,3
39434,2
39435,2
39436,2
39437,1
39438,2
39439,9
39440,8
39441,2
39442,6
39443,6
39444,2
39445,8
39446,1
39447,1
39448,5
39449,8
39450,9
39451,9
39452,12
39453,12
39454,10
39455,9
39456,9
39457,4
39458,2
39459,10
39460,5
39461,2
39462,12
39463,5
39464,2
39465,3
39466,14
39467,2
39468,5
39469,6
39470,11
39471,5
39472,12
39473,0
39474,11
39475,9
39476,12
39477,2
39478,7
39479,13
39480,5
39481,5
39482,13
39483,5
39484,2
39485,6
39486,6
39487,4
39488,8
39489,1
39490,3
39491,5
39492,5
39493,2
39494,2
39495,0
39496,8
39497,9
39498,1
39499,1
39500,2
39501,10
39502,4
39503,1
39504,0
39505,9
39506,12
39507,2
39508,2
39509,12
39510,1
39511,14
39512,5
39513,3
39514,9
39515,5
39516,6
39517,8
39518,10
39519,0
39520,10
39521,2
39522,4
39523,2
39524,5
39525,9
39526,0
39527,10
39528,1
39529,2
39530,11
39531,2
39532,11
39533,7
39534,9
39535,12
39536,5
39537,1
39538,11
39539,1
39540,12
39541,5
39542,2
39543,5
39544,2
39545,1
39546,0
39547,2
39548,11
39549,1
39550,0
39551,5
39552,2
39553,3
39554,9
39555,8
39556,8
39557,2
39558,8
39559,7
39560,9
39561,5
39562,8
39563,3
39564,1
39565,9
39566,2
39567,9
39568,9
39569,12
39570,2
39571,8
39572,14
39573,5
39574,13
39575,0
39576,5
39577,1
39578,2
39579,2
39580,0
39581,14
39582,7
39583,3
39584,2
39585,5
39586,1
39587,8
39588,1
39589,6
39590,1
39591,10
39592,5
39593,5
39594,5
39595,14
39596,9
39597,2
39598,3
39599,13
39600,8
39601,1
39602,2
39603,14
39604,11
39605,3
39606,5
39607,11
39608,11
39609,14
39610,1
39611,10
39612,13
39613,1
39614,13
39615,1
39616,8
39617,1
39618,5
39619,8
39620,5
39621,9
39622,1
39623,5
39624,1
39625,9
39626,1
39627,11
39628,2
39629,6
39630,9
39631,1
39632,2
39633,8
39634,8
39635,5
39636,9
39637,6
39638,9
39639,5
39640,10
39641,2
39642,5
39643,2
39644,9
39645,10
39646,2
39647,9
39648,14
39649,8
39650,9
39651,9
39652,9
39653,10
39654,2
39655,0
39656,2
39657,2
39658,5
39659,2
39660,4
39661,5
39662,8
39663,9
39664,9
39665,14
39666,9
39667,11
39668,0
39669,5
39670,1
39671,5
39672,14
39673,8
39674,6
39675,14
39676,1
39677,11
39678,1
39679,9
39680,2
39681,2
39682,5
39683,9
39684,2
39685,10
39686,2
39687,2
39688,11
39689,1
39690,0
39691,8
39692,0
39693,1
39694,2
39695,8
39696,2
39697,2
39698,5
39699,4
39700,5
39701,8
39702,8
39703,13
39704,1
39705,5
39706,14
39707,2
39708,9
39709,2
39710,7
39711,0
39712,10
39713,5
39714,1
39715,12
39716,2
39717,7
39718,2
39719,5
39720,10
39721,14
39722,5
39723,11
39724,14
39725,11
39726,14
39727,8
39728,9
39729,1
39730,3
39731,11
39732,2
39733,3
39734,5
39735,7
39736,5
39737,1
39738,8
39739,5
39740,1
39741,5
39742,14
39743,2
39744,5
39745,1
39746,1
39747,8
39748,12
39749,5
39750,2
39751,2
39752,2
39753,9
39754,2
39755,6
39756,10
39757,6
39758,14
39759,2
39760,9
39761,11
39762,8
39763,14
39764,13
39765,14
39766,1
39767,14
39768,5
39769,5
39770,1
39771,5
39772,2
39773,0
39774,13
39775,1
39776,5
39777,1
39778,7
39779,7
39780,9
39781,14
39782,11
39783,1
39784,7
39785,14
39786,3
39787,2
39788,14
39789,5
39790,1
39791,2
39792,8
39793,6
39794,0
39795,14
39796,1
39797,8
39798,0
39799,13
39800,1
39801,5
39802,14
39803,5
39804,4
39805,2
39806,5
39807,2
39808,5
39809,0
39810,0
39811,8
39812,5
39813,7
39814,7
39815,2
39816,7
39817,12
39818,5
39819,0
39820,2
39821,11
39822,2
39823,12
39824,1
39825,5
39826,5
39827,12
39828,5
39829,8
39830,14
39831,9
39832,8
39833,5
39834,13
39835,5
39836,8
39837,10
39838,2
39839,8
39840,5
39841,2
39842,10
39843,5
39844,5
39845,11
39846,12
39847,2
39848,0
39849,5
39850,1
39851,4
39852,5
39853,14
39854,2
39855,1
39856,5
39857,1
39858,5
39859,3
39860,2
39861,12
39862,5
39863,11
39864,1
39865,2
39866,5
39867,5
39868,9
39869,11
39870,2
39871,1
39872,14
39873,10
39874,9
39875,5
39876,5
39877,8
39878,1
39879,2
39880,11
39881,9
39882,10
39883,9
39884,12
39885,14
39886,12
39887,2
39888,13
39889,2
39890,2
39891,9
39892,5
39893,1
39894,14
39895,12
39896,0
39897,2
39898,2
39899,12
39900,0
39901,8
39902,1
39903,11
39904,1
39905,14
39906,11
39907,7
39908,2
39909,5
39910,3
39911,14
39912,4
39913,11
39914,5
39915,1
39916,11
39917,1
39918,8
39919,9
39920,14
39921,5
39922,9
39923,3
39924,10
39925,1
39926,11
39927,2
39928,9
39929,1
39930,5
39931,14
39932,8
39933,14
39934,11
39935,2
39936,5
39937,9
39938,5
39939,2
39940,11
39941,14
39942,6
39943,13
39944,7
39945,8
39946,5
39947,12
39948,5
39949,8
39950,0
39951,13
39952,9
39953,8
39954,6
39955,2
39956,2
39957,8
39958,8
39959,9
39960,1
39961,5
39962,2
39963,5
39964,5
39965,2
39966,1
39967,14
39968,13
39969,9
39970,1
39971,8
39972,4
39973,0
39974,8
39975,0
39976,14
39977,9
39978,1
39979,1
39980,1
39981,2
39982,2
39983,0
39984,9
39985,2
39986,12
39987,9
39988,3
39989,1
39990,2
39991,5
39992,2
39993,5
39994,4
39995,2
39996,10
39997,9
39998,10
39999,11
40000,5
40001,1
40002,1
40003,8
40004,6
40005,9
40006,5
40007,5
40008,5
40009,14
40010,5
40011,8
40012,3
40013,2
40014,1
40015,8
40016,5
40017,9
40018,14
40019,9
40020,12
40021,8
40022,5
40023,5
40024,2
40025,5
40026,8
40027,3
40028,2
40029,2
40030,13
40031,14
40032,0
40033,9
40034,1
40035,2
40036,9
40037,0
40038,11
40039,0
40040,12
40041,1
40042,5
40043,12
40044,6
40045,5
40046,9
40047,11
40048,6
40049,2
40050,11
40051,1
40052,10
40053,1
40054,9
40055,4
40056,2
40057,5
40058,9
40059,0
40060,13
40061,6
40062,9
40063,1
40064,8
40065,0
40066,9
40067,6
40068,8
40069,0
40070,0
40071,0
40072,8
40073,9
40074,7
40075,5
40076,6
40077,8
40078,5
40079,14
40080,2
40081,9
40082,11
40083,8
40084,14
40085,5
40086,5
40087,2
40088,5
40089,2
40090,3
40091,1
40092,4
40093,12
40094,8
40095,10
40096,5
40097,5
40098,5
40099,5
40100,1
40101,2
40102,3
40103,12
40104,9
40105,8
40106,1
40107,13
40108,9
40109,2
40110,2
40111,13
40112,2
40113,2
40114,9
40115,2
40116,1
40117,2
40118,2
40119,1
40120,12
40121,3
40122,8
40123,11
40124,5
40125,1
40126,1
40127,2
40128,12
40129,2
40130,1
40131,12
40132,0
40133,0
40134,5
40135,10
40136,5
40137,3
40138,14
40139,8
40140,0
40141,7
40142,5
40143,9
40144,2
40145,2
40146,1
40147,9
40148,8
40149,8
40150,12
40151,5
40152,5
40153,2
40154,1
40155,9
40156,12
40157,5
40158,1
40159,14
40160,12
40161,14
40162,5
40163,1
40164,6
40165,8
40166,3
40167,2
40168,14
40169,5
40170,5
40171,4
40172,12
40173,2
40174,5
40175,1
40176,2
40177,1
40178,11
40179,5
40180,10
40181,6
40182,2
40183,1
40184,9
40185,8
40186,8
40187,5
40188,2
40189,2
40190,2
40191,5
40192,9
40193,6
40194,13
40195,0
40196,14
40197,11
40198,1
40199,8
40200,2
40201,11
40202,5
40203,11
40204,2
40205,2
40206,3
40207,5
40208,3
40209,1
40210,2
40211,10
40212,8
40213,5
40214,10
40215,1
40216,12
40217,5
40218,3
40219,1
40220,8
40221,1
40222,12
40223,1
40224,8
40225,9
40226,0
40227,2
40228,14
40229,2
40230,11
40231,3
40232,2
40233,0
40234,5
40235,3
40236,9
40237,9
40238,2
40239,5
40240,8
40241,6
40242,2
40243,2
40244,1
40245,7
40246,2
40247,3
40248,14
40249,1
40250,1
40251,2
40252,5
40253,7
40254,0
40255,1
40256,13
40257,12
40258,14
40259,7
40260,14
40261,8
40262,10
40263,5
40264,9
40265,10
40266,2
40267,5
40268,3
40269,2
40270,1
40271,6
40272,14
40273,5
40274,1
40275,9
40276,0
40277,8
40278,1
40279,2
40280,8
40281,9
40282,2
40283,9
40284,9
40285,4
40286,8
40287,9
40288,2
40289,5
40290,3
40291,8
40292,14
40293,5
40294,1
40295,0
40296,12
40297,3
40298,2
40299,1
40300,1
40301,9
40302,9
40303,5
40304,1
40305,10
40306,6
40307,10
40308,14
40309,5
40310,12
40311,1
40312,3
40313,14
40314,14
40315,11
40316,0
40317,2
40318,5
40319,1
40320,6
40321,14
40322,5
40323,9
40324,2
40325,2
40326,1
40327,9
40328,1
40329,9
40330,9
40331,1
40332,9
40333,8
40334,6
40335,4
40336,6
40337,1
40338,3
40339,2
40340,12
40341,6
40342,1
40343,1
40344,14
40345,14
40346,2
40347,12
40348,11
40349,2
40350,14
40351,9
40352,9
40353,8
40354,5
40355,7
40356,9
40357,2
40358,9
40359,12
40360,2
40361,1
40362,8
40363,11
40364,0
40365,8
40366,1
40367,9
40368,1
40369,9
40370,1
40371,7
40372,4
40373,11
40374,14
40375,14
40376,7
40377,8
40378,8
40379,8
40380,2
40381,3
40382,5
40383,9
40384,5
40385,7
40386,3
40387,1
40388,2
40389,9
40390,13
40391,10
40392,11
40393,14
40394,11
40395,11
40396,5
40397,14
40398,8
40399,9
40400,13
40401,9
40402,7
40403,5
40404,5
40405,4
40406,1
40407,14
40408,0
40409,1
40410,5
40411,12
40412,5
40413,13
40414,1
40415,2
40416,1
40417,2
40418,8
40419,1
40420,2
40421,3
40422,11
40423,9
40424,2
40425,1
40426,14
40427,10
40428,5
40429,0
40430,9
40431,8
40432,4
40433,5
40434,5
40435,9
40436,13
40437,5
40438,5
40439,5
40440,13
40441,2
40442,1
40443,14
40444,5
40445,9
40446,14
40447,9
40448,1
40449,2
40450,4
40451,5
40452,2
40453,14
40454,5
40455,6
40456,5
40457,8
40458,11
40459,5
40460,8
40461,2
40462,3
40463,9
40464,1
40465,13
40466,7
40467,9
40468,5
40469,0
40470,10
40471,9
40472,2
40473,2
40474,6
40475,13
40476,4
40477,5
40478,1
40479,14
40480,5
40481,5
40482,8
40483,5
