id,label
38957,2
38958,3
38959,5
38960,8
38961,13
38962,2
38963,5
38964,10
38965,1
38966,6
38967,1
38968,3
38969,10
38970,12
38971,4
38972,3
38973,3
38974,3
38975,1
38976,8
38977,3
38978,3
38979,3
38980,13
38981,13
38982,13
38983,1
38984,2
38985,3
38986,3
38987,10
38988,1
38989,4
38990,1
38991,10
38992,10
38993,2
38994,3
38995,3
38996,1
38997,4
38998,1
38999,2
39000,5
39001,1
39002,1
39003,10
39004,2
39005,8
39006,13
39007,10
39008,2
39009,4
39010,10
39011,4
39012,6
39013,1
39014,4
39015,8
39016,8
39017,10
39018,10
39019,2
39020,10
39021,4
39022,1
39023,1
39024,13
39025,8
39026,8
39027,10
39028,2
39029,10
39030,2
39031,4
39032,2
39033,4
39034,10
39035,2
39036,8
39037,2
39038,12
39039,13
39040,1
39041,10
39042,8
39043,10
39044,4
39045,1
39046,1
39047,10
39048,11
39049,2
39050,8
39051,2
39052,2
39053,10
39054,3
39055,10
39056,3
39057,13
39058,13
39059,2
39060,10
39061,1
39062,1
39063,10
39064,1
39065,1
39066,8
39067,10
39068,3
39069,3
39070,13
39071,10
39072,10
39073,8
39074,3
39075,1
39076,2
39077,1
39078,5
39079,10
39080,1
39081,8
39082,10
39083,2
39084,2
39085,4
39086,8
39087,10
39088,8
39089,3
39090,6
39091,4
39092,8
39093,10
39094,10
39095,1
39096,8
39097,10
39098,13
39099,8
39100,2
39101,1
39102,2
39103,8
39104,12
39105,12
39106,10
39107,4
39108,1
39109,3
39110,8
39111,10
39112,13
39113,2
39114,4
39115,1
39116,2
39117,1
39118,4
39119,3
39120,3
39121,3
39122,10
39123,8
39124,10
39125,3
39126,1
39127,2
39128,1
39129,3
39130,4
39131,13
39132,2
39133,3
39134,8
39135,3
39136,10
39137,4
39138,4
39139,8
39140,13
39141,13
39142,1
39143,1
39144,1
39145,2
39146,10
39147,10
39148,12
39149,8
39150,10
39151,4
39152,1
39153,12
39154,13
39155,13
39156,1
39157,4
39158,10
39159,3
39160,4
39161,8
39162,3
39163,12
39164,13
39165,2
39166,8
39167,2
39168,13
39169,4
39170,6
39171,13
39172,13
39173,10
39174,10
39175,3
39176,12
39177,3
39178,2
39179,2
39180,8
39181,8
39182,10
39183,10
39184,3
39185,8
39186,10
39187,10
39188,10
39189,1
39190,1
39191,4
39192,3
39193,3
39194,5
39195,2
39196,8
39197,1
39198,8
39199,3
39200,8
39201,3
39202,2
39203,8
39204,4
39205,2
39206,10
39207,5
39208,1
39209,10
39210,1
39211,8
39212,2
39213,13
39214,2
39215,2
39216,13
39217,4
39218,1
39219,4
39220,1
39221,1
39222,8
39223,3
39224,2
39225,10
39226,4
39227,3
39228,8
39229,2
39230,8
39231,11
39232,1
39233,3
39234,1
39235,1
39236,3
39237,3
39238,1
39239,8
39240,4
39241,2
39242,6
39243,4
39244,1
39245,10
39246,8
39247,4
39248,1
39249,10
39250,8
39251,1
39252,10
39253,1
39254,10
39255,3
39256,8
39257,2
39258,2
39259,2
39260,1
39261,1
39262,2
39263,3
39264,10
39265,1
39266,10
39267,2
39268,2
39269,1
39270,10
39271,1
39272,8
39273,8
39274,2
39275,1
39276,13
39277,1
39278,8
39279,4
39280,2
39281,1
39282,1
39283,8
39284,3
39285,8
39286,3
39287,1
39288,4
39289,3
39290,10
39291,8
39292,2
39293,3
39294,1
39295,11
39296,2
39297,8
39298,4
39299,13
39300,3
39301,2
39302,8
39303,2
39304,3
39305,4
39306,1
39307,10
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,2
39316,10
39317,10
39318,8
39319,10
39320,12
39321,1
39322,8
39323,1
39324,10
39325,1
39326,1
39327,8
39328,10
39329,11
39330,4
39331,8
39332,3
39333,2
39334,1
39335,10
39336,2
39337,5
39338,8
39339,4
39340,4
39341,2
39342,8
39343,2
39344,2
39345,4
39346,2
39347,8
39348,2
39349,10
39350,8
39351,11
39352,1
39353,3
39354,1
39355,10
39356,1
39357,1
39358,8
39359,12
39360,13
39361,1
39362,2
39363,1
39364,8
39365,3
39366,2
39367,10
39368,2
39369,2
39370,10
39371,2
39372,3
39373,1
39374,1
39375,10
39376,4
39377,3
39378,4
39379,3
39380,1
39381,10
39382,2
39383,5
39384,1
39385,2
39386,3
39387,1
39388,2
39389,4
39390,10
39391,3
39392,8
39393,10
39394,3
39395,3
39396,1
39397,4
39398,2
39399,4
39400,4
39401,1
39402,6
39403,13
39404,2
39405,2
39406,3
39407,2
39408,10
39409,1
39410,4
39411,13
39412,10
39413,1
39414,1
39415,8
39416,1
39417,13
39418,1
39419,2
39420,1
39421,4
39422,2
39423,4
39424,4
39425,10
39426,10
39427,4
39428,10
39429,5
39430,10
39431,13
39432,1
39433,10
39434,8
39435,8
39436,8
39437,2
39438,8
39439,3
39440,1
39441,8
39442,6
39443,4
39444,8
39445,1
39446,2
39447,2
39448,4
39449,1
39450,3
39451,3
39452,2
39453,2
39454,13
39455,3
39456,3
39457,1
39458,8
39459,13
39460,4
39461,8
39462,2
39463,13
39464,8
39465,10
39466,3
39467,8
39468,4
39469,4
39470,1
39471,4
39472,6
39473,10
39474,1
39475,3
39476,2
39477,8
39478,10
39479,10
39480,4
39481,4
39482,10
39483,4
39484,8
39485,5
39486,5
39487,1
39488,1
39489,2
39490,12
39491,4
39492,4
39493,8
39494,8
39495,10
39496,1
39497,3
39498,2
39499,2
39500,8
39501,13
39502,1
39503,2
39504,10
39505,3
39506,2
39507,8
39508,8
39509,6
39510,2
39511,3
39512,4
39513,10
39514,3
39515,4
39516,5
39517,1
39518,13
39519,10
39520,13
39521,8
39522,1
39523,8
39524,4
39525,3
39526,10
39527,13
39528,2
39529,8
39530,1
39531,8
39532,1
39533,10
39534,3
39535,2
39536,4
39537,2
39538,1
39539,2
39540,2
39541,4
39542,8
39543,4
39544,8
39545,2
39546,10
39547,8
39548,1
39549,2
39550,10
39551,4
39552,8
39553,10
39554,3
39555,1
39556,1
39557,8
39558,1
39559,10
39560,3
39561,13
39562,1
39563,10
39564,2
39565,3
39566,8
39567,3
39568,3
39569,2
39570,8
39571,1
39572,3
39573,4
39574,10
39575,10
39576,4
39577,2
39578,8
39579,8
39580,10
39581,11
39582,10
39583,10
39584,8
39585,13
39586,2
39587,1
39588,2
39589,8
39590,2
39591,13
39592,4
39593,4
39594,4
39595,3
39596,3
39597,8
39598,10
39599,10
39600,1
39601,2
39602,8
39603,3
39604,1
39605,12
39606,4
39607,12
39608,1
39609,11
39610,2
39611,13
39612,10
39613,2
39614,10
39615,2
39616,1
39617,2
39618,4
39619,1
39620,4
39621,3
39622,2
39623,4
39624,2
39625,3
39626,2
39627,1
39628,8
39629,5
39630,3
39631,2
39632,8
39633,1
39634,1
39635,4
39636,3
39637,5
39638,3
39639,4
39640,13
39641,8
39642,4
39643,8
39644,3
39645,13
39646,8
39647,3
39648,3
39649,1
39650,3
39651,3
39652,3
39653,13
39654,8
39655,10
39656,8
39657,8
39658,4
39659,8
39660,1
39661,4
39662,1
39663,3
39664,3
39665,3
39666,3
39667,1
39668,10
39669,4
39670,2
39671,4
39672,3
39673,1
39674,5
39675,3
39676,2
39677,1
39678,2
39679,3
39680,8
39681,8
39682,4
39683,3
39684,8
39685,13
39686,8
39687,8
39688,1
39689,2
39690,10
39691,1
39692,10
39693,2
39694,8
39695,1
39696,8
39697,8
39698,4
39699,13
39700,4
39701,1
39702,1
39703,10
39704,2
39705,4
39706,11
39707,8
39708,3
39709,8
39710,10
39711,10
39712,13
39713,4
39714,2
39715,6
39716,8
39717,10
39718,8
39719,4
39720,13
39721,3
39722,4
39723,12
39724,3
39725,12
39726,3
39727,1
39728,3
39729,2
39730,12
39731,1
39732,8
39733,12
39734,4
39735,10
39736,4
39737,2
39738,1
39739,4
39740,2
39741,13
39742,3
39743,8
39744,8
39745,2
39746,2
39747,1
39748,6
39749,4
39750,8
39751,8
39752,8
39753,3
39754,8
39755,5
39756,13
39757,5
39758,3
39759,8
39760,3
39761,1
39762,1
39763,3
39764,10
39765,3
39766,2
39767,3
39768,4
39769,4
39770,2
39771,4
39772,8
39773,10
39774,10
39775,2
39776,4
39777,2
39778,10
39779,10
39780,3
39781,3
39782,1
39783,2
39784,10
39785,3
39786,10
39787,8
39788,11
39789,13
39790,2
39791,8
39792,1
39793,8
39794,10
39795,3
39796,2
39797,1
39798,10
39799,10
39800,2
39801,4
39802,3
39803,4
39804,1
39805,8
39806,4
39807,8
39808,4
39809,10
39810,10
39811,1
39812,4
39813,10
39814,10
39815,8
39816,10
39817,2
39818,4
39819,10
39820,8
39821,1
39822,8
39823,6
39824,2
39825,4
39826,4
39827,2
39828,4
39829,1
39830,3
39831,3
39832,1
39833,4
39834,10
39835,4
39836,1
39837,13
39838,8
39839,1
39840,4
39841,8
39842,13
39843,4
39844,4
39845,1
39846,2
39847,8
39848,10
39849,4
39850,2
39851,13
39852,4
39853,3
39854,8
39855,2
39856,4
39857,2
39858,4
39859,10
39860,8
39861,6
39862,4
39863,1
39864,2
39865,8
39866,4
39867,4
39868,3
39869,12
39870,8
39871,2
39872,3
39873,13
39874,3
39875,4
39876,4
39877,1
39878,2
39879,8
39880,1
39881,3
39882,13
39883,3
39884,2
39885,3
39886,2
39887,8
39888,10
39889,8
39890,8
39891,3
39892,4
39893,2
39894,11
39895,6
39896,10
39897,8
39898,8
39899,6
39900,10
39901,1
39902,2
39903,1
39904,2
39905,11
39906,1
39907,10
39908,8
39909,4
39910,10
39911,3
39912,1
39913,1
39914,4
39915,2
39916,1
39917,2
39918,1
39919,3
39920,3
39921,13
39922,3
39923,10
39924,13
39925,2
39926,1
39927,8
39928,3
39929,2
39930,4
39931,3
39932,1
39933,3
39934,1
39935,8
39936,4
39937,3
39938,13
39939,8
39940,12
39941,3
39942,5
39943,10
39944,10
39945,1
39946,4
39947,2
39948,4
39949,1
39950,10
39951,10
39952,3
39953,1
39954,4
39955,8
39956,8
39957,1
39958,1
39959,3
39960,2
39961,4
39962,8
39963,4
39964,4
39965,8
39966,2
39967,11
39968,10
39969,3
39970,2
39971,1
39972,1
39973,10
39974,1
39975,10
39976,3
39977,3
39978,2
39979,2
39980,2
39981,8
39982,8
39983,10
39984,3
39985,8
39986,2
39987,3
39988,10
39989,2
39990,8
39991,4
39992,8
39993,4
39994,1
39995,8
39996,13
39997,3
39998,13
39999,1
40000,4
40001,2
40002,2
40003,1
40004,8
40005,3
40006,4
40007,4
40008,4
40009,11
40010,4
40011,1
40012,10
40013,8
40014,2
40015,1
40016,4
40017,3
40018,11
40019,3
40020,2
40021,1
40022,4
40023,4
40024,8
40025,13
40026,1
40027,10
40028,8
40029,8
40030,10
40031,3
40032,10
40033,3
40034,2
40035,8
40036,3
40037,10
40038,1
40039,10
40040,2
40041,2
40042,4
40043,6
40044,5
40045,4
40046,3
40047,1
40048,4
40049,8
40050,1
40051,2
40052,13
40053,2
40054,3
40055,13
40056,8
40057,4
40058,3
40059,10
40060,10
40061,4
40062,3
40063,2
40064,1
40065,10
40066,3
40067,4
40068,1
40069,10
40070,10
40071,10
40072,1
40073,3
40074,10
40075,4
40076,4
40077,1
40078,4
40079,3
40080,8
40081,3
40082,1
40083,1
40084,3
40085,4
40086,4
40087,8
40088,4
40089,8
40090,10
40091,2
40092,1
40093,6
40094,1
40095,13
40096,4
40097,4
40098,4
40099,4
40100,2
40101,8
40102,10
40103,6
40104,3
40105,1
40106,2
40107,10
40108,3
40109,8
40110,8
40111,10
40112,8
40113,8
40114,3
40115,8
40116,2
40117,8
40118,8
40119,2
40120,6
40121,10
40122,1
40123,1
40124,4
40125,2
40126,2
40127,8
40128,2
40129,8
40130,2
40131,2
40132,10
40133,10
40134,4
40135,13
40136,13
40137,10
40138,3
40139,1
40140,10
40141,10
40142,4
40143,3
40144,8
40145,8
40146,2
40147,3
40148,1
40149,1
40150,2
40151,4
40152,4
40153,8
40154,2
40155,3
40156,6
40157,4
40158,2
40159,3
40160,6
40161,3
40162,4
40163,2
40164,5
40165,1
40166,12
40167,8
40168,3
40169,4
40170,4
40171,1
40172,2
40173,8
40174,4
40175,2
40176,8
40177,2
40178,1
40179,4
40180,13
40181,8
40182,8
40183,2
40184,3
40185,1
40186,1
40187,4
40188,8
40189,8
40190,8
40191,13
40192,3
40193,4
40194,10
40195,10
40196,3
40197,1
40198,2
40199,1
40200,8
40201,1
40202,4
40203,1
40204,8
40205,8
40206,10
40207,4
40208,10
40209,2
40210,8
40211,13
40212,1
40213,4
40214,13
40215,2
40216,2
40217,4
40218,10
40219,2
40220,1
40221,2
40222,2
40223,2
40224,1
40225,3
40226,10
40227,8
40228,3
40229,8
40230,1
40231,10
40232,8
40233,10
40234,4
40235,10
40236,3
40237,3
40238,8
40239,4
40240,1
40241,5
40242,8
40243,8
40244,2
40245,10
40246,8
40247,10
40248,3
40249,2
40250,2
40251,8
40252,13
40253,10
40254,10
40255,2
40256,10
40257,6
40258,3
40259,10
40260,3
40261,1
40262,13
40263,4
40264,3
40265,13
40266,8
40267,4
40268,10
40269,8
40270,2
40271,5
40272,3
40273,13
40274,2
40275,3
40276,10
40277,1
40278,2
40279,8
40280,1
40281,3
40282,8
40283,3
40284,3
40285,1
40286,1
40287,3
40288,8
40289,4
40290,12
40291,1
40292,11
40293,4
40294,2
40295,10
40296,2
40297,12
40298,8
40299,2
40300,2
40301,3
40302,3
40303,4
40304,2
40305,13
40306,4
40307,13
40308,3
40309,4
40310,2
40311,2
40312,10
40313,3
40314,3
40315,1
40316,10
40317,8
40318,4
40319,2
40320,4
40321,3
40322,4
40323,3
40324,8
40325,8
40326,2
40327,3
40328,2
40329,3
40330,3
40331,2
40332,3
40333,1
40334,4
40335,13
40336,4
40337,2
40338,10
40339,8
40340,2
40341,8
40342,2
40343,2
40344,11
40345,3
40346,8
40347,2
40348,12
40349,8
40350,3
40351,3
40352,3
40353,1
40354,4
40355,10
40356,3
40357,8
40358,3
40359,6
40360,8
40361,2
40362,1
40363,1
40364,10
40365,1
40366,2
40367,3
40368,2
40369,3
40370,2
40371,10
40372,13
40373,1
40374,3
40375,3
40376,10
40377,1
40378,1
40379,1
40380,8
40381,10
40382,4
40383,3
40384,4
40385,10
40386,12
40387,2
40388,8
40389,3
40390,10
40391,13
40392,1
40393,3
40394,1
40395,1
40396,4
40397,3
40398,1
40399,3
40400,10
40401,3
40402,10
40403,4
40404,4
40405,1
40406,2
40407,3
40408,10
40409,2
40410,4
40411,2
40412,4
40413,10
40414,2
40415,8
40416,2
40417,8
40418,1
40419,2
40420,8
40421,10
40422,1
40423,3
40424,8
40425,2
40426,3
40427,13
40428,4
40429,10
40430,3
40431,1
40432,1
40433,4
40434,4
40435,3
40436,10
40437,4
40438,4
40439,4
40440,10
40441,8
40442,2
40443,3
40444,4
40445,3
40446,3
40447,3
40448,2
40449,8
40450,1
40451,4
40452,8
40453,3
40454,4
40455,6
40456,4
40457,1
40458,1
40459,4
40460,1
40461,8
40462,12
40463,3
40464,2
40465,10
40466,10
40467,3
40468,4
40469,10
40470,13
40471,3
40472,8
40473,8
40474,4
40475,10
40476,13
40477,4
40478,2
40479,3
40480,4
40481,4
40482,1
40483,4
40484,10
40485,4
40486,10
40487,8
40488,8
40489,6
40490,2
40491,4
40492,11
40493,10
40494,8
40495,13
40496,3
40497,10
40498,10
40499,10
40500,1
40501,12
40502,4
40503,10
40504,10
40505,6
40506,3
40507,2
40508,4
40509,3
40510,1
40511,10
40512,2
40513,10
40514,8
40515,2
40516,10
40517,1
40518,8
40519,8
40520,1
40521,1
40522,3
40523,10
40524,2
40525,2
40526,10
40527,3
40528,4
40529,13
40530,10
40531,10
40532,3
40533,2
40534,4
40535,8
40536,13
40537,2
40538,2
40539,1
40540,10
40541,2
40542,4
40543,1
40544,2
40545,3
40546,3
40547,1
40548,2
40549,2
40550,10
40551,10
40552,2
40553,2
40554,10
40555,4
40556,3
40557,10
40558,10
40559,8
40560,2
40561,10
40562,4
40563,1
40564,1
40565,4
40566,8
40567,3
40568,10
40569,1
40570,4
40571,6
40572,8
40573,10
40574,4
40575,13
40576,11
40577,1
40578,2
40579,12
40580,1
40581,3
40582,2
40583,2
40584,4
40585,8
40586,10
40587,8
40588,1
40589,10
40590,1
40591,1
40592,4
40593,3
40594,4
40595,2
40596,8
40597,1
40598,1
40599,4
40600,4
40601,4
40602,11
40603,10
40604,10
40605,4
40606,5
40607,10
40608,4
40609,8
40610,10
40611,1
40612,1
40613,10
40614,3
40615,8
40616,1
40617,10
40618,10
40619,4
40620,3
40621,2
40622,6
40623,10
40624,2
40625,12
40626,1
40627,4
40628,10
40629,3
40630,8
40631,1
40632,13
40633,2
40634,1
40635,3
40636,5
40637,8
40638,6
40639,10
40640,10
40641,8
40642,1
40643,8
40644,1
40645,4
40646,8
40647,6
40648,8
40649,3
40650,10
40651,1
40652,4
40653,4
40654,3
40655,10
40656,4
40657,4
40658,2
40659,3
40660,4
40661,1
40662,8
40663,4
40664,4
40665,2
40666,4
40667,8
40668,1
40669,1
40670,3
40671,2
40672,2
40673,3
40674,4
40675,10
40676,8
40677,2
40678,1
40679,1
40680,8
40681,3
40682,10
40683,10
40684,4
40685,11
40686,13
40687,4
40688,3
40689,3
40690,4
40691,1
40692,3
40693,2
40694,8
40695,3
40696,1
40697,8
40698,1
40699,3
40700,8
40701,4
40702,4
40703,8
40704,8
40705,10
40706,4
40707,13
40708,1
40709,8
40710,13
40711,2
40712,10
40713,10
40714,10
40715,13
40716,1
40717,10
40718,8
40719,4
40720,12
40721,13
40722,4
40723,10
40724,2
40725,4
40726,1
40727,3
40728,4
40729,3
40730,4
40731,8
40732,2
40733,3
40734,3
40735,10
40736,3
40737,8
40738,8
40739,1
40740,3
40741,10
40742,2
40743,2
40744,4
40745,2
40746,2
40747,4
40748,4
40749,4
40750,4
40751,8
40752,1
40753,10
40754,3
40755,3
40756,2
40757,1
40758,10
40759,12
40760,4
40761,4
40762,10
40763,10
40764,3
40765,3
40766,10
40767,2
40768,4
40769,4
40770,12
40771,4
40772,8
40773,10
40774,4
40775,4
40776,10
40777,8
40778,4
40779,8
40780,3
40781,1
40782,13
40783,3
40784,6
40785,10
40786,2
40787,13
40788,8
40789,4
40790,1
40791,10
40792,12
40793,8
40794,5
40795,8
40796,4
40797,10
40798,8
40799,1
40800,4
40801,10
40802,10
40803,3
40804,3
40805,1
40806,10
40807,3
40808,13
40809,4
40810,10
40811,10
40812,8
40813,3
40814,5
40815,4
40816,1
40817,13
40818,10
40819,4
40820,4
40821,10
40822,13
40823,2
40824,4
40825,8
40826,10
40827,3
40828,4
40829,10
40830,13
40831,10
40832,3
40833,8
40834,4
40835,12
40836,13
40837,2
40838,10
40839,10
40840,2
40841,2
40842,13
40843,2
40844,8
40845,2
40846,1
40847,10
40848,8
40849,4
40850,3
40851,10
40852,2
40853,4
40854,4
40855,1
40856,4
40857,13
40858,3
40859,10
40860,1
40861,2
40862,10
40863,13
40864,12
40865,4
40866,4
40867,12
40868,2
40869,8
40870,8
40871,8
40872,4
40873,2
40874,1
40875,1
40876,2
40877,10
40878,10
40879,1
40880,8
40881,5
40882,13
40883,3
40884,8
40885,2
40886,2
40887,1
40888,1
40889,2
40890,4
40891,1
40892,8
40893,5
40894,2
40895,4
40896,2
40897,10
40898,1
40899,3
40900,3
40901,3
40902,10
40903,8
40904,2
40905,2
40906,10
40907,8
40908,10
40909,4
40910,2
40911,8
40912,3
40913,2
40914,2
40915,1
40916,4
40917,10
40918,10
40919,1
40920,2
40921,4
40922,3
40923,3
40924,2
40925,3
40926,4
40927,10
40928,4
40929,3
40930,3
40931,4
40932,2
40933,1
40934,8
40935,1
40936,8
40937,3
40938,1
40939,8
40940,4
40941,1
40942,4
40943,10
40944,5
40945,2
40946,2
40947,1
40948,10
40949,3
40950,3
40951,2
40952,8
40953,12
40954,1
40955,8
40956,1
40957,3
40958,4
40959,3
40960,4
40961,3
40962,10
40963,12
40964,1
40965,8
40966,2
40967,1
40968,4
40969,8
40970,4
40971,8
40972,12
40973,2
40974,2
40975,10
40976,1
40977,6
40978,1
40979,10
40980,6
40981,3
40982,5
40983,4
40984,8
40985,10
40986,3
40987,4
40988,2
40989,3
40990,2
40991,8
40992,1
40993,2
40994,4
40995,13
40996,2
40997,1
40998,4
40999,4
41000,4
41001,2
41002,10
41003,3
41004,8
41005,2
41006,3
41007,4
41008,10
41009,2
41010,13
41011,1
41012,3
41013,2
41014,4
41015,8
41016,2
41017,5
41018,8
41019,8
41020,8
41021,3
41022,4
41023,1
41024,3
41025,3
41026,4
41027,6
41028,10
41029,3
41030,1
41031,2
41032,1
41033,1
41034,8
41035,8
41036,8
41037,1
41038,10
41039,8
41040,10
41041,2
41042,10
41043,1
41044,1
41045,8
41046,2
41047,13
41048,2
41049,2
41050,4
41051,1
41052,10
41053,8
41054,10
41055,3
41056,8
41057,4
41058,8
41059,1
41060,8
41061,4
41062,13
41063,1
41064,13
41065,2
41066,4
41067,5
41068,1
41069,13
41070,10
41071,8
41072,1
41073,2
41074,1
41075,2
41076,10
41077,10
41078,8
41079,10
41080,4
41081,13
41082,8
41083,3
41084,4
41085,5
41086,2
41087,8
41088,4
41089,1
41090,3
41091,2
41092,3
41093,4
41094,1
41095,3
41096,10
41097,2
41098,8
41099,3
41100,5
41101,3
41102,2
41103,10
41104,8
41105,5
41106,1
41107,2
41108,8
41109,4
41110,11
41111,4
41112,1
41113,1
41114,4
41115,8
41116,10
41117,8
41118,8
41119,2
41120,3
41121,10
41122,4
41123,3
41124,10
41125,13
41126,1
41127,1
41128,8
41129,1
41130,10
41131,11
41132,1
41133,3
41134,4
41135,1
41136,4
41137,12
41138,10
41139,4
41140,1
41141,1
41142,2
41143,2
41144,1
41145,8
41146,8
41147,4
41148,2
41149,3
41150,5
41151,4
41152,1
41153,8
41154,8
41155,3
41156,1
41157,3
41158,13
41159,1
41160,8
41161,10
41162,2
41163,10
41164,4
41165,12
41166,13
41167,12
41168,1
41169,13
41170,4
41171,3
41172,1
41173,1
41174,8
41175,3
41176,1
41177,4
41178,3
41179,10
41180,4
41181,6
41182,4
41183,10
41184,3
41185,1
41186,8
41187,3
41188,4
41189,8
41190,4
41191,4
41192,3
41193,3
41194,1
41195,3
41196,3
41197,1
41198,13
41199,8
41200,10
41201,2
41202,1
41203,10
41204,8
41205,1
41206,1
41207,4
41208,1
41209,2
41210,1
41211,1
41212,3
41213,2
41214,13
41215,3
41216,5
41217,10
41218,3
41219,4
41220,3
41221,4
41222,1
41223,4
41224,10
41225,8
41226,2
41227,6
41228,2
41229,4
41230,4
41231,10
41232,4
41233,3
41234,6
41235,1
41236,2
41237,10
41238,4
41239,3
41240,1
41241,10
41242,13
41243,1
41244,10
41245,8
41246,2
41247,10
41248,2
41249,8
41250,2
41251,4
41252,2
41253,2
41254,8
41255,3
41256,8
41257,2
41258,3
41259,3
41260,13
41261,13
41262,3
41263,3
41264,12
41265,1
41266,12
41267,8
41268,2
41269,1
41270,4
41271,4
41272,3
41273,3
41274,2
41275,5
41276,2
41277,1
41278,4
41279,8
41280,3
41281,1
41282,8
41283,10
41284,4
41285,8
41286,4
41287,1
41288,8
41289,4
41290,2
41291,3
41292,3
41293,3
41294,2
41295,4
41296,8
41297,2
41298,13
41299,5
41300,3
41301,8
41302,3
41303,4
41304,4
41305,10
41306,1
41307,8
41308,1
41309,8
41310,1
41311,2
41312,4
41313,4
41314,2
41315,4
41316,10
41317,10
41318,8
41319,10
41320,4
41321,11
41322,4
41323,3
41324,10
41325,4
41326,2
41327,8
41328,8
41329,3
41330,4
41331,6
41332,3
41333,2
41334,12
41335,10
41336,8
41337,13
41338,10
41339,3
41340,8
41341,1
41342,4
41343,4
41344,8
41345,5
41346,3
41347,1
41348,10
41349,10
41350,3
41351,2
41352,10
41353,2
41354,4
41355,3
41356,1
41357,8
41358,1
41359,1
41360,4
41361,5
41362,10
41363,3
41364,11
41365,10
41366,4
41367,4
41368,10
41369,4
41370,8
41371,4
41372,8
41373,1
41374,10
41375,2
41376,10
41377,4
41378,3
41379,10
41380,4
41381,1
41382,3
41383,8
41384,1
41385,3
41386,10
41387,1
41388,1
41389,2
41390,3
41391,4
41392,4
41393,13
41394,8
41395,8
41396,2
41397,3
41398,2
41399,4
41400,10
41401,1
41402,3
41403,1
41404,10
41405,4
41406,10
41407,10
41408,2
41409,8
41410,13
41411,10
41412,1
41413,8
41414,10
41415,8
41416,4
41417,4
41418,10
41419,1
41420,1
41421,3
41422,5
41423,4
41424,8
41425,13
41426,8
41427,10
41428,3
41429,2
41430,8
41431,2
41432,4
41433,13
41434,1
41435,2
41436,8
41437,3
41438,8
41439,10
41440,10
41441,4
41442,6
41443,12
41444,3
41445,1
41446,1
41447,1
41448,13
41449,1
41450,8
41451,4
41452,8
41453,2
41454,2
41455,3
41456,10
41457,10
41458,2
41459,5
41460,1
41461,8
41462,8
41463,8
41464,2
41465,10
41466,3
41467,4
41468,10
41469,1
41470,11
41471,3
41472,3
41473,1
41474,2
41475,10
41476,3
41477,2
41478,4
41479,2
41480,2
41481,10
41482,3
41483,8
41484,13
41485,1
41486,1
41487,3
41488,8
41489,2
41490,1
41491,8
41492,8
41493,1
41494,3
41495,1
41496,10
41497,1
41498,8
41499,10
41500,2
41501,1
41502,8
41503,8
41504,1
41505,1
41506,12
41507,8
41508,4
41509,4
41510,1
41511,4
41512,1
41513,10
41514,4
41515,2
41516,2
41517,4
41518,5
41519,1
41520,3
41521,1
41522,2
41523,3
41524,1
41525,10
41526,4
41527,1
41528,10
41529,4
41530,1
41531,1
41532,4
41533,11
41534,10
41535,4
41536,2
41537,3
41538,1
41539,1
41540,1
41541,8
41542,5
41543,8
41544,1
41545,6
41546,1
41547,3
41548,1
41549,10
41550,3
41551,4
41552,2
41553,10
41554,4
41555,3
41556,2
41557,4
41558,1
41559,1
41560,3
41561,8
41562,2
41563,2
41564,12
41565,3
41566,1
41567,3
41568,3
41569,8
41570,3
41571,2
41572,4
41573,10
41574,10
41575,4
41576,8
41577,10
41578,2
41579,8
41580,13
41581,3
41582,2
41583,4
41584,8
41585,10
41586,13
41587,4
41588,2
41589,3
41590,4
41591,6
41592,10
41593,4
41594,8
41595,3
41596,8
41597,4
41598,2
41599,2
41600,1
41601,1
41602,4
41603,11
41604,4
41605,2
41606,3
41607,12
41608,8
41609,2
41610,10
41611,10
41612,8
41613,2
41614,8
41615,10
41616,13
41617,1
41618,3
41619,10
41620,3
41621,2
41622,10
41623,3
41624,5
41625,10
41626,10
41627,10
41628,13
41629,10
41630,2
41631,10
41632,4
41633,10
41634,1
41635,3
41636,8
41637,8
41638,2
41639,2
41640,2
41641,12
41642,2
41643,2
41644,8
41645,3
41646,3
41647,1
41648,2
41649,2
41650,3
41651,3
41652,4
41653,2
41654,2
41655,12
41656,2
41657,4
41658,5
41659,1
41660,8
41661,10
41662,1
41663,2
41664,11
41665,3
41666,2
41667,8
41668,8
41669,4
41670,8
41671,1
41672,10
41673,4
41674,8
41675,4
41676,4
41677,8
41678,3
41679,2
41680,4
41681,2
41682,8
41683,6
41684,3
41685,4
41686,8
41687,1
41688,10
41689,8
41690,2
41691,8
41692,1
41693,1
41694,2
41695,2
41696,3
41697,10
41698,1
41699,10
41700,8
41701,3
41702,4
41703,3
41704,6
41705,10
41706,4
41707,3
41708,4
41709,1
41710,2
41711,13
41712,4
41713,10
41714,8
41715,8
41716,1
41717,8
41718,4
41719,10
41720,2
41721,8
41722,1
41723,2
41724,4
41725,10
41726,1
41727,12
41728,1
41729,8
41730,10
41731,10
41732,3
41733,4
41734,5
41735,1
41736,3
41737,2
41738,10
41739,3
41740,3
41741,4
41742,10
41743,3
41744,3
41745,8
41746,2
41747,1
41748,10
41749,13
41750,10
41751,8
41752,8
41753,1
41754,6
41755,8
