id,label
42458,1
42459,7
42460,6
42461,6
42462,6
42463,11
42464,1
42465,7
42466,6
42467,7
42468,11
42469,1
42470,13
42471,14
42472,5
42473,5
42474,12
42475,11
42476,7
42477,0
42478,1
42479,0
42480,10
42481,0
42482,5
42483,0
42484,6
42485,6
42486,5
42487,11
42488,0
42489,1
42490,0
42491,10
42492,0
42493,0
42494,1
42495,1
42496,11
42497,1
42498,14
42499,6
42500,12
42501,5
42502,1
42503,11
42504,11
42505,12
42506,5
42507,0
42508,5
42509,0
42510,8
42511,6
42512,6
42513,0
42514,0
42515,0
42516,5
42517,1
42518,7
42519,0
42520,10
42521,0
42522,11
42523,11
42524,0
42525,10
42526,14
42527,6
42528,6
42529,0
42530,11
42531,5
42532,7
42533,5
42534,1
42535,11
42536,0
42537,0
42538,11
42539,5
42540,0
42541,11
42542,10
42543,0
42544,12
42545,5
42546,11
42547,11
42548,14
42549,0
42550,6
42551,0
42552,1
42553,5
42554,11
42555,13
42556,7
42557,7
42558,7
42559,0
42560,6
42561,12
42562,1
42563,5
42564,1
42565,1
42566,12
42567,11
42568,6
42569,7
42570,5
42571,1
42572,10
42573,0
42574,5
42575,6
42576,6
42577,0
42578,11
42579,11
42580,1
42581,11
42582,6
42583,11
42584,6
42585,5
42586,0
42587,0
42588,12
42589,10
42590,6
42591,7
42592,7
42593,1
42594,14
42595,10
42596,6
42597,0
42598,11
42599,0
42600,6
42601,12
42602,7
42603,0
42604,6
42605,11
42606,6
42607,10
42608,11
42609,10
42610,5
42611,1
42612,1
42613,5
42614,0
42615,7
42616,1
42617,7
42618,12
42619,0
42620,5
42621,0
42622,7
42623,0
42624,11
42625,1
42626,7
42627,10
42628,5
42629,1
42630,7
42631,1
42632,7
42633,11
42634,7
42635,5
42636,10
42637,1
42638,6
42639,5
42640,5
42641,6
42642,5
42643,5
42644,7
42645,12
42646,10
42647,7
42648,1
42649,1
42650,12
42651,6
42652,7
42653,6
42654,11
42655,14
42656,10
42657,5
42658,0
42659,6
42660,11
42661,11
42662,11
42663,6
42664,0
42665,1
42666,6
42667,5
42668,7
42669,14
42670,0
42671,7
42672,1
42673,0
42674,0
42675,5
42676,0
42677,1
42678,0
42679,1
42680,7
42681,6
42682,11
42683,11
42684,6
42685,0
42686,14
42687,1
42688,5
42689,12
42690,0
42691,1
42692,14
42693,6
42694,5
42695,11
42696,7
42697,0
42698,12
42699,7
42700,6
42701,7
42702,0
42703,7
42704,0
42705,11
42706,5
42707,6
42708,0
42709,5
42710,1
42711,1
42712,0
42713,12
42714,5
42715,7
42716,7
42717,11
42718,6
42719,6
42720,5
42721,12
42722,5
42723,13
42724,5
42725,7
42726,11
42727,11
42728,6
42729,6
42730,10
42731,11
42732,11
42733,14
42734,7
42735,0
42736,11
42737,7
42738,6
42739,12
42740,12
42741,11
42742,11
42743,6
42744,1
42745,0
42746,5
42747,1
42748,10
42749,11
42750,6
42751,5
42752,7
42753,5
42754,5
42755,0
42756,7
42757,11
42758,0
42759,7
42760,5
42761,6
42762,1
42763,0
42764,12
42765,7
42766,5
42767,1
42768,12
42769,1
42770,7
42771,5
42772,1
42773,6
42774,11
42775,10
42776,5
42777,7
42778,11
42779,1
42780,6
42781,0
42782,10
42783,10
42784,7
42785,6
42786,0
42787,11
42788,0
42789,5
42790,0
42791,5
42792,11
42793,14
42794,0
42795,14
42796,7
42797,6
42798,6
42799,14
42800,7
42801,12
42802,1
42803,12
42804,5
42805,0
42806,11
42807,0
42808,1
42809,1
42810,1
42811,13
42812,5
42813,11
42814,5
42815,5
42816,0
42817,5
42818,11
42819,7
42820,6
42821,0
42822,11
42823,5
42824,6
42825,11
42826,14
42827,14
42828,6
42829,12
42830,7
42831,11
42832,14
42833,6
42834,12
42835,1
42836,7
42837,11
42838,6
42839,1
42840,7
42841,6
42842,5
42843,1
42844,7
42845,6
42846,13
42847,6
42848,10
42849,11
42850,7
42851,6
42852,11
42853,1
42854,1
42855,5
42856,7
42857,5
42858,5
42859,11
42860,10
42861,1
42862,6
42863,12
42864,5
42865,6
42866,0
42867,11
42868,12
42869,5
42870,1
42871,0
42872,6
42873,6
42874,14
42875,11
42876,5
42877,7
42878,6
42879,12
42880,1
42881,1
42882,11
42883,0
42884,1
42885,5
42886,5
42887,14
42888,0
42889,11
42890,6
42891,6
42892,6
42893,1
42894,5
42895,7
42896,0
42897,0
42898,13
42899,11
42900,0
42901,0
42902,1
42903,11
42904,14
42905,11
42906,0
42907,1
42908,7
42909,11
42910,11
42911,0
42912,7
42913,1
42914,11
42915,5
42916,10
42917,0
42918,0
42919,5
42920,0
42921,10
42922,14
42923,0
42924,11
42925,1
42926,7
42927,14
42928,6
42929,5
42930,7
42931,0
42932,6
42933,7
42934,6
42935,11
42936,5
42937,7
42938,7
42939,0
42940,6
42941,5
42942,1
42943,11
42944,0
42945,7
42946,7
42947,0
42948,0
42949,13
42950,6
42951,1
42952,11
42953,0
42954,0
42955,11
42956,6
42957,11
42958,11
42959,1
42960,1
42961,13
42962,7
42963,11
42964,7
42965,12
42966,1
42967,11
42968,6
42969,5
42970,1
42971,13
42972,12
42973,7
42974,5
42975,5
42976,5
42977,7
42978,5
42979,5
42980,6
42981,0
42982,1
42983,5
42984,12
42985,7
42986,6
42987,0
42988,0
42989,0
42990,5
42991,1
42992,7
42993,6
42994,5
42995,1
42996,7
42997,12
42998,0
42999,14
43000,14
43001,6
43002,6
43003,1
43004,0
43005,0
43006,0
43007,5
43008,8
43009,5
43010,0
43011,7
43012,14
43013,14
43014,6
43015,11
43016,11
43017,1
43018,1
43019,1
43020,7
43021,11
43022,14
43023,0
43024,1
43025,7
43026,11
43027,0
43028,1
43029,11
43030,0
43031,1
43032,12
43033,5
43034,11
43035,1
43036,1
43037,11
43038,10
43039,11
43040,7
43041,5
43042,11
43043,6
43044,1
43045,0
43046,6
43047,0
43048,5
43049,0
43050,0
43051,11
43052,11
43053,1
43054,1
43055,1
43056,11
43057,1
43058,0
43059,5
43060,5
43061,6
43062,1
43063,12
43064,5
43065,1
43066,5
43067,1
43068,7
43069,5
43070,11
43071,7
43072,12
43073,11
43074,7
43075,7
43076,14
43077,6
43078,11
43079,5
43080,1
43081,10
43082,1
43083,0
43084,0
43085,0
43086,11
43087,5
43088,0
43089,0
43090,7
43091,6
43092,1
43093,11
43094,12
43095,11
43096,1
43097,0
43098,11
43099,14
43100,10
43101,1
43102,6
43103,0
43104,11
43105,5
43106,11
43107,10
43108,6
43109,5
43110,0
43111,0
43112,5
43113,12
43114,13
43115,14
43116,1
43117,6
43118,14
43119,7
43120,6
43121,6
43122,10
43123,10
43124,11
43125,12
43126,7
43127,5
43128,11
43129,12
43130,7
43131,11
43132,10
43133,5
43134,1
43135,0
43136,7
43137,7
43138,5
43139,11
43140,10
43141,10
43142,5
43143,12
43144,7
43145,6
43146,11
43147,6
43148,6
43149,11
43150,1
43151,1
43152,5
43153,6
43154,14
43155,11
43156,7
43157,10
43158,5
43159,11
43160,0
43161,8
43162,10
43163,6
43164,7
43165,7
43166,5
43167,1
43168,0
43169,7
43170,12
43171,7
43172,13
43173,11
43174,6
43175,5
43176,6
43177,1
43178,7
43179,7
43180,0
43181,6
43182,0
43183,6
43184,10
43185,12
43186,6
43187,14
43188,1
43189,6
43190,0
43191,6
43192,10
43193,6
43194,1
43195,0
43196,7
43197,13
43198,5
43199,2
43200,7
43201,12
43202,5
43203,1
43204,0
43205,5
43206,5
43207,1
43208,6
43209,0
43210,7
43211,5
43212,14
43213,5
43214,5
43215,1
43216,0
43217,0
43218,1
43219,13
43220,11
43221,10
43222,0
43223,6
43224,6
43225,1
43226,1
43227,1
43228,6
43229,5
43230,1
43231,5
43232,7
43233,0
43234,7
43235,5
43236,10
43237,14
43238,7
43239,7
43240,7
43241,10
43242,0
43243,1
43244,6
43245,10
43246,6
43247,12
43248,5
43249,7
43250,1
43251,6
43252,5
43253,0
43254,7
43255,11
43256,5
43257,7
43258,0
43259,14
43260,10
43261,10
43262,6
43263,0
43264,7
43265,12
43266,1
43267,5
43268,7
43269,12
43270,1
43271,7
43272,11
43273,0
43274,11
43275,5
43276,11
43277,1
43278,0
43279,10
43280,5
43281,7
43282,11
43283,12
43284,5
43285,6
43286,0
43287,10
43288,6
43289,11
43290,1
43291,0
43292,5
43293,5
43294,0
43295,7
43296,11
43297,14
43298,7
43299,6
43300,1
43301,14
43302,0
43303,6
43304,0
43305,11
43306,7
43307,11
43308,0
43309,14
43310,6
43311,7
43312,7
43313,7
43314,7
43315,10
43316,12
43317,1
43318,1
43319,11
43320,5
43321,1
43322,11
43323,0
43324,11
43325,7
43326,6
43327,11
43328,0
43329,12
43330,1
43331,6
43332,7
43333,14
43334,7
43335,7
43336,7
43337,11
43338,7
43339,0
43340,5
43341,5
43342,1
43343,0
43344,11
43345,5
43346,0
43347,14
43348,12
43349,1
43350,12
43351,1
43352,1
43353,5
43354,1
43355,0
43356,12
43357,5
43358,6
43359,6
43360,11
43361,7
43362,0
43363,1
43364,11
43365,1
43366,10
43367,0
43368,13
43369,10
43370,13
43371,1
43372,1
43373,0
43374,0
43375,5
43376,11
43377,12
43378,7
43379,1
43380,0
43381,1
43382,11
43383,0
43384,14
43385,0
43386,1
43387,6
43388,11
43389,14
43390,5
43391,7
43392,11
43393,12
43394,11
43395,1
43396,1
43397,6
43398,7
43399,1
43400,11
43401,11
43402,5
43403,0
43404,0
43405,10
43406,11
43407,12
43408,14
43409,11
43410,1
43411,6
43412,6
43413,7
43414,5
43415,5
43416,13
43417,14
43418,1
43419,6
43420,7
43421,7
43422,1
43423,6
43424,7
43425,7
43426,1
43427,6
43428,7
43429,7
43430,12
43431,0
43432,5
43433,7
43434,6
43435,11
43436,1
43437,11
43438,5
43439,14
43440,10
43441,7
43442,6
43443,0
43444,7
43445,0
43446,0
43447,11
43448,11
43449,12
43450,11
43451,1
43452,1
43453,11
43454,6
43455,6
43456,5
43457,14
43458,11
43459,6
43460,10
43461,7
43462,12
43463,5
43464,1
43465,1
43466,5
43467,7
43468,10
43469,14
43470,0
43471,5
43472,0
43473,13
43474,7
43475,5
43476,5
43477,5
43478,5
43479,0
43480,5
43481,5
43482,12
43483,7
43484,6
43485,11
43486,7
43487,11
43488,1
43489,1
43490,1
43491,14
43492,7
43493,0
43494,14
43495,6
43496,5
43497,14
43498,11
43499,13
43500,0
43501,0
43502,5
43503,0
43504,7
43505,6
43506,13
43507,13
43508,7
43509,5
43510,11
43511,7
43512,11
43513,6
43514,1
43515,6
43516,11
43517,5
43518,14
43519,1
43520,0
43521,6
43522,0
43523,5
43524,11
43525,10
43526,11
43527,11
43528,0
43529,11
43530,11
43531,12
43532,11
43533,1
43534,1
43535,6
43536,0
43537,6
43538,6
43539,5
43540,0
43541,10
43542,5
43543,7
43544,5
43545,7
43546,6
43547,7
43548,5
43549,7
43550,6
43551,5
43552,6
43553,13
43554,11
43555,11
43556,14
43557,0
43558,11
43559,1
43560,1
43561,6
43562,11
43563,0
43564,5
43565,6
43566,12
43567,11
43568,0
43569,11
43570,1
43571,12
43572,11
43573,1
43574,0
43575,0
43576,1
43577,11
43578,0
43579,11
43580,6
43581,0
43582,1
43583,6
43584,0
43585,7
43586,1
43587,0
43588,6
43589,1
43590,0
43591,0
43592,10
43593,12
43594,1
43595,7
43596,12
43597,6
43598,0
43599,10
43600,6
43601,11
43602,7
43603,0
43604,14
43605,10
43606,5
43607,14
43608,0
43609,5
43610,1
43611,11
43612,0
43613,0
43614,7
43615,0
43616,5
43617,7
43618,11
43619,5
43620,5
43621,1
43622,6
43623,6
43624,5
43625,12
43626,14
43627,5
43628,0
43629,11
43630,7
43631,6
43632,14
43633,6
43634,1
43635,1
43636,11
43637,5
43638,7
43639,1
43640,7
43641,11
43642,7
43643,14
43644,2
43645,11
43646,1
43647,0
43648,6
43649,0
43650,0
43651,6
43652,1
43653,5
43654,6
43655,12
43656,6
43657,12
43658,7
43659,6
43660,7
43661,7
43662,7
43663,5
43664,6
43665,0
43666,11
43667,11
43668,0
43669,7
43670,12
43671,14
43672,1
43673,1
43674,1
43675,1
43676,1
43677,11
43678,0
43679,11
43680,7
43681,7
43682,13
43683,10
43684,11
43685,5
43686,5
43687,7
43688,14
43689,13
43690,0
43691,13
43692,6
43693,12
43694,7
43695,6
43696,1
43697,13
43698,0
43699,0
43700,7
43701,1
43702,1
43703,5
43704,7
43705,1
43706,7
43707,1
43708,10
43709,1
43710,14
43711,10
43712,6
43713,1
43714,6
43715,6
43716,7
43717,6
43718,5
43719,14
43720,10
43721,12
43722,11
43723,6
43724,1
43725,0
43726,6
43727,6
43728,5
43729,6
43730,5
43731,5
43732,10
43733,11
43734,5
43735,11
43736,0
43737,13
43738,0
43739,13
43740,6
43741,6
43742,0
43743,11
43744,5
43745,10
43746,11
43747,7
43748,0
43749,1
43750,1
43751,11
43752,6
43753,0
43754,7
43755,0
43756,7
43757,10
43758,0
43759,0
43760,5
43761,11
43762,0
43763,5
43764,7
43765,12
43766,7
43767,0
43768,11
43769,5
43770,13
43771,11
43772,7
43773,11
43774,7
43775,0
43776,14
43777,7
43778,7
43779,13
43780,6
43781,12
43782,0
43783,14
43784,1
43785,6
43786,11
43787,0
43788,7
43789,11
43790,6
43791,11
43792,7
43793,11
43794,11
43795,7
43796,6
43797,1
43798,5
43799,1
43800,11
43801,5
43802,5
43803,11
43804,6
43805,6
43806,11
43807,14
43808,5
43809,5
43810,11
43811,11
43812,5
43813,7
43814,1
43815,12
43816,1
43817,0
43818,1
43819,13
43820,1
43821,7
43822,10
43823,0
43824,11
43825,5
43826,11
43827,5
43828,5
43829,10
43830,1
43831,12
43832,11
43833,6
43834,11
43835,1
43836,10
43837,11
43838,6
43839,6
43840,1
43841,1
43842,5
43843,0
43844,1
43845,0
43846,7
43847,12
43848,0
43849,6
43850,7
43851,0
43852,14
43853,1
43854,1
43855,6
43856,7
43857,11
43858,0
43859,7
43860,11
43861,6
43862,11
43863,0
43864,10
43865,0
43866,1
43867,5
43868,10
43869,0
43870,0
43871,7
43872,0
43873,13
43874,11
43875,1
43876,5
43877,7
43878,5
43879,6
43880,7
43881,6
43882,14
43883,11
43884,1
43885,1
43886,5
43887,0
43888,11
43889,6
43890,0
43891,6
43892,1
43893,5
43894,6
43895,6
43896,5
43897,14
43898,14
43899,11
43900,0
43901,0
43902,14
43903,1
43904,0
43905,11
43906,6
43907,7
43908,6
43909,5
43910,0
43911,0
43912,0
43913,7
43914,11
43915,7
43916,7
43917,7
43918,14
43919,1
43920,1
43921,1
43922,11
43923,7
43924,6
43925,5
43926,7
43927,0
43928,1
43929,5
43930,5
43931,1
43932,7
43933,14
43934,11
43935,5
43936,0
43937,12
43938,5
43939,7
43940,7
43941,11
43942,7
43943,1
43944,0
43945,5
43946,7
43947,12
43948,5
43949,5
43950,12
43951,5
43952,12
43953,1
43954,6
43955,5
43956,5
43957,14
43958,14
43959,13
43960,0
43961,5
43962,5
43963,7
43964,10
43965,7
43966,5
43967,0
43968,6
43969,12
43970,6
43971,13
43972,11
43973,6
43974,12
43975,7
43976,11
43977,6
43978,12
43979,11
43980,6
43981,5
43982,5
43983,11
43984,0
43985,0
43986,6
43987,6
43988,0
43989,5
43990,2
43991,7
43992,11
43993,14
43994,7
43995,1
43996,11
43997,11
43998,7
43999,0
44000,5
44001,1
44002,7
44003,5
44004,12
44005,6
44006,7
44007,7
44008,5
44009,7
44010,11
44011,0
44012,7
44013,14
44014,5
44015,6
44016,7
44017,0
44018,12
44019,6
44020,7
44021,5
44022,8
44023,0
44024,6
44025,10
44026,1
44027,5
44028,6
44029,1
44030,5
44031,1
44032,0
44033,0
44034,11
44035,0
44036,7
44037,12
44038,7
44039,5
44040,7
44041,6
44042,14
44043,5
44044,7
44045,11
44046,11
44047,12
44048,12
44049,7
44050,0
44051,11
44052,11
44053,6
44054,0
44055,11
44056,1
44057,11
44058,0
44059,5
44060,5
44061,14
44062,2
44063,5
44064,0
44065,1
44066,6
44067,12
44068,5
44069,1
44070,5
44071,1
44072,5
44073,5
44074,10
44075,0
44076,6
44077,2
44078,11
44079,5
44080,7
44081,0
44082,5
44083,0
44084,1
44085,0
44086,10
44087,7
44088,5
44089,1
44090,11
44091,5
44092,1
44093,11
44094,14
44095,0
44096,1
44097,7
44098,7
44099,10
44100,5
44101,5
44102,7
44103,0
44104,6
44105,1
44106,1
44107,1
44108,5
44109,6
44110,0
44111,6
44112,13
44113,6
44114,10
44115,11
44116,11
44117,11
44118,0
44119,0
44120,10
44121,0
44122,7
44123,7
44124,0
44125,11
44126,1
44127,11
44128,5
44129,7
44130,0
44131,1
44132,1
44133,6
44134,1
44135,0
44136,11
44137,11
44138,1
44139,5
44140,12
44141,6
44142,7
44143,6
44144,6
44145,7
44146,7
44147,0
44148,6
44149,14
44150,0
44151,0
44152,7
44153,1
44154,0
44155,0
44156,5
44157,13
44158,5
44159,6
44160,8
44161,6
44162,5
44163,1
44164,5
44165,0
44166,14
44167,7
44168,12
44169,11
44170,7
44171,11
44172,6
44173,0
44174,6
44175,5
44176,11
44177,14
44178,11
44179,5
44180,1
44181,12
44182,12
44183,0
44184,14
44185,7
44186,7
44187,11
44188,6
44189,0
44190,7
44191,1
44192,0
44193,11
44194,1
44195,1
44196,7
44197,11
44198,1
44199,14
44200,5
44201,11
44202,0
44203,12
44204,0
44205,12
44206,6
44207,6
44208,6
44209,0
44210,12
44211,11
44212,12
44213,13
44214,13
44215,6
44216,11
44217,12
44218,0
44219,7
44220,5
44221,14
44222,5
44223,5
44224,1
44225,12
44226,1
44227,11
44228,1
44229,0
44230,11
44231,6
44232,11
44233,6
44234,10
44235,6
44236,1
44237,11
44238,0
44239,6
44240,12
44241,10
44242,6
44243,11
44244,12
44245,11
44246,12
44247,0
44248,7
44249,5
44250,14
44251,5
44252,6
44253,5
44254,11
44255,0
44256,1
44257,7
44258,0
44259,6
44260,6
44261,0
44262,1
44263,6
44264,6
44265,14
44266,1
44267,6
44268,14
44269,7
44270,10
44271,11
44272,6
44273,11
44274,0
44275,12
44276,1
44277,5
44278,5
44279,7
44280,6
44281,0
44282,5
44283,11
44284,1
44285,10
44286,1
44287,5
44288,1
44289,6
44290,1
44291,1
44292,0
44293,6
44294,12
44295,10
44296,11
44297,1
44298,6
44299,6
44300,11
44301,11
44302,11
44303,0
44304,5
44305,11
44306,11
44307,11
44308,5
44309,14
44310,1
44311,5
44312,14
44313,7
44314,7
44315,7
44316,7
44317,11
44318,7
44319,14
44320,5
44321,0
44322,11
44323,7
44324,0
44325,14
44326,12
44327,6
44328,11
44329,1
44330,7
44331,5
44332,5
44333,1
44334,1
44335,10
44336,6
44337,0
44338,1
44339,7
44340,11
44341,0
44342,1
44343,5
44344,6
44345,6
44346,5
44347,14
44348,10
44349,5
44350,1
44351,14
44352,6
44353,14
44354,1
44355,6
44356,12
44357,11
44358,0
44359,11
44360,12
44361,7
44362,1
44363,5
44364,7
44365,14
44366,7
44367,1
44368,11
44369,7
44370,5
44371,7
44372,5
44373,0
44374,5
44375,6
44376,11
44377,1
44378,12
44379,10
44380,11
44381,10
44382,11
44383,1
44384,0
44385,14
44386,1
44387,6
44388,6
44389,10
44390,6
44391,12
44392,14
44393,5
44394,12
44395,7
44396,5
44397,0
44398,1
44399,1
44400,6
44401,5
44402,7
44403,6
44404,0
44405,6
44406,11
44407,0
44408,1
44409,11
44410,14
44411,11
44412,11
44413,10
44414,2
44415,5
44416,12
44417,7
44418,1
44419,11
44420,6
44421,6
44422,14
44423,1
44424,0
44425,6
44426,7
44427,7
44428,5
44429,5
44430,11
44431,12
44432,5
44433,0
44434,11
44435,0
44436,0
44437,1
44438,11
44439,10
44440,12
44441,5
44442,6
44443,5
44444,0
44445,0
44446,10
44447,0
44448,7
44449,11
44450,14
44451,12
44452,0
44453,14
44454,6
44455,0
44456,11
44457,11
44458,0
44459,1
44460,7
44461,6
44462,6
44463,7
44464,7
44465,14
44466,5
44467,11
44468,5
44469,12
44470,12
44471,11
44472,7
44473,5
44474,5
44475,5
44476,7
44477,7
44478,11
44479,6
44480,11
44481,7
44482,10
44483,10
44484,7
44485,11
44486,1
44487,6
44488,1
44489,6
44490,7
44491,11
44492,0
44493,5
44494,0
44495,1
44496,7
44497,5
44498,1
44499,7
44500,5
44501,6
44502,0
44503,11
44504,11
44505,14
44506,0
44507,7
44508,12
44509,11
44510,6
44511,1
44512,7
44513,12
44514,5
44515,6
44516,6
44517,6
44518,1
44519,12
44520,6
44521,14
44522,11
44523,1
44524,11
44525,5
44526,11
44527,7
44528,7
44529,7
44530,11
44531,12
44532,7
44533,7
44534,14
44535,1
44536,14
44537,5
44538,5
44539,6
44540,5
44541,11
44542,12
44543,14
44544,0
44545,11
44546,1
44547,6
44548,10
44549,14
44550,7
44551,5
44552,5
44553,14
44554,7
44555,5
44556,0
44557,5
44558,5
44559,5
44560,6
44561,1
44562,2
44563,11
44564,11
44565,7
44566,0
44567,13
44568,7
44569,0
44570,1
44571,1
44572,11
44573,11
44574,8
44575,1
44576,0
44577,11
44578,0
44579,11
44580,0
44581,7
44582,7
44583,14
44584,6
44585,7
44586,0
44587,0
44588,11
44589,0
44590,1
44591,6
44592,0
44593,6
44594,11
44595,5
44596,13
44597,0
44598,7
44599,1
44600,11
44601,11
44602,7
44603,11
44604,7
44605,5
44606,5
44607,1
44608,0
44609,6
44610,0
44611,11
44612,7
44613,12
44614,5
44615,0
44616,0
44617,6
44618,0
44619,11
44620,1
44621,7
44622,7
44623,11
44624,0
44625,1
44626,5
44627,0
44628,0
44629,0
44630,1
44631,5
44632,7
44633,5
44634,6
44635,6
44636,7
44637,14
44638,6
44639,6
44640,6
44641,14
44642,5
44643,6
44644,5
44645,1
44646,1
44647,14
44648,6
44649,0
44650,6
44651,10
44652,6
44653,13
44654,0
44655,7
44656,8
44657,13
44658,1
44659,14
44660,6
44661,5
44662,0
44663,6
44664,0
44665,1
44666,6
44667,11
44668,0
44669,1
44670,1
44671,14
44672,0
44673,1
44674,7
44675,11
44676,5
44677,5
44678,6
44679,7
44680,10
44681,6
44682,7
44683,5
44684,13
44685,11
44686,7
44687,1
44688,6
44689,11
44690,7
44691,0
44692,12
44693,0
44694,0
44695,6
44696,0
44697,11
44698,5
44699,7
44700,1
44701,6
44702,5
44703,1
44704,11
44705,6
44706,7
44707,0
44708,0
44709,6
44710,12
44711,7
44712,1
44713,11
44714,8
44715,5
44716,7
44717,0
44718,1
44719,5
44720,6
44721,5
44722,5
44723,14
44724,6
44725,6
44726,8
44727,12
44728,2
44729,5
44730,11
44731,6
44732,7
44733,5
44734,1
44735,0
44736,10
44737,1
44738,11
44739,12
44740,14
44741,14
44742,6
44743,7
44744,1
44745,7
44746,0
44747,0
44748,1
44749,1
44750,5
44751,12
44752,14
44753,0
44754,10
44755,8
44756,1
44757,14
44758,12
44759,11
44760,6
44761,14
44762,0
44763,10
44764,11
44765,6
44766,11
44767,6
44768,6
44769,0
44770,5
44771,7
44772,6
44773,5
44774,6
44775,6
44776,7
44777,6
44778,1
44779,5
44780,1
44781,0
44782,5
44783,12
44784,6
44785,11
44786,10
44787,5
44788,13
44789,7
44790,6
44791,1
44792,11
44793,1
44794,0
44795,0
44796,1
44797,11
44798,0
44799,6
44800,11
44801,12
44802,0
44803,6
44804,7
44805,7
44806,12
44807,1
44808,6
44809,0
44810,6
44811,0
44812,7
44813,8
44814,7
44815,6
44816,11
44817,1
44818,5
44819,14
44820,11
44821,7
44822,5
44823,6
44824,0
44825,8
44826,0
44827,0
44828,0
44829,7
44830,6
44831,5
44832,11
44833,0
44834,0
44835,0
44836,5
44837,5
44838,11
44839,1
44840,7
44841,7
44842,14
44843,7
44844,7
44845,5
44846,7
44847,7
44848,13
44849,1
44850,12
44851,1
44852,5
44853,11
44854,14
44855,12
44856,5
44857,5
44858,0
44859,1
44860,1
44861,14
44862,12
44863,0
44864,7
44865,7
44866,11
44867,6
44868,1
44869,11
44870,6
44871,0
44872,5
44873,0
44874,1
44875,11
44876,7
44877,6
44878,12
44879,7
44880,5
44881,5
44882,1
44883,7
44884,0
44885,11
44886,12
44887,5
44888,7
44889,7
44890,0
44891,5
44892,14
44893,5
44894,11
44895,0
44896,6
44897,11
44898,5
44899,7
44900,13
44901,12
44902,0
44903,6
44904,12
44905,1
44906,14
44907,11
44908,13
44909,0
44910,7
44911,6
44912,6
44913,1
44914,6
44915,1
44916,0
44917,1
44918,7
44919,0
44920,1
44921,2
44922,6
44923,0
44924,7
44925,7
44926,0
44927,10
44928,0
44929,5
44930,6
44931,1
44932,14
44933,5
44934,7
44935,1
44936,11
44937,0
44938,0
44939,11
44940,0
44941,10
44942,6
44943,6
44944,0
44945,5
44946,7
44947,0
44948,6
44949,0
44950,11
44951,6
44952,1
44953,13
44954,7
44955,0
44956,11
44957,0
44958,1
44959,0
44960,10
44961,0
44962,7
44963,7
44964,5
44965,7
44966,0
44967,5
44968,7
44969,0
44970,13
44971,6
44972,7
44973,12
44974,0
44975,5
44976,0
44977,7
44978,5
44979,1
44980,0
44981,11
44982,5
44983,5
44984,11
44985,1
44986,5
44987,7
44988,7
44989,11
44990,6
44991,11
44992,12
44993,0
44994,5
44995,11
44996,5
44997,6
44998,7
44999,11
45000,0
45001,1
45002,0
45003,5
45004,0
45005,2
45006,7
45007,0
45008,0
45009,11
45010,5
45011,1
45012,1
45013,6
45014,6
45015,11
45016,12
45017,14
45018,0
45019,5
45020,10
45021,1
45022,1
45023,6
45024,1
45025,7
45026,14
45027,7
45028,12
45029,7
45030,5
45031,1
45032,5
45033,11
45034,11
45035,0
45036,11
45037,7
45038,0
45039,1
45040,14
45041,6
45042,5
45043,6
45044,11
45045,10
45046,14
45047,6
45048,11
45049,11
45050,11
45051,11
45052,11
45053,6
45054,5
45055,12
45056,11
45057,6
45058,7
45059,7
45060,6
45061,5
45062,1
45063,10
45064,0
45065,12
45066,0
45067,1
45068,5
45069,0
45070,1
45071,11
45072,12
45073,14
45074,1
45075,6
45076,5
45077,11
45078,1
45079,0
45080,7
45081,6
45082,7
45083,1
45084,7
45085,5
45086,0
45087,12
45088,12
45089,0
45090,13
45091,11
45092,10
45093,0
45094,1
45095,10
45096,1
45097,0
45098,0
45099,0
45100,7
45101,7
45102,12
45103,14
45104,0
45105,11
45106,5
45107,1
45108,1
45109,7
45110,14
45111,6
45112,5
45113,1
45114,7
45115,6
45116,5
45117,11
45118,0
45119,1
45120,1
45121,11
45122,6
45123,10
45124,5
45125,1
45126,11
45127,7
45128,0
45129,1
45130,7
45131,0
45132,7
45133,12
45134,10
45135,0
45136,1
45137,7
45138,10
45139,6
45140,6
45141,1
45142,7
45143,11
45144,0
45145,1
45146,11
45147,0
45148,0
45149,6
45150,14
45151,1
45152,12
45153,1
45154,6
45155,12
45156,0
45157,5
45158,12
45159,5
45160,0
45161,6
45162,1
45163,13
45164,1
45165,5
45166,7
45167,14
45168,14
45169,12
45170,5
45171,13
45172,7
45173,11
45174,11
45175,14
45176,5
45177,5
45178,6
45179,5
45180,1
45181,5
45182,10
45183,5
45184,5
45185,11
45186,7
45187,5
45188,11
45189,7
45190,11
45191,12
45192,10
45193,7
45194,1
45195,6
45196,0
45197,7
45198,6
45199,0
45200,0
45201,11
45202,11
45203,0
45204,11
45205,1
45206,7
45207,7
45208,7
45209,11
45210,11
45211,7
45212,10
45213,11
45214,12
45215,7
45216,14
45217,0
45218,7
45219,11
45220,11
45221,1
45222,1
45223,7
45224,11
45225,0
45226,7
45227,1
45228,12
45229,2
45230,5
45231,14
45232,11
45233,1
45234,1
45235,11
45236,1
45237,7
45238,0
45239,11
45240,11
45241,13
45242,14
45243,0
45244,1
45245,0
45246,5
45247,0
45248,6
45249,0
45250,0
45251,1
45252,6
45253,7
45254,0
45255,1
45256,6
