id,label
37023,3
37024,4
37025,3
37026,1
37027,2
37028,2
37029,2
37030,2
37031,0
37032,2
37033,1
37034,1
37035,7
37036,1
37037,3
37038,7
37039,3
37040,7
37041,0
37042,3
37043,1
37044,7
37045,11
37046,14
37047,1
37048,7
37049,14
37050,1
37051,7
37052,8
37053,7
37054,14
37055,11
37056,7
37057,14
37058,2
37059,7
37060,11
37061,14
37062,2
37063,3
37064,14
37065,14
37066,4
37067,0
37068,7
37069,11
37070,11
37071,1
37072,2
37073,0
37074,2
37075,2
37076,0
37077,14
37078,2
37079,14
37080,3
37081,1
37082,14
37083,14
37084,7
37085,3
37086,0
37087,1
37088,0
37089,2
37090,1
37091,1
37092,1
37093,1
37094,11
37095,3
37096,1
37097,0
37098,3
37099,1
37100,7
37101,0
37102,0
37103,2
37104,7
37105,0
37106,0
37107,8
37108,3
37109,7
37110,1
37111,14
37112,14
37113,14
37114,1
37115,14
37116,3
37117,7
37118,7
37119,14
37120,1
37121,0
37122,0
37123,0
37124,9
37125,7
37126,2
37127,1
37128,3
37129,2
37130,14
37131,3
37132,3
37133,7
37134,0
37135,14
37136,0
37137,1
37138,7
37139,2
37140,11
37141,14
37142,7
37143,7
37144,1
37145,7
37146,1
37147,2
37148,14
37149,2
37150,3
37151,11
37152,6
37153,7
37154,2
37155,14
37156,2
37157,1
37158,7
37159,2
37160,0
37161,2
37162,1
37163,3
37164,1
37165,7
37166,14
37167,1
37168,11
37169,7
37170,0
37171,0
37172,4
37173,3
37174,7
37175,2
37176,3
37177,2
37178,2
37179,3
37180,2
37181,2
37182,11
37183,0
37184,4
37185,1
37186,7
37187,0
37188,7
37189,1
37190,14
37191,2
37192,3
37193,2
37194,3
37195,14
37196,2
37197,0
37198,14
37199,0
37200,0
37201,7
37202,0
37203,1
37204,14
37205,3
37206,14
37207,2
37208,3
37209,7
37210,14
37211,6
37212,14
37213,7
37214,14
37215,1
37216,7
37217,14
37218,2
37219,4
37220,1
37221,7
37222,14
37223,0
37224,14
37225,7
37226,2
37227,3
37228,4
37229,7
37230,1
37231,8
37232,2
37233,11
37234,7
37235,7
37236,7
37237,0
37238,14
37239,2
37240,7
37241,14
37242,2
37243,7
37244,3
37245,1
37246,0
37247,0
37248,14
37249,3
37250,7
37251,14
37252,11
37253,0
37254,0
37255,7
37256,8
37257,3
37258,1
37259,7
37260,9
37261,1
37262,3
37263,11
37264,0
37265,3
37266,0
37267,2
37268,1
37269,7
37270,1
37271,1
37272,0
37273,0
37274,14
37275,0
37276,0
37277,3
37278,1
37279,3
37280,14
37281,0
37282,2
37283,14
37284,3
37285,3
37286,0
37287,3
37288,14
37289,1
37290,3
37291,11
37292,2
37293,3
37294,7
37295,3
37296,0
37297,1
37298,0
37299,7
37300,9
37301,0
37302,3
37303,2
37304,3
37305,0
37306,11
37307,14
37308,2
37309,1
37310,0
37311,3
37312,1
37313,3
37314,1
37315,14
37316,14
37317,14
37318,0
37319,14
37320,2
37321,7
37322,11
37323,2
37324,14
37325,3
37326,3
37327,0
37328,14
37329,3
37330,1
37331,0
37332,0
37333,7
37334,0
37335,14
37336,0
37337,7
37338,1
37339,14
37340,0
37341,0
37342,1
37343,0
37344,2
37345,0
37346,7
37347,7
37348,2
37349,7
37350,3
37351,7
37352,2
37353,0
37354,1
37355,3
37356,7
37357,2
37358,3
37359,7
37360,0
37361,9
37362,7
37363,14
37364,1
37365,2
37366,1
37367,0
37368,4
37369,14
37370,2
37371,0
37372,1
37373,0
37374,14
37375,3
37376,14
37377,3
37378,4
37379,2
37380,7
37381,14
37382,3
37383,14
37384,3
37385,2
37386,14
37387,3
37388,7
37389,1
37390,0
37391,3
37392,9
37393,3
37394,11
37395,1
37396,14
37397,0
37398,2
37399,2
37400,7
37401,1
37402,14
37403,2
37404,0
37405,7
37406,0
37407,14
37408,7
37409,7
37410,1
37411,3
37412,7
37413,3
37414,2
37415,11
37416,2
37417,14
37418,0
37419,14
37420,2
37421,1
37422,0
37423,7
37424,0
37425,2
37426,1
37427,3
37428,3
37429,3
37430,14
37431,7
37432,0
37433,0
37434,2
37435,3
37436,0
37437,0
37438,2
37439,2
37440,0
37441,11
37442,0
37443,2
37444,9
37445,11
37446,8
37447,0
37448,2
37449,7
37450,2
37451,3
37452,14
37453,11
37454,2
37455,7
37456,14
37457,1
37458,14
37459,3
37460,7
37461,0
37462,0
37463,2
37464,0
37465,7
37466,8
37467,2
37468,2
37469,3
37470,2
37471,0
37472,6
37473,11
37474,6
37475,6
37476,14
37477,2
37478,8
37479,0
37480,14
37481,2
37482,4
37483,1
37484,9
37485,0
37486,14
37487,3
37488,14
37489,2
37490,2
37491,3
37492,2
37493,0
37494,7
37495,11
37496,3
37497,1
37498,0
37499,0
37500,7
37501,14
37502,7
37503,0
37504,14
37505,14
37506,2
37507,0
37508,3
37509,11
37510,1
37511,2
37512,1
37513,8
37514,0
37515,14
37516,2
37517,14
37518,14
37519,1
37520,2
37521,1
37522,2
37523,14
37524,9
37525,1
37526,3
37527,9
37528,14
37529,14
37530,3
37531,2
37532,7
37533,14
37534,3
37535,3
37536,0
37537,2
37538,14
37539,7
37540,7
37541,1
37542,4
37543,0
37544,4
37545,3
37546,14
37547,3
37548,7
37549,1
37550,8
37551,8
37552,2
37553,2
37554,0
37555,3
37556,0
37557,0
37558,14
37559,11
37560,7
37561,3
37562,0
37563,2
37564,2
37565,7
37566,3
37567,0
37568,3
37569,0
37570,3
37571,7
37572,2
37573,14
37574,3
37575,1
37576,2
37577,14
37578,2
37579,7
37580,1
37581,1
37582,14
37583,2
37584,3
37585,0
37586,14
37587,4
37588,0
37589,11
37590,3
37591,14
37592,14
37593,0
37594,1
37595,3
37596,1
37597,2
37598,1
37599,0
37600,7
37601,0
37602,14
37603,2
37604,0
37605,2
37606,2
37607,0
37608,2
37609,2
37610,0
37611,2
37612,3
37613,7
37614,11
37615,2
37616,0
37617,7
37618,4
37619,14
37620,7
37621,3
37622,3
37623,2
37624,3
37625,2
37626,14
37627,0
37628,1
37629,14
37630,2
37631,2
37632,3
37633,2
37634,14
37635,14
37636,7
37637,14
37638,2
37639,0
37640,1
37641,3
37642,1
37643,0
37644,2
37645,0
37646,1
37647,14
37648,3
37649,0
37650,1
37651,2
37652,6
37653,7
37654,2
37655,1
37656,1
37657,2
37658,1
37659,0
37660,2
37661,3
37662,1
37663,7
37664,0
37665,1
37666,1
37667,3
37668,3
37669,0
37670,8
37671,1
37672,7
37673,1
37674,14
37675,0
37676,3
37677,2
37678,7
37679,1
37680,4
37681,3
37682,0
37683,2
37684,3
37685,2
37686,1
37687,2
37688,0
37689,14
37690,8
37691,3
37692,3
37693,0
37694,2
37695,2
37696,1
37697,11
37698,0
37699,14
37700,2
37701,2
37702,1
37703,14
37704,0
37705,0
37706,1
37707,1
37708,2
37709,1
37710,14
37711,3
37712,14
37713,3
37714,0
37715,9
37716,11
37717,0
37718,1
37719,3
37720,2
37721,3
37722,3
37723,14
37724,14
37725,1
37726,1
37727,1
37728,0
37729,3
37730,1
37731,2
37732,14
37733,7
37734,0
37735,14
37736,2
37737,3
37738,7
37739,14
37740,1
37741,0
37742,7
37743,14
37744,14
37745,14
37746,11
37747,2
37748,1
37749,14
37750,3
37751,2
37752,7
37753,7
37754,14
37755,7
37756,14
37757,0
37758,0
37759,0
37760,2
37761,14
37762,0
37763,7
37764,7
37765,7
37766,1
37767,7
37768,2
37769,2
37770,3
37771,14
37772,2
37773,14
37774,14
37775,2
37776,7
37777,2
37778,7
37779,11
37780,1
37781,1
37782,0
37783,3
37784,2
37785,3
37786,7
37787,3
37788,2
37789,14
37790,1
37791,1
37792,7
37793,1
37794,1
37795,7
37796,7
37797,11
37798,0
37799,3
37800,3
37801,14
37802,0
37803,14
37804,3
37805,0
37806,14
37807,0
37808,2
37809,2
37810,3
37811,14
37812,9
37813,3
37814,2
37815,7
37816,14
37817,3
37818,3
37819,3
37820,7
37821,2
37822,14
37823,4
37824,14
37825,11
37826,2
37827,0
37828,14
37829,14
37830,14
37831,7
37832,11
37833,3
37834,2
37835,1
37836,1
37837,1
37838,7
37839,0
37840,1
37841,3
37842,4
37843,7
37844,14
37845,14
37846,2
37847,2
37848,1
37849,14
37850,1
37851,7
37852,2
37853,0
37854,2
37855,2
37856,2
37857,2
37858,7
37859,1
37860,3
37861,0
37862,14
37863,4
37864,7
37865,7
37866,14
37867,8
37868,14
37869,7
37870,1
37871,2
37872,0
37873,14
37874,7
37875,0
37876,3
37877,3
37878,11
37879,1
37880,7
37881,1
37882,7
37883,2
37884,7
37885,7
37886,14
37887,1
37888,14
37889,1
37890,14
37891,7
37892,7
37893,7
37894,7
37895,14
37896,0
37897,3
37898,0
37899,1
37900,14
37901,14
37902,14
37903,2
37904,0
37905,14
37906,14
37907,1
37908,7
37909,14
37910,11
37911,7
37912,14
37913,3
37914,1
37915,7
37916,8
37917,1
37918,3
37919,7
37920,0
37921,4
37922,0
37923,14
37924,2
37925,7
37926,1
37927,1
37928,2
37929,11
37930,1
37931,1
37932,1
37933,2
37934,11
37935,3
37936,0
37937,3
37938,0
37939,1
37940,14
37941,2
37942,14
37943,14
37944,11
37945,0
37946,14
37947,1
37948,8
37949,14
37950,0
37951,3
37952,1
37953,2
37954,1
37955,2
37956,2
37957,14
37958,7
37959,14
37960,0
37961,4
37962,7
37963,0
37964,7
37965,2
37966,14
37967,0
37968,3
37969,2
37970,1
37971,1
37972,4
37973,1
37974,11
37975,7
37976,0
37977,3
37978,2
37979,7
37980,2
37981,3
37982,2
37983,14
37984,2
37985,7
37986,0
37987,14
37988,7
37989,7
37990,7
37991,1
37992,1
37993,1
37994,0
37995,6
37996,2
37997,7
37998,6
37999,0
38000,0
38001,3
38002,7
38003,14
38004,1
38005,0
38006,3
38007,2
38008,14
38009,0
38010,2
38011,3
38012,0
38013,2
38014,2
38015,2
38016,1
38017,7
38018,0
38019,7
38020,2
38021,0
38022,3
38023,2
38024,14
38025,7
38026,7
38027,6
38028,14
38029,7
38030,3
38031,1
38032,14
38033,1
38034,2
38035,7
38036,3
38037,14
38038,2
38039,7
38040,14
38041,7
38042,7
38043,14
38044,2
38045,1
38046,14
38047,0
38048,2
38049,9
38050,8
38051,7
38052,3
38053,2
38054,0
38055,3
38056,1
38057,14
38058,2
38059,11
38060,14
38061,3
38062,4
38063,0
38064,2
38065,14
38066,2
38067,2
38068,1
38069,8
38070,2
38071,7
38072,1
38073,0
38074,6
38075,3
38076,3
38077,14
38078,3
38079,1
38080,4
38081,9
38082,3
38083,2
38084,1
38085,1
38086,14
38087,1
38088,14
38089,3
38090,3
38091,2
38092,2
38093,0
38094,0
38095,2
38096,2
38097,3
38098,3
38099,7
38100,14
38101,2
38102,2
38103,1
38104,3
38105,14
38106,8
38107,3
38108,2
38109,14
38110,14
38111,1
38112,2
38113,14
38114,1
38115,1
38116,2
38117,6
38118,7
38119,4
38120,6
38121,7
38122,7
38123,3
38124,0
38125,1
38126,7
38127,7
38128,1
38129,2
38130,3
38131,0
38132,8
38133,3
38134,8
38135,7
38136,0
38137,7
38138,14
38139,14
38140,14
38141,11
38142,14
38143,3
38144,4
38145,1
38146,0
38147,1
38148,14
38149,1
38150,3
38151,11
38152,0
38153,14
38154,1
38155,1
38156,7
38157,3
38158,3
38159,14
38160,7
38161,1
38162,3
38163,4
38164,0
38165,14
38166,11
38167,1
38168,7
38169,9
38170,1
38171,3
38172,1
38173,11
38174,1
38175,0
38176,2
38177,3
38178,0
38179,7
38180,3
38181,3
38182,1
38183,2
38184,3
38185,7
38186,3
38187,1
38188,0
38189,3
38190,0
38191,7
38192,0
38193,14
38194,0
38195,0
38196,0
38197,1
38198,14
38199,1
38200,2
38201,14
38202,3
38203,7
38204,0
38205,14
38206,14
38207,7
38208,0
38209,2
38210,0
38211,0
38212,14
38213,2
38214,2
38215,0
38216,1
38217,1
38218,1
38219,14
38220,14
38221,0
38222,0
38223,3
38224,1
38225,14
38226,1
38227,2
38228,0
38229,0
38230,3
38231,0
38232,2
38233,7
38234,7
38235,2
38236,14
38237,0
38238,7
38239,0
38240,3
38241,7
38242,14
38243,14
38244,7
38245,1
38246,2
38247,14
38248,0
38249,3
38250,0
38251,11
38252,2
38253,1
38254,3
38255,3
38256,1
38257,1
38258,4
38259,0
38260,1
38261,14
38262,2
38263,7
38264,14
38265,7
38266,7
38267,2
38268,14
38269,3
38270,1
38271,0
38272,0
38273,2
38274,0
38275,2
38276,3
38277,11
38278,14
38279,2
38280,0
38281,1
38282,0
38283,7
38284,7
38285,0
38286,14
38287,14
38288,2
38289,0
38290,2
38291,3
38292,11
38293,0
38294,14
38295,7
38296,3
38297,2
38298,0
38299,3
38300,1
38301,7
38302,1
38303,2
38304,0
38305,7
38306,7
38307,2
38308,11
38309,2
38310,11
38311,9
38312,4
38313,14
38314,7
38315,0
38316,0
38317,1
38318,14
38319,0
38320,3
38321,0
38322,1
38323,7
38324,1
38325,7
38326,14
38327,7
38328,0
38329,11
38330,0
38331,14
38332,0
38333,2
38334,14
38335,7
38336,2
38337,11
38338,7
38339,14
38340,7
38341,14
38342,14
38343,14
38344,1
38345,1
38346,14
38347,0
38348,2
38349,14
38350,3
38351,3
38352,2
38353,14
38354,2
38355,7
38356,2
38357,2
38358,14
38359,1
38360,1
38361,0
38362,0
38363,2
38364,7
38365,11
38366,2
38367,7
38368,7
38369,14
38370,1
38371,11
38372,11
38373,7
38374,1
38375,3
38376,0
38377,1
38378,7
38379,1
38380,14
38381,0
38382,1
38383,1
38384,0
38385,14
38386,2
38387,3
38388,0
38389,7
38390,1
38391,1
38392,14
38393,7
38394,3
38395,6
38396,2
38397,7
38398,11
38399,4
38400,2
38401,2
38402,3
38403,0
38404,0
38405,14
38406,1
38407,2
38408,1
38409,7
38410,1
38411,14
38412,7
38413,14
38414,7
38415,3
38416,0
38417,11
38418,2
38419,0
38420,2
38421,4
38422,2
38423,0
38424,0
38425,0
38426,2
38427,14
38428,8
38429,3
38430,0
38431,14
38432,9
38433,9
38434,3
38435,7
38436,1
38437,3
38438,1
38439,3
38440,2
38441,1
38442,14
38443,2
38444,7
38445,14
38446,11
38447,1
38448,2
38449,0
38450,1
38451,3
38452,0
38453,3
38454,2
38455,0
38456,2
38457,2
38458,14
38459,3
38460,14
38461,1
38462,0
38463,7
38464,3
38465,7
38466,7
38467,4
38468,0
38469,3
38470,14
38471,6
38472,3
38473,3
38474,0
38475,3
38476,3
38477,2
38478,0
38479,3
38480,2
38481,7
38482,14
38483,1
38484,2
38485,1
38486,2
38487,0
38488,2
38489,1
38490,1
38491,7
38492,3
38493,1
38494,0
38495,1
38496,14
38497,14
38498,0
38499,14
38500,3
38501,1
38502,0
38503,14
38504,7
38505,1
38506,0
38507,8
38508,2
38509,0
38510,0
38511,3
38512,2
38513,0
38514,14
38515,3
38516,6
38517,1
38518,7
38519,14
38520,0
38521,11
38522,1
38523,1
38524,2
38525,2
38526,1
38527,0
38528,3
38529,11
38530,14
38531,7
38532,3
38533,3
38534,14
38535,4
38536,14
38537,2
38538,2
38539,3
38540,0
38541,2
38542,14
38543,1
38544,7
38545,2
38546,14
38547,1
38548,14
38549,9
38550,2
38551,14
38552,9
38553,7
38554,2
38555,3
38556,14
38557,3
38558,11
38559,14
38560,2
38561,2
38562,1
38563,3
38564,3
38565,2
38566,7
38567,2
38568,14
38569,0
38570,0
38571,0
38572,7
38573,14
38574,7
38575,2
38576,0
38577,3
38578,1
38579,6
38580,1
38581,7
38582,2
38583,2
38584,3
38585,7
38586,14
38587,7
38588,14
38589,0
38590,7
38591,2
38592,7
38593,0
38594,1
38595,0
38596,2
38597,0
38598,14
38599,14
38600,14
38601,7
38602,2
38603,7
38604,4
38605,0
38606,0
38607,2
38608,1
38609,7
38610,3
38611,14
38612,14
38613,3
38614,7
38615,2
38616,3
38617,0
38618,0
38619,3
38620,6
38621,7
38622,14
38623,11
38624,14
38625,7
38626,7
38627,7
38628,1
38629,0
38630,0
38631,7
38632,2
38633,1
38634,0
38635,9
38636,1
38637,1
38638,3
38639,7
38640,14
38641,2
38642,2
38643,0
38644,1
38645,3
38646,3
38647,3
38648,14
38649,2
38650,7
38651,0
38652,2
38653,3
38654,1
38655,4
38656,1
38657,3
38658,14
38659,14
38660,1
38661,11
38662,3
38663,3
38664,7
38665,7
38666,7
38667,7
38668,1
38669,4
38670,7
38671,14
38672,3
38673,2
38674,4
38675,11
38676,7
38677,3
38678,0
38679,11
38680,0
38681,14
38682,0
38683,3
38684,3
38685,2
38686,11
38687,0
38688,14
38689,14
38690,0
38691,14
38692,0
38693,7
38694,3
38695,14
38696,3
38697,0
38698,14
38699,8
38700,3
38701,3
38702,0
38703,7
38704,11
38705,0
38706,0
38707,2
38708,7
38709,7
38710,2
38711,11
38712,7
38713,0
38714,7
38715,3
38716,3
38717,7
38718,1
38719,14
38720,3
38721,1
38722,14
38723,1
38724,2
38725,3
38726,0
38727,7
38728,7
38729,1
38730,7
38731,7
38732,7
38733,3
38734,1
38735,11
38736,7
38737,4
38738,1
38739,0
38740,2
38741,14
38742,1
38743,3
38744,7
38745,7
38746,1
38747,2
38748,7
38749,14
38750,0
38751,3
38752,11
38753,0
38754,2
38755,3
38756,3
38757,14
38758,0
38759,0
38760,0
38761,3
38762,3
38763,7
38764,4
38765,2
38766,2
38767,11
38768,0
38769,1
38770,2
38771,9
38772,3
38773,14
38774,7
38775,0
38776,7
38777,1
38778,7
38779,7
38780,2
38781,0
38782,14
38783,3
38784,7
38785,7
38786,1
38787,0
38788,14
38789,2
38790,0
38791,0
38792,6
38793,7
38794,2
38795,3
38796,0
38797,1
38798,11
38799,1
38800,1
38801,1
38802,2
38803,1
38804,1
38805,2
38806,14
38807,7
38808,1
38809,1
38810,11
38811,3
38812,2
38813,1
38814,2
38815,2
38816,1
38817,0
38818,9
38819,3
38820,1
38821,7
38822,0
38823,7
38824,1
38825,8
38826,2
38827,0
38828,3
38829,7
38830,1
38831,3
38832,14
38833,7
38834,3
38835,0
38836,14
38837,1
38838,0
38839,3
38840,0
38841,1
38842,7
38843,2
38844,2
38845,7
38846,3
38847,1
38848,7
38849,3
38850,3
38851,3
38852,3
38853,7
38854,2
38855,1
38856,4
38857,7
38858,14
38859,2
38860,3
38861,2
38862,1
38863,1
38864,3
38865,3
38866,0
38867,3
38868,14
38869,3
38870,1
38871,14
38872,3
38873,3
38874,1
38875,14
38876,14
38877,0
38878,14
38879,7
38880,11
38881,0
38882,7
38883,14
38884,0
38885,2
38886,0
38887,7
38888,1
38889,3
38890,0
38891,0
38892,0
38893,14
38894,1
38895,6
38896,0
38897,2
38898,14
38899,11
38900,1
38901,6
38902,14
38903,14
38904,7
38905,2
38906,14
38907,1
38908,3
38909,14
38910,2
38911,11
38912,2
38913,11
38914,3
38915,2
38916,3
38917,3
38918,4
38919,1
38920,14
38921,0
38922,7
38923,14
38924,7
38925,7
38926,2
38927,2
38928,1
38929,14
38930,3
38931,1
38932,3
38933,11
38934,7
38935,2
38936,4
38937,14
38938,4
38939,0
38940,0
38941,11
38942,0
38943,7
38944,9
38945,1
38946,3
38947,0
38948,9
38949,8
38950,2
38951,0
38952,2
38953,0
38954,1
38955,14
38956,6
38957,3
38958,1
38959,9
38960,14
38961,11
38962,3
38963,9
38964,7
38965,2
38966,6
38967,2
38968,1
38969,7
38970,4
38971,0
38972,1
38973,1
38974,1
38975,2
38976,14
38977,1
38978,1
38979,1
38980,11
38981,11
38982,11
38983,2
38984,3
38985,1
38986,1
38987,7
38988,2
38989,0
38990,2
38991,7
38992,7
38993,3
38994,1
38995,1
38996,2
38997,0
38998,2
38999,3
39000,9
39001,2
39002,2
39003,7
39004,3
39005,14
39006,11
39007,7
39008,3
39009,0
39010,7
39011,0
39012,6
39013,2
39014,0
39015,14
39016,14
39017,7
39018,7
39019,3
39020,7
39021,0
39022,2
39023,2
39024,11
39025,14
39026,14
39027,7
39028,3
39029,7
39030,3
39031,0
39032,3
39033,0
39034,7
39035,3
39036,14
39037,3
39038,4
39039,11
39040,2
39041,7
39042,14
39043,7
39044,0
39045,2
39046,2
39047,7
39048,8
39049,3
39050,14
39051,3
39052,3
39053,7
39054,1
39055,7
39056,1
39057,11
39058,11
39059,3
39060,7
39061,2
39062,2
39063,7
39064,2
39065,2
39066,14
39067,7
39068,1
39069,1
39070,11
39071,7
39072,7
39073,14
39074,1
39075,2
39076,3
39077,2
39078,9
39079,7
39080,2
39081,14
39082,7
39083,3
39084,3
39085,0
39086,14
39087,7
39088,14
39089,1
39090,6
39091,0
39092,14
39093,7
39094,7
39095,2
39096,14
39097,7
39098,11
39099,14
39100,3
39101,2
39102,3
39103,14
39104,4
39105,4
39106,7
39107,0
39108,2
39109,1
39110,14
39111,7
39112,11
39113,3
39114,0
39115,2
39116,3
39117,2
39118,0
39119,1
39120,1
39121,1
39122,7
39123,14
39124,7
39125,1
39126,2
39127,3
39128,2
39129,1
39130,0
39131,11
39132,3
39133,1
39134,14
39135,1
39136,7
39137,0
39138,0
39139,14
39140,11
39141,11
39142,2
39143,2
39144,2
39145,3
39146,7
39147,7
39148,4
39149,14
39150,7
39151,0
39152,2
39153,4
39154,11
39155,11
39156,2
39157,0
39158,7
39159,1
39160,0
39161,14
39162,1
39163,4
39164,11
39165,3
39166,14
39167,3
39168,11
39169,0
39170,6
39171,11
39172,11
39173,7
39174,7
39175,1
39176,4
39177,1
39178,3
39179,3
39180,14
39181,14
39182,7
39183,7
39184,1
39185,14
39186,7
39187,7
39188,7
39189,2
39190,2
39191,0
39192,1
39193,1
39194,9
39195,3
39196,14
39197,2
39198,14
39199,1
39200,14
39201,1
39202,3
39203,14
39204,0
39205,3
39206,7
39207,9
39208,2
39209,7
39210,2
39211,14
39212,3
39213,11
39214,3
39215,3
39216,11
39217,0
39218,2
39219,0
39220,2
39221,2
39222,14
39223,1
39224,3
39225,7
39226,0
39227,1
39228,14
39229,3
39230,14
39231,8
39232,2
39233,1
39234,2
39235,2
39236,1
39237,1
39238,2
39239,14
39240,0
39241,3
39242,6
39243,0
39244,2
39245,7
39246,14
39247,0
39248,2
39249,7
39250,14
39251,2
39252,7
39253,2
39254,7
39255,1
39256,14
39257,3
39258,3
39259,3
39260,2
39261,2
39262,3
39263,1
39264,7
39265,2
39266,7
39267,3
39268,3
39269,2
39270,7
39271,2
39272,14
39273,14
39274,3
39275,2
39276,11
39277,2
39278,14
39279,0
39280,3
39281,2
39282,2
39283,14
39284,1
39285,14
39286,1
39287,2
39288,0
39289,1
39290,7
39291,14
39292,3
39293,1
39294,2
39295,8
39296,3
39297,14
39298,0
39299,11
39300,1
39301,3
39302,14
39303,3
39304,1
39305,0
39306,2
39307,7
39308,2
39309,2
39310,2
39311,2
39312,0
39313,2
39314,2
39315,3
39316,7
39317,7
39318,14
39319,7
39320,4
39321,2
39322,14
39323,2
39324,7
39325,2
39326,2
39327,14
39328,7
39329,8
39330,0
39331,14
39332,1
39333,3
39334,2
39335,7
39336,3
39337,9
39338,14
39339,0
39340,0
39341,3
39342,14
39343,3
39344,3
39345,0
39346,3
39347,14
39348,3
39349,7
39350,14
39351,8
39352,2
39353,1
39354,2
39355,7
39356,2
39357,2
39358,14
39359,4
39360,11
39361,2
39362,3
39363,2
39364,14
39365,1
39366,3
39367,7
39368,3
39369,3
39370,7
39371,3
39372,1
39373,2
39374,2
39375,7
39376,0
39377,1
39378,0
39379,1
39380,2
39381,7
39382,3
39383,9
39384,2
39385,3
39386,1
39387,2
39388,3
39389,0
39390,7
39391,1
39392,14
39393,7
39394,1
39395,1
39396,2
39397,0
39398,3
39399,0
39400,0
39401,2
39402,6
39403,11
39404,3
39405,3
39406,1
39407,3
39408,7
39409,2
39410,0
39411,11
39412,7
39413,2
39414,2
39415,14
39416,2
39417,11
39418,2
39419,3
39420,2
39421,0
39422,3
39423,0
39424,0
39425,7
39426,7
39427,0
39428,7
39429,9
39430,7
39431,11
39432,2
39433,7
39434,14
39435,14
39436,14
39437,3
39438,14
39439,1
39440,2
39441,14
39442,6
39443,0
39444,14
39445,2
39446,3
39447,3
39448,0
39449,2
39450,1
39451,1
39452,3
39453,3
39454,11
39455,1
39456,1
39457,2
39458,14
39459,11
39460,0
39461,14
39462,3
39463,11
39464,14
39465,7
39466,1
39467,14
39468,0
39469,0
39470,2
39471,0
39472,6
39473,7
39474,2
39475,1
39476,3
39477,14
39478,7
39479,7
39480,0
39481,0
39482,7
39483,0
39484,14
39485,9
39486,9
39487,2
39488,2
39489,3
39490,4
39491,0
39492,0
39493,14
39494,14
39495,7
39496,2
39497,1
39498,3
39499,3
39500,14
39501,11
39502,2
39503,3
39504,7
39505,1
39506,3
39507,14
39508,14
39509,6
39510,3
39511,1
39512,0
39513,7
39514,1
39515,0
39516,9
39517,2
39518,11
39519,7
39520,11
39521,14
39522,2
39523,14
39524,0
39525,1
39526,7
39527,11
39528,3
39529,14
39530,2
39531,14
39532,2
39533,7
39534,1
39535,3
39536,0
39537,3
39538,2
39539,3
39540,3
39541,0
39542,14
39543,0
39544,14
39545,3
39546,7
39547,14
39548,2
39549,3
39550,7
39551,0
39552,14
39553,7
39554,1
39555,2
39556,2
39557,14
39558,2
39559,7
39560,1
39561,11
39562,2
39563,7
39564,3
39565,1
39566,14
39567,1
39568,1
39569,3
39570,14
39571,2
39572,1
39573,0
39574,7
39575,7
39576,0
39577,3
39578,14
39579,14
39580,7
39581,8
39582,7
39583,7
39584,14
39585,11
39586,3
39587,2
39588,3
39589,14
39590,3
39591,11
39592,0
39593,0
39594,0
39595,1
39596,1
39597,14
39598,7
39599,7
39600,2
39601,3
39602,14
39603,1
39604,2
39605,4
39606,0
39607,4
39608,2
39609,8
39610,3
39611,11
39612,7
39613,3
39614,7
39615,3
39616,2
39617,3
39618,0
39619,2
39620,0
39621,1
39622,3
39623,0
39624,3
39625,1
39626,3
39627,2
39628,14
39629,9
39630,1
39631,3
39632,14
39633,2
39634,2
39635,0
39636,1
39637,9
39638,1
39639,0
39640,11
39641,14
39642,0
39643,14
39644,1
39645,11
39646,14
39647,1
39648,1
39649,2
39650,1
39651,1
39652,1
39653,11
39654,14
39655,7
39656,14
39657,14
39658,0
39659,14
39660,2
39661,0
39662,2
39663,1
39664,1
39665,1
39666,1
39667,2
39668,7
39669,0
39670,3
39671,0
39672,1
39673,2
39674,9
39675,1
39676,3
39677,2
39678,3
39679,1
39680,14
39681,14
39682,0
39683,1
39684,14
39685,11
39686,14
39687,14
39688,2
39689,3
39690,7
39691,2
39692,7
39693,3
39694,14
39695,2
39696,14
39697,14
39698,0
39699,11
39700,0
39701,2
39702,2
39703,7
39704,3
39705,0
39706,8
39707,14
39708,1
39709,14
39710,7
39711,7
39712,11
39713,0
39714,3
39715,6
39716,14
39717,7
39718,14
39719,0
39720,11
39721,1
39722,0
39723,4
39724,1
39725,4
39726,1
39727,2
39728,1
39729,3
39730,4
39731,2
39732,14
39733,4
39734,0
39735,7
39736,0
39737,3
39738,2
39739,0
39740,3
39741,11
39742,1
39743,14
39744,14
39745,3
39746,3
39747,2
39748,6
39749,0
39750,14
39751,14
39752,14
39753,1
39754,14
39755,9
39756,11
39757,9
39758,1
39759,14
39760,1
39761,2
39762,2
39763,1
39764,7
39765,1
39766,3
39767,1
39768,0
39769,0
39770,3
39771,0
39772,14
39773,7
39774,7
39775,3
39776,0
39777,3
39778,7
39779,7
39780,1
39781,1
39782,2
39783,3
39784,7
39785,1
39786,7
39787,14
39788,8
39789,11
39790,3
39791,14
39792,2
39793,14
39794,7
39795,1
39796,3
39797,2
39798,7
39799,7
39800,3
39801,0
39802,1
39803,0
39804,2
39805,14
39806,0
39807,14
39808,0
39809,7
39810,7
39811,2
39812,0
39813,7
39814,7
39815,14
39816,7
39817,3
39818,0
39819,7
39820,14
39821,2
