id,label
41333,2
41334,1
41335,3
41336,4
41337,11
41338,3
41339,6
41340,4
41341,7
41342,0
41343,0
41344,4
41345,13
41346,6
41347,7
41348,3
41349,3
41350,6
41351,2
41352,3
41353,2
41354,0
41355,6
41356,7
41357,4
41358,7
41359,7
41360,0
41361,8
41362,3
41363,6
41364,10
41365,3
41366,0
41367,0
41368,3
41369,0
41370,4
41371,0
41372,4
41373,7
41374,3
41375,2
41376,3
41377,0
41378,6
41379,3
41380,0
41381,7
41382,6
41383,4
41384,7
41385,6
41386,3
41387,7
41388,7
41389,2
41390,6
41391,0
41392,0
41393,11
41394,4
41395,4
41396,2
41397,6
41398,2
41399,0
41400,14
41401,7
41402,6
41403,7
41404,3
41405,0
41406,3
41407,3
41408,2
41409,4
41410,11
41411,3
41412,7
41413,4
41414,3
41415,4
41416,0
41417,0
41418,3
41419,7
41420,7
41421,6
41422,13
41423,0
41424,4
41425,11
41426,4
41427,3
41428,6
41429,2
41430,4
41431,2
41432,0
41433,11
41434,7
41435,2
41436,4
41437,6
41438,4
41439,3
41440,3
41441,0
41442,12
41443,1
41444,6
41445,7
41446,7
41447,7
41448,11
41449,7
41450,4
41451,13
41452,4
41453,2
41454,2
41455,6
41456,3
41457,3
41458,2
41459,13
41460,7
41461,4
41462,4
41463,4
41464,2
41465,3
41466,6
41467,0
41468,3
41469,7
41470,9
41471,6
41472,6
41473,7
41474,2
41475,3
41476,6
41477,2
41478,0
41479,2
41480,2
41481,3
41482,6
41483,4
41484,11
41485,7
41486,7
41487,6
41488,13
41489,2
41490,7
41491,4
41492,4
41493,7
41494,6
41495,7
41496,3
41497,7
41498,4
41499,3
41500,2
41501,7
41502,4
41503,4
41504,7
41505,7
41506,1
41507,4
41508,0
41509,0
41510,7
41511,0
41512,7
41513,3
41514,0
41515,2
41516,2
41517,0
41518,8
41519,7
41520,6
41521,7
41522,2
41523,6
41524,7
41525,3
41526,0
41527,7
41528,3
41529,13
41530,7
41531,7
41532,0
41533,9
41534,3
41535,0
41536,2
41537,6
41538,7
41539,7
41540,7
41541,4
41542,13
41543,4
41544,7
41545,12
41546,1
41547,6
41548,7
41549,3
41550,6
41551,0
41552,2
41553,3
41554,0
41555,6
41556,2
41557,0
41558,7
41559,7
41560,6
41561,4
41562,2
41563,2
41564,1
41565,6
41566,7
41567,6
41568,6
41569,13
41570,6
41571,2
41572,0
41573,3
41574,3
41575,0
41576,4
41577,3
41578,2
41579,4
41580,11
41581,6
41582,2
41583,0
41584,4
41585,3
41586,11
41587,0
41588,2
41589,6
41590,0
41591,12
41592,3
41593,0
41594,4
41595,6
41596,4
41597,0
41598,2
41599,2
41600,7
41601,7
41602,0
41603,10
41604,0
41605,2
41606,6
41607,1
41608,4
41609,2
41610,14
41611,3
41612,4
41613,2
41614,4
41615,3
41616,11
41617,7
41618,6
41619,3
41620,6
41621,2
41622,3
41623,6
41624,8
41625,3
41626,3
41627,3
41628,11
41629,3
41630,2
41631,3
41632,0
41633,3
41634,7
41635,6
41636,4
41637,4
41638,2
41639,2
41640,2
41641,1
41642,2
41643,2
41644,4
41645,6
41646,6
41647,7
41648,2
41649,2
41650,6
41651,6
41652,0
41653,2
41654,2
41655,1
41656,2
41657,0
41658,13
41659,7
41660,4
41661,3
41662,7
41663,2
41664,10
41665,6
41666,2
41667,4
41668,4
41669,0
41670,4
41671,7
41672,3
41673,0
41674,4
41675,0
41676,0
41677,4
41678,6
41679,2
41680,0
41681,2
41682,4
41683,12
41684,6
41685,0
41686,4
41687,7
41688,3
41689,4
41690,2
41691,4
41692,7
41693,7
41694,2
41695,2
41696,6
41697,3
41698,7
41699,3
41700,4
41701,6
41702,0
41703,10
41704,12
41705,3
41706,13
41707,6
41708,0
41709,7
41710,2
41711,11
41712,0
41713,3
41714,4
41715,4
41716,7
41717,13
41718,0
41719,3
41720,2
41721,4
41722,7
41723,2
41724,0
41725,3
41726,7
41727,5
41728,7
41729,4
41730,3
41731,3
41732,6
41733,13
41734,13
41735,1
41736,6
41737,2
41738,3
41739,6
41740,6
41741,0
41742,3
41743,6
41744,6
41745,4
41746,2
41747,7
41748,3
41749,11
41750,3
41751,4
41752,4
41753,7
41754,12
41755,4
41756,3
41757,5
41758,4
41759,6
41760,0
41761,0
41762,11
41763,6
41764,6
41765,7
41766,0
41767,6
41768,9
41769,3
41770,2
41771,2
41772,6
41773,4
41774,4
41775,3
41776,4
41777,11
41778,1
41779,3
41780,4
41781,0
41782,13
41783,13
41784,3
41785,4
41786,7
41787,3
41788,1
41789,4
41790,2
41791,7
41792,10
41793,6
41794,3
41795,2
41796,13
41797,7
41798,0
41799,10
41800,2
41801,2
41802,2
41803,2
41804,0
41805,4
41806,10
41807,6
41808,7
41809,12
41810,4
41811,2
41812,0
41813,4
41814,2
41815,0
41816,0
41817,10
41818,0
41819,7
41820,4
41821,6
41822,7
41823,6
41824,0
41825,0
41826,7
41827,11
41828,7
41829,2
41830,1
41831,3
41832,7
41833,10
41834,7
41835,0
41836,4
41837,1
41838,2
41839,7
41840,6
41841,2
41842,3
41843,4
41844,4
41845,6
41846,6
41847,4
41848,4
41849,3
41850,3
41851,4
41852,6
41853,14
41854,0
41855,6
41856,0
41857,6
41858,0
41859,3
41860,3
41861,4
41862,4
41863,3
41864,2
41865,2
41866,7
41867,11
41868,7
41869,3
41870,3
41871,0
41872,6
41873,7
41874,1
41875,4
41876,0
41877,13
41878,3
41879,0
41880,7
41881,3
41882,11
41883,0
41884,0
41885,6
41886,7
41887,4
41888,0
41889,3
41890,3
41891,7
41892,7
41893,6
41894,0
41895,7
41896,0
41897,0
41898,7
41899,4
41900,7
41901,6
41902,3
41903,3
41904,4
41905,6
41906,12
41907,12
41908,4
41909,7
41910,11
41911,6
41912,6
41913,6
41914,3
41915,11
41916,5
41917,11
41918,7
41919,3
41920,2
41921,4
41922,3
41923,2
41924,4
41925,0
41926,6
41927,0
41928,7
41929,6
41930,7
41931,0
41932,2
41933,2
41934,6
41935,3
41936,6
41937,0
41938,4
41939,13
41940,3
41941,3
41942,7
41943,7
41944,0
41945,2
41946,0
41947,14
41948,6
41949,7
41950,4
41951,4
41952,7
41953,3
41954,7
41955,4
41956,10
41957,6
41958,2
41959,4
41960,2
41961,4
41962,3
41963,0
41964,6
41965,6
41966,4
41967,0
41968,6
41969,4
41970,2
41971,6
41972,7
41973,7
41974,7
41975,4
41976,3
41977,6
41978,7
41979,2
41980,10
41981,4
41982,3
41983,4
41984,4
41985,6
41986,2
41987,11
41988,13
41989,11
41990,0
41991,11
41992,2
41993,7
41994,7
41995,7
41996,3
41997,6
41998,3
41999,0
42000,0
42001,0
42002,0
42003,3
42004,10
42005,7
42006,7
42007,7
42008,6
42009,6
42010,7
42011,0
42012,2
42013,1
42014,0
42015,3
42016,4
42017,6
42018,7
42019,10
42020,2
42021,6
42022,7
42023,6
42024,7
42025,0
42026,6
42027,4
42028,7
42029,0
42030,0
42031,7
42032,3
42033,7
42034,3
42035,0
42036,4
42037,10
42038,4
42039,6
42040,1
42041,2
42042,11
42043,2
42044,2
42045,4
42046,2
42047,0
42048,3
42049,4
42050,4
42051,2
42052,11
42053,6
42054,13
42055,6
42056,6
42057,6
42058,1
42059,3
42060,3
42061,2
42062,4
42063,7
42064,4
42065,12
42066,3
42067,10
42068,6
42069,0
42070,6
42071,10
42072,2
42073,7
42074,7
42075,4
42076,10
42077,0
42078,4
42079,8
42080,7
42081,6
42082,0
42083,7
42084,7
42085,3
42086,0
42087,2
42088,4
42089,6
42090,0
42091,10
42092,3
42093,2
42094,6
42095,9
42096,6
42097,2
42098,1
42099,4
42100,0
42101,6
42102,2
42103,0
42104,3
42105,6
42106,0
42107,0
42108,0
42109,0
42110,4
42111,0
42112,0
42113,3
42114,7
42115,6
42116,2
42117,4
42118,0
42119,2
42120,7
42121,4
42122,6
42123,2
42124,0
42125,11
42126,2
42127,9
42128,3
42129,3
42130,3
42131,6
42132,7
42133,4
42134,7
42135,7
42136,0
42137,11
42138,0
42139,2
42140,6
42141,1
42142,7
42143,11
42144,10
42145,4
42146,11
42147,13
42148,4
42149,0
42150,4
42151,3
42152,6
42153,7
42154,7
42155,2
42156,2
42157,0
42158,2
42159,3
42160,2
42161,3
42162,10
42163,14
42164,7
42165,11
42166,3
42167,2
42168,4
42169,0
42170,7
42171,3
42172,6
42173,7
42174,2
42175,2
42176,6
42177,7
42178,4
42179,2
42180,10
42181,6
42182,7
42183,2
42184,3
42185,7
42186,2
42187,0
42188,7
42189,7
42190,3
42191,7
42192,2
42193,3
42194,1
42195,3
42196,0
42197,2
42198,4
42199,7
42200,7
42201,2
42202,6
42203,0
42204,2
42205,2
42206,3
42207,3
42208,6
42209,2
42210,3
42211,3
42212,7
42213,0
42214,3
42215,0
42216,0
42217,2
42218,7
42219,3
42220,11
42221,7
42222,2
42223,4
42224,7
42225,6
42226,3
42227,3
42228,4
42229,2
42230,7
42231,2
42232,12
42233,4
42234,4
42235,2
42236,7
42237,2
42238,0
42239,0
42240,6
42241,6
42242,7
42243,4
42244,11
42245,7
42246,7
42247,7
42248,4
42249,3
42250,2
42251,2
42252,4
42253,12
42254,11
42255,4
42256,3
42257,0
42258,2
42259,3
42260,4
42261,7
42262,7
42263,7
42264,10
42265,6
42266,4
42267,0
42268,2
42269,2
42270,3
42271,3
42272,6
42273,7
42274,4
42275,4
42276,5
42277,3
42278,6
42279,7
42280,0
42281,6
42282,3
42283,7
42284,6
42285,6
42286,4
42287,4
42288,7
42289,6
42290,0
42291,4
42292,3
42293,2
42294,10
42295,7
42296,0
42297,10
42298,6
42299,3
42300,2
42301,7
42302,4
42303,4
42304,0
42305,11
42306,3
42307,3
42308,7
42309,4
42310,7
42311,0
42312,2
42313,12
42314,3
42315,12
42316,6
42317,4
42318,0
42319,6
42320,3
42321,7
42322,2
42323,7
42324,2
42325,6
42326,3
42327,6
42328,3
42329,4
42330,4
42331,2
42332,3
42333,3
42334,7
42335,2
42336,7
42337,4
42338,2
42339,0
42340,7
42341,13
42342,7
42343,6
42344,6
42345,6
42346,11
42347,11
42348,0
42349,6
42350,6
42351,3
42352,11
42353,4
42354,7
42355,7
42356,7
42357,4
42358,4
42359,4
42360,6
42361,11
42362,2
42363,11
42364,2
42365,3
42366,2
42367,1
42368,4
42369,2
42370,0
42371,4
42372,0
42373,7
42374,2
42375,6
42376,0
42377,4
42378,0
42379,7
42380,7
42381,0
42382,0
42383,2
42384,0
42385,3
42386,2
42387,7
42388,4
42389,13
42390,0
42391,3
42392,2
42393,10
42394,7
42395,12
42396,4
42397,0
42398,0
42399,7
42400,3
42401,3
42402,3
42403,4
42404,6
42405,3
42406,4
42407,6
42408,4
42409,0
42410,7
42411,6
42412,11
42413,4
42414,4
42415,6
42416,4
42417,4
42418,0
42419,2
42420,2
42421,0
42422,6
42423,4
42424,3
42425,2
42426,10
42427,4
42428,3
42429,6
42430,2
42431,12
42432,0
42433,3
42434,0
42435,0
42436,3
42437,4
42438,3
42439,7
42440,4
42441,0
42442,10
42443,3
42444,11
42445,0
42446,6
42447,7
42448,2
42449,8
42450,2
42451,6
42452,0
42453,3
42454,4
42455,0
42456,7
42457,7
42458,3
42459,4
42460,7
42461,7
42462,7
42463,6
42464,3
42465,4
42466,7
42467,4
42468,6
42469,3
42470,14
42471,13
42472,2
42473,2
42474,4
42475,6
42476,4
42477,0
42478,3
42479,0
42480,6
42481,0
42482,2
42483,0
42484,7
42485,7
42486,2
42487,6
42488,0
42489,3
42490,0
42491,10
42492,11
42493,0
42494,3
42495,3
42496,6
42497,3
42498,12
42499,7
42500,7
42501,2
42502,3
42503,10
42504,6
42505,7
42506,2
42507,0
42508,2
42509,0
42510,2
42511,7
42512,7
42513,0
42514,0
42515,0
42516,2
42517,11
42518,4
42519,11
42520,10
42521,0
42522,6
42523,6
42524,0
42525,9
42526,13
42527,7
42528,7
42529,0
42530,6
42531,2
42532,4
42533,2
42534,3
42535,6
42536,0
42537,0
42538,6
42539,2
42540,0
42541,6
42542,9
42543,0
42544,7
42545,2
42546,6
42547,6
42548,2
42549,0
42550,7
42551,0
42552,3
42553,2
42554,6
42555,14
42556,4
42557,4
42558,4
42559,0
42560,7
42561,4
42562,3
42563,2
42564,3
42565,3
42566,7
42567,6
42568,7
42569,4
42570,2
42571,3
42572,10
42573,0
42574,2
42575,7
42576,7
42577,0
42578,6
42579,6
42580,3
42581,6
42582,7
42583,6
42584,7
42585,2
42586,0
42587,0
42588,13
42589,10
42590,7
42591,4
42592,4
42593,3
42594,12
42595,6
42596,7
42597,0
42598,6
42599,0
42600,7
42601,13
42602,4
42603,0
42604,7
42605,6
42606,7
42607,7
42608,6
42609,6
42610,2
42611,3
42612,3
42613,2
42614,0
42615,4
42616,3
42617,4
42618,4
42619,11
42620,2
42621,0
42622,4
42623,0
42624,6
42625,3
42626,4
42627,14
42628,2
42629,3
42630,4
42631,3
42632,4
42633,6
42634,4
42635,2
42636,6
42637,3
42638,7
42639,2
42640,2
42641,7
42642,2
42643,2
42644,4
42645,7
42646,10
42647,4
42648,3
42649,3
42650,1
42651,7
42652,4
42653,7
42654,6
42655,2
42656,10
42657,2
42658,0
42659,7
42660,6
42661,10
42662,6
42663,7
42664,0
42665,3
42666,7
42667,2
42668,4
42669,0
42670,0
42671,4
42672,3
42673,0
42674,0
42675,2
42676,11
42677,3
42678,11
42679,3
42680,4
42681,7
42682,6
42683,6
42684,7
42685,0
42686,2
42687,3
42688,2
42689,1
42690,0
42691,3
42692,2
42693,7
42694,2
42695,6
42696,4
42697,0
42698,4
42699,4
42700,7
42701,4
42702,0
42703,4
42704,11
42705,6
42706,2
42707,7
42708,0
42709,2
42710,3
42711,3
42712,0
42713,4
42714,2
42715,4
42716,4
42717,11
42718,7
42719,7
42720,2
42721,1
42722,2
42723,5
42724,2
42725,4
42726,6
42727,6
42728,7
42729,7
42730,3
42731,6
42732,6
42733,0
42734,4
42735,0
42736,6
42737,4
42738,7
42739,4
42740,1
42741,10
42742,6
42743,7
42744,3
42745,0
42746,2
42747,3
42748,3
42749,6
42750,7
42751,2
42752,4
42753,2
42754,2
42755,0
42756,4
42757,11
42758,0
42759,4
42760,2
42761,7
42762,3
42763,0
42764,1
42765,4
42766,2
42767,3
42768,7
42769,11
42770,4
42771,2
42772,3
42773,7
42774,6
42775,10
42776,2
42777,4
42778,6
42779,3
42780,7
42781,0
42782,10
42783,3
42784,4
42785,7
42786,0
42787,6
42788,0
42789,2
42790,0
42791,2
42792,6
42793,13
42794,0
42795,12
42796,4
42797,7
42798,7
42799,13
42800,4
42801,7
42802,3
42803,1
42804,2
42805,0
42806,6
42807,0
42808,3
42809,3
42810,3
42811,14
42812,2
42813,6
42814,2
42815,2
42816,0
42817,2
42818,6
42819,4
42820,7
42821,0
42822,6
42823,2
42824,7
42825,6
42826,12
42827,2
42828,7
42829,7
42830,4
42831,6
42832,12
42833,7
42834,1
42835,3
42836,4
42837,6
42838,7
42839,3
42840,4
42841,7
42842,2
42843,3
42844,4
42845,7
42846,3
42847,7
42848,6
42849,6
42850,4
42851,7
42852,6
42853,3
42854,3
42855,2
42856,4
42857,2
42858,2
42859,11
42860,9
42861,3
42862,7
42863,1
42864,2
42865,7
42866,0
42867,11
42868,1
42869,2
42870,11
42871,0
42872,7
42873,7
42874,12
42875,6
42876,2
42877,4
42878,7
42879,4
42880,3
42881,11
42882,6
42883,0
42884,3
42885,2
42886,2
42887,2
42888,0
42889,6
42890,7
42891,7
42892,7
42893,3
42894,2
42895,4
42896,0
42897,0
42898,3
42899,6
42900,11
42901,0
42902,3
42903,6
42904,2
42905,6
42906,0
42907,3
42908,4
42909,6
42910,6
42911,0
42912,4
42913,3
42914,6
42915,2
42916,10
42917,0
42918,0
42919,2
42920,0
42921,3
42922,8
42923,4
42924,6
42925,3
42926,4
42927,2
42928,7
42929,2
42930,4
42931,4
42932,7
42933,4
42934,7
42935,6
42936,2
42937,4
42938,4
42939,0
42940,7
42941,2
42942,3
42943,6
42944,0
42945,4
42946,4
42947,0
42948,0
42949,3
42950,7
42951,3
42952,6
42953,0
42954,0
42955,6
42956,7
42957,6
42958,6
42959,11
42960,3
42961,14
42962,4
42963,6
42964,4
42965,4
42966,3
42967,6
42968,7
42969,2
42970,3
42971,14
42972,4
42973,4
42974,2
42975,2
42976,2
42977,4
42978,2
42979,2
42980,7
42981,0
42982,3
42983,2
42984,1
42985,4
42986,7
42987,0
42988,0
42989,0
42990,2
42991,3
42992,4
42993,7
42994,2
42995,3
42996,4
42997,4
42998,0
42999,0
43000,2
43001,7
43002,7
43003,3
43004,0
43005,0
43006,11
43007,2
43008,13
43009,2
43010,0
43011,4
43012,13
43013,0
43014,7
43015,6
43016,6
43017,3
43018,3
43019,11
43020,4
43021,6
43022,2
43023,11
43024,3
43025,4
43026,6
43027,0
43028,3
43029,11
43030,0
43031,3
43032,4
43033,2
43034,6
43035,3
43036,3
43037,6
43038,9
43039,6
43040,4
43041,2
43042,11
43043,7
43044,3
43045,0
43046,7
43047,11
43048,2
43049,0
43050,0
43051,6
43052,6
43053,3
43054,3
43055,3
43056,6
43057,3
43058,0
43059,2
43060,2
43061,7
43062,3
43063,13
43064,2
43065,3
43066,2
43067,3
43068,4
43069,2
43070,6
43071,4
43072,7
43073,6
43074,4
43075,4
43076,2
43077,7
43078,6
43079,2
43080,3
43081,10
43082,3
43083,0
43084,11
43085,0
43086,6
43087,2
43088,0
43089,0
43090,4
43091,7
43092,3
43093,6
43094,1
43095,6
43096,3
43097,0
43098,6
43099,12
43100,6
43101,3
43102,7
43103,0
43104,6
43105,2
43106,6
43107,3
43108,7
43109,2
43110,0
43111,0
43112,2
43113,7
43114,3
43115,2
43116,3
43117,7
43118,4
43119,4
43120,7
43121,7
43122,3
43123,6
43124,6
43125,7
43126,4
43127,2
43128,6
43129,4
43130,4
43131,6
43132,6
43133,2
43134,3
43135,0
43136,4
43137,4
43138,2
43139,6
43140,6
43141,10
43142,2
43143,7
43144,4
43145,7
43146,6
43147,7
43148,7
43149,6
43150,3
43151,11
43152,2
43153,7
43154,0
43155,6
43156,4
43157,10
43158,2
43159,6
43160,0
43161,2
43162,10
43163,7
43164,4
43165,4
43166,2
43167,3
43168,0
43169,4
43170,1
43171,4
43172,14
43173,6
43174,7
43175,2
43176,7
43177,3
43178,4
43179,4
43180,0
43181,7
43182,0
43183,7
43184,9
43185,13
43186,7
43187,4
43188,3
43189,7
43190,0
43191,7
43192,6
43193,7
43194,3
43195,0
43196,4
43197,3
43198,2
43199,1
43200,4
43201,4
43202,2
43203,3
43204,0
43205,2
43206,2
43207,3
43208,7
43209,0
43210,4
43211,2
43212,13
43213,2
43214,2
43215,3
43216,0
43217,11
43218,3
43219,14
43220,6
43221,3
43222,0
43223,7
43224,7
43225,3
43226,3
43227,3
43228,7
43229,2
43230,3
43231,2
43232,4
43233,0
43234,11
43235,2
43236,3
43237,2
43238,4
43239,4
43240,4
43241,10
43242,0
43243,3
43244,7
43245,3
43246,7
43247,8
43248,2
43249,4
43250,3
43251,7
43252,2
43253,0
43254,4
43255,6
43256,2
43257,4
43258,11
43259,12
43260,3
43261,6
43262,7
43263,0
43264,4
43265,13
43266,3
43267,2
43268,4
43269,1
43270,3
43271,11
43272,6
43273,0
43274,6
43275,2
43276,6
43277,3
43278,0
43279,6
43280,2
43281,4
43282,10
43283,13
43284,2
43285,7
43286,0
43287,9
43288,7
43289,6
43290,3
43291,0
43292,2
43293,2
43294,0
43295,4
43296,6
43297,8
43298,4
43299,7
43300,3
43301,2
43302,0
43303,7
43304,0
43305,6
43306,4
43307,11
43308,0
43309,2
43310,7
43311,4
43312,4
43313,4
43314,4
43315,6
43316,1
43317,3
43318,11
43319,10
43320,2
43321,3
43322,6
43323,0
43324,6
43325,4
43326,7
43327,6
43328,0
43329,4
43330,3
43331,7
43332,4
43333,12
43334,4
43335,4
43336,4
43337,11
43338,4
43339,0
43340,2
43341,2
43342,3
43343,0
43344,6
43345,2
43346,0
43347,0
43348,8
43349,3
43350,13
43351,3
43352,3
43353,2
43354,3
43355,0
43356,13
43357,2
43358,7
43359,7
43360,6
43361,4
43362,0
43363,11
43364,6
43365,3
43366,3
43367,0
43368,3
43369,11
43370,6
43371,3
43372,3
43373,0
43374,0
43375,2
43376,6
43377,1
43378,4
43379,3
43380,11
43381,3
43382,6
43383,0
43384,2
43385,4
43386,3
43387,7
43388,6
43389,2
43390,2
43391,4
43392,11
43393,11
43394,6
43395,3
43396,3
43397,7
43398,4
43399,3
43400,6
43401,6
43402,2
43403,0
43404,0
43405,6
43406,6
43407,11
43408,12
43409,6
43410,3
43411,7
43412,7
43413,4
43414,2
43415,2
43416,6
43417,8
43418,3
43419,7
43420,4
43421,4
43422,3
43423,7
43424,4
43425,4
43426,3
43427,7
43428,4
43429,4
43430,7
43431,0
43432,2
43433,4
43434,7
43435,11
43436,3
43437,6
43438,2
43439,12
43440,3
43441,4
43442,7
43443,0
43444,4
43445,0
43446,11
43447,6
43448,6
43449,1
43450,6
43451,3
43452,3
43453,6
43454,7
43455,7
43456,2
43457,13
43458,6
43459,7
43460,3
43461,4
43462,1
43463,2
43464,3
43465,3
43466,2
43467,4
43468,6
43469,13
43470,0
43471,2
43472,11
43473,14
43474,4
43475,2
43476,2
43477,2
43478,2
43479,0
43480,2
43481,2
43482,1
43483,4
43484,7
43485,6
43486,4
43487,10
43488,3
43489,3
43490,11
43491,2
43492,4
43493,0
43494,13
43495,7
43496,2
43497,2
43498,6
43499,14
43500,11
43501,0
43502,2
43503,0
43504,4
43505,7
43506,14
43507,14
43508,4
43509,2
43510,6
43511,4
43512,6
43513,7
43514,3
43515,7
43516,6
43517,2
43518,0
43519,3
43520,0
43521,7
43522,0
43523,2
43524,6
43525,10
43526,6
43527,6
43528,11
43529,6
43530,6
43531,11
43532,6
43533,3
43534,3
43535,7
43536,0
43537,7
43538,7
43539,2
43540,0
43541,10
43542,2
43543,4
43544,2
43545,4
43546,7
43547,4
43548,2
43549,4
43550,7
43551,2
43552,7
43553,14
43554,6
43555,6
43556,12
43557,0
43558,6
43559,3
43560,3
43561,7
43562,6
43563,0
43564,2
43565,7
43566,4
43567,6
43568,0
43569,6
43570,3
43571,4
43572,6
43573,3
43574,0
43575,0
43576,11
43577,6
43578,11
43579,11
43580,7
43581,0
43582,3
43583,7
43584,0
43585,4
43586,3
43587,0
43588,7
43589,3
43590,0
43591,11
43592,11
43593,13
43594,3
43595,4
43596,7
43597,7
43598,0
43599,10
43600,7
43601,10
43602,4
43603,11
43604,13
43605,6
43606,2
43607,0
43608,0
43609,2
43610,3
43611,6
43612,0
43613,0
43614,4
43615,4
43616,2
43617,4
43618,6
43619,2
43620,2
43621,3
43622,7
43623,7
43624,2
43625,7
43626,0
43627,2
43628,0
43629,6
43630,4
43631,7
43632,12
43633,7
43634,3
43635,3
43636,6
43637,2
43638,4
43639,3
43640,4
43641,6
43642,4
43643,8
43644,5
43645,6
43646,3
43647,0
43648,7
43649,11
43650,0
43651,7
43652,3
43653,2
43654,7
43655,13
43656,7
43657,4
43658,4
43659,7
43660,4
43661,11
43662,4
43663,2
43664,7
43665,0
43666,6
43667,6
43668,0
43669,4
43670,1
43671,2
43672,3
43673,3
43674,3
43675,3
43676,7
43677,6
43678,0
43679,6
43680,4
43681,4
43682,14
43683,9
43684,6
43685,2
43686,2
43687,4
43688,2
43689,10
43690,4
43691,3
43692,7
43693,4
43694,4
43695,7
43696,3
43697,3
43698,0
43699,0
43700,4
43701,3
43702,3
43703,2
43704,4
43705,3
43706,4
43707,3
43708,9
43709,3
43710,0
43711,3
43712,7
43713,3
43714,7
43715,7
43716,4
43717,7
43718,2
43719,2
43720,6
43721,7
43722,11
43723,7
43724,3
43725,11
43726,7
43727,7
43728,2
43729,7
43730,2
43731,2
43732,10
43733,6
43734,2
43735,6
43736,0
43737,1
43738,0
43739,14
43740,7
43741,7
43742,0
43743,6
43744,2
43745,10
43746,6
43747,4
43748,0
43749,3
43750,3
43751,6
43752,7
43753,0
43754,4
43755,11
43756,4
43757,9
43758,0
43759,0
43760,2
43761,6
43762,11
43763,2
43764,4
43765,4
43766,4
43767,11
43768,6
43769,2
43770,3
43771,11
43772,4
43773,6
43774,4
43775,11
43776,2
43777,4
43778,4
43779,14
43780,7
43781,7
43782,0
43783,13
43784,3
43785,7
43786,6
43787,0
43788,4
43789,6
43790,7
43791,6
43792,4
43793,6
43794,6
43795,4
43796,7
43797,3
43798,2
43799,14
43800,6
43801,2
43802,2
43803,6
43804,7
43805,7
43806,6
43807,13
43808,2
43809,2
43810,11
43811,6
43812,2
43813,4
43814,3
43815,1
43816,3
43817,0
43818,3
43819,14
43820,3
43821,4
43822,3
43823,0
43824,6
43825,2
43826,6
43827,2
43828,2
43829,6
43830,3
43831,4
43832,6
43833,7
43834,10
43835,3
43836,6
43837,6
43838,7
43839,7
43840,3
43841,3
43842,2
43843,0
43844,3
43845,0
43846,11
43847,7
43848,0
43849,7
43850,4
43851,0
43852,2
43853,3
43854,11
43855,7
43856,4
43857,6
43858,0
43859,4
43860,6
43861,7
43862,6
43863,0
43864,10
43865,0
43866,3
43867,2
43868,10
43869,0
43870,0
43871,4
43872,0
43873,6
43874,6
43875,7
43876,2
43877,4
43878,2
43879,7
43880,4
43881,7
43882,13
43883,6
43884,3
43885,3
43886,2
43887,0
43888,6
43889,7
43890,0
43891,7
43892,3
43893,2
43894,7
43895,7
43896,2
43897,13
43898,0
43899,6
43900,0
43901,0
43902,11
43903,3
43904,0
43905,6
43906,7
43907,4
43908,7
43909,2
43910,0
43911,0
43912,0
43913,4
43914,6
43915,4
43916,4
43917,4
43918,12
43919,3
43920,3
43921,3
43922,10
43923,4
43924,7
43925,2
43926,4
43927,0
43928,3
43929,2
43930,2
43931,3
43932,4
43933,12
43934,11
43935,2
43936,0
43937,7
43938,2
43939,4
43940,4
43941,6
43942,4
43943,3
43944,0
43945,2
43946,11
43947,7
43948,2
43949,2
43950,1
43951,2
43952,4
43953,7
43954,7
43955,2
43956,2
43957,2
43958,2
43959,3
43960,0
43961,2
43962,2
43963,4
43964,6
43965,4
43966,2
43967,0
43968,7
43969,4
43970,7
43971,14
43972,11
43973,7
43974,7
43975,4
43976,6
43977,7
43978,1
43979,6
43980,7
43981,2
43982,2
43983,6
43984,0
43985,0
43986,7
43987,7
43988,0
43989,2
43990,5
43991,4
43992,6
43993,12
43994,4
43995,3
43996,6
43997,11
43998,4
43999,0
44000,2
44001,3
44002,11
44003,2
44004,1
44005,7
44006,4
44007,4
44008,2
44009,4
44010,10
44011,0
44012,4
44013,2
44014,2
44015,7
44016,4
44017,0
44018,7
44019,7
44020,4
44021,2
44022,13
44023,0
44024,7
44025,11
44026,3
44027,2
44028,7
44029,3
44030,2
44031,11
44032,11
44033,0
44034,11
44035,0
44036,4
44037,7
44038,4
44039,2
44040,4
44041,7
44042,13
44043,2
44044,4
44045,6
44046,6
44047,13
44048,4
44049,4
44050,0
44051,6
44052,6
44053,7
44054,11
44055,6
44056,3
44057,6
44058,0
44059,2
44060,2
44061,0
44062,7
44063,2
44064,0
44065,3
44066,7
44067,1
44068,2
44069,3
44070,2
44071,3
44072,2
44073,2
44074,9
44075,0
44076,7
44077,5
44078,6
44079,2
44080,4
44081,0
44082,2
44083,0
44084,3
44085,0
44086,3
44087,4
44088,2
44089,3
44090,6
44091,2
44092,3
44093,6
44094,0
44095,0
44096,3
44097,4
44098,4
44099,3
44100,2
44101,2
44102,4
44103,0
44104,7
44105,3
44106,3
44107,3
44108,2
44109,7
44110,0
44111,7
44112,3
44113,7
44114,10
44115,6
44116,6
44117,6
44118,0
44119,0
44120,11
44121,4
44122,4
44123,4
44124,11
44125,6
44126,3
44127,6
44128,2
44129,4
44130,0
44131,3
