id,label
36408,0
36409,1
36410,14
36411,8
36412,0
36413,0
36414,0
36415,12
36416,1
36417,3
36418,2
36419,14
36420,4
36421,2
36422,4
36423,14
36424,12
36425,2
36426,0
36427,14
36428,4
36429,8
36430,2
36431,3
36432,3
36433,3
36434,14
36435,3
36436,8
36437,4
36438,2
36439,0
36440,14
36441,3
36442,14
36443,2
36444,4
36445,2
36446,5
36447,8
36448,4
36449,2
36450,8
36451,0
36452,5
36453,14
36454,14
36455,14
36456,8
36457,8
36458,14
36459,3
36460,14
36461,8
36462,4
36463,4
36464,4
36465,12
36466,0
36467,8
36468,3
36469,3
36470,12
36471,2
36472,4
36473,2
36474,14
36475,14
36476,0
36477,0
36478,3
36479,8
36480,0
36481,2
36482,4
36483,8
36484,0
36485,4
36486,4
36487,14
36488,13
36489,8
36490,4
36491,8
36492,3
36493,2
36494,3
36495,2
36496,8
36497,0
36498,2
36499,0
36500,4
36501,0
36502,0
36503,3
36504,4
36505,14
36506,8
36507,4
36508,0
36509,4
36510,0
36511,0
36512,11
36513,2
36514,8
36515,14
36516,0
36517,2
36518,4
36519,14
36520,14
36521,2
36522,0
36523,12
36524,0
36525,13
36526,0
36527,14
36528,8
36529,5
36530,2
36531,2
36532,2
36533,7
36534,3
36535,0
36536,8
36537,0
36538,14
36539,14
36540,12
36541,8
36542,2
36543,14
36544,8
36545,2
36546,3
36547,14
36548,8
36549,8
36550,0
36551,8
36552,10
36553,4
36554,3
36555,2
36556,8
36557,14
36558,0
36559,8
36560,3
36561,3
36562,4
36563,2
36564,3
36565,2
36566,14
36567,2
36568,4
36569,0
36570,0
36571,13
36572,11
36573,12
36574,14
36575,14
36576,8
36577,2
36578,8
36579,2
36580,13
36581,3
36582,2
36583,4
36584,0
36585,2
36586,9
36587,0
36588,8
36589,14
36590,3
36591,13
36592,2
36593,2
36594,0
36595,0
36596,2
36597,4
36598,2
36599,3
36600,2
36601,4
36602,14
36603,2
36604,14
36605,8
36606,10
36607,0
36608,3
36609,0
36610,3
36611,2
36612,0
36613,4
36614,14
36615,3
36616,14
36617,8
36618,14
36619,6
36620,14
36621,8
36622,2
36623,4
36624,4
36625,3
36626,3
36627,8
36628,4
36629,4
36630,14
36631,2
36632,10
36633,2
36634,2
36635,13
36636,3
36637,3
36638,3
36639,3
36640,10
36641,8
36642,4
36643,3
36644,3
36645,3
36646,0
36647,0
36648,14
36649,3
36650,0
36651,4
36652,4
36653,2
36654,11
36655,13
36656,10
36657,4
36658,14
36659,3
36660,8
36661,4
36662,14
36663,5
36664,8
36665,0
36666,14
36667,4
36668,3
36669,4
36670,13
36671,4
36672,8
36673,3
36674,2
36675,8
36676,4
36677,8
36678,9
36679,14
36680,0
36681,4
36682,14
36683,8
36684,2
36685,4
36686,3
36687,5
36688,4
36689,11
36690,0
36691,12
36692,0
36693,3
36694,14
36695,10
36696,0
36697,8
36698,14
36699,14
36700,2
36701,4
36702,0
36703,0
36704,2
36705,2
36706,14
36707,13
36708,2
36709,4
36710,0
36711,4
36712,8
36713,12
36714,8
36715,2
36716,4
36717,3
36718,8
36719,10
36720,0
36721,8
36722,3
36723,4
36724,14
36725,11
36726,11
36727,14
36728,12
36729,3
36730,9
36731,14
36732,3
36733,4
36734,0
36735,12
36736,13
36737,14
36738,4
36739,3
36740,3
36741,10
36742,4
36743,0
36744,14
36745,4
36746,14
36747,14
36748,14
36749,8
36750,14
36751,2
36752,1
36753,8
36754,4
36755,0
36756,3
36757,8
36758,0
36759,2
36760,12
36761,3
36762,8
36763,4
36764,13
36765,3
36766,2
36767,3
36768,2
36769,3
36770,13
36771,0
36772,8
36773,11
36774,2
36775,5
36776,13
36777,0
36778,1
36779,14
36780,4
36781,14
36782,8
36783,3
36784,0
36785,11
36786,2
36787,14
36788,3
36789,2
36790,0
36791,0
36792,10
36793,8
36794,8
36795,4
36796,8
36797,2
36798,14
36799,8
36800,4
36801,2
36802,0
36803,2
36804,6
36805,8
36806,2
36807,0
36808,2
36809,10
36810,8
36811,3
36812,3
36813,14
36814,8
36815,4
36816,3
36817,0
36818,4
36819,3
36820,2
36821,13
36822,0
36823,3
36824,4
36825,3
36826,0
36827,8
36828,8
36829,0
36830,8
36831,4
36832,2
36833,14
36834,2
36835,4
36836,2
36837,12
36838,14
36839,6
36840,12
36841,8
36842,4
36843,3
36844,3
36845,14
36846,8
36847,14
36848,2
36849,0
36850,13
36851,13
36852,2
36853,4
36854,14
36855,4
36856,13
36857,6
36858,4
36859,13
36860,0
36861,0
36862,2
36863,8
36864,4
36865,14
36866,14
36867,4
36868,3
36869,3
36870,13
36871,0
36872,8
36873,2
36874,0
36875,8
36876,2
36877,4
36878,0
36879,0
36880,14
36881,0
36882,5
36883,2
36884,4
36885,6
36886,14
36887,2
36888,3
36889,0
36890,0
36891,4
36892,4
36893,14
36894,8
36895,3
36896,2
36897,3
36898,10
36899,8
36900,10
36901,14
36902,0
36903,0
36904,2
36905,8
36906,8
36907,14
36908,0
36909,0
36910,14
36911,0
36912,3
36913,2
36914,7
36915,3
36916,3
36917,4
36918,14
36919,2
36920,2
36921,0
36922,8
36923,0
36924,8
36925,3
36926,4
36927,14
36928,4
36929,0
36930,4
36931,2
36932,13
36933,3
36934,9
36935,14
36936,0
36937,8
36938,8
36939,4
36940,0
36941,3
36942,14
36943,14
36944,12
36945,4
36946,3
36947,5
36948,14
36949,0
36950,0
36951,13
36952,4
36953,3
36954,8
36955,4
36956,8
36957,8
36958,14
36959,11
36960,2
36961,14
36962,10
36963,12
36964,3
36965,8
36966,3
36967,8
36968,0
36969,0
36970,8
36971,10
36972,12
36973,0
36974,13
36975,14
36976,8
36977,8
36978,8
36979,0
36980,14
36981,4
36982,3
36983,14
36984,8
36985,4
36986,14
36987,11
36988,14
36989,13
36990,8
36991,4
36992,0
36993,4
36994,3
36995,12
36996,4
36997,14
36998,8
36999,2
37000,0
37001,4
37002,8
37003,4
37004,0
37005,14
37006,8
37007,8
37008,2
37009,2
37010,2
37011,4
37012,3
37013,6
37014,8
37015,3
37016,4
37017,14
37018,0
37019,0
37020,14
37021,1
37022,14
37023,2
37024,12
37025,2
37026,3
37027,0
37028,0
37029,0
37030,0
37031,4
37032,0
37033,3
37034,3
37035,14
37036,3
37037,2
37038,14
37039,2
37040,14
37041,4
37042,2
37043,3
37044,14
37045,13
37046,8
37047,3
37048,12
37049,8
37050,3
37051,14
37052,11
37053,10
37054,8
37055,10
37056,14
37057,8
37058,0
37059,14
37060,13
37061,8
37062,0
37063,2
37064,8
37065,8
37066,1
37067,4
37068,14
37069,10
37070,13
37071,3
37072,0
37073,4
37074,0
37075,0
37076,4
37077,8
37078,0
37079,8
37080,2
37081,11
37082,8
37083,8
37084,12
37085,2
37086,4
37087,3
37088,4
37089,0
37090,3
37091,3
37092,3
37093,3
37094,10
37095,2
37096,3
37097,4
37098,2
37099,3
37100,14
37101,4
37102,4
37103,0
37104,14
37105,4
37106,4
37107,11
37108,2
37109,14
37110,3
37111,8
37112,8
37113,8
37114,3
37115,8
37116,2
37117,14
37118,14
37119,8
37120,3
37121,4
37122,4
37123,4
37124,5
37125,14
37126,0
37127,3
37128,2
37129,0
37130,8
37131,2
37132,2
37133,14
37134,4
37135,8
37136,4
37137,3
37138,14
37139,0
37140,13
37141,8
37142,14
37143,14
37144,3
37145,14
37146,3
37147,0
37148,8
37149,0
37150,2
37151,10
37152,6
37153,14
37154,0
37155,8
37156,0
37157,3
37158,14
37159,0
37160,4
37161,0
37162,3
37163,2
37164,3
37165,14
37166,8
37167,3
37168,10
37169,14
37170,4
37171,4
37172,12
37173,2
37174,14
37175,0
37176,2
37177,0
37178,0
37179,2
37180,0
37181,0
37182,10
37183,4
37184,12
37185,3
37186,14
37187,4
37188,14
37189,3
37190,8
37191,0
37192,2
37193,0
37194,2
37195,8
37196,0
37197,4
37198,8
37199,4
37200,4
37201,14
37202,4
37203,3
37204,8
37205,2
37206,8
37207,10
37208,2
37209,14
37210,8
37211,6
37212,8
37213,14
37214,8
37215,3
37216,14
37217,8
37218,0
37219,12
37220,3
37221,14
37222,8
37223,4
37224,8
37225,14
37226,0
37227,2
37228,12
37229,14
37230,3
37231,7
37232,0
37233,13
37234,14
37235,12
37236,14
37237,4
37238,8
37239,0
37240,14
37241,8
37242,0
37243,14
37244,2
37245,11
37246,4
37247,4
37248,8
37249,2
37250,14
37251,8
37252,13
37253,4
37254,4
37255,14
37256,11
37257,2
37258,3
37259,14
37260,5
37261,3
37262,2
37263,13
37264,4
37265,2
37266,4
37267,0
37268,3
37269,14
37270,3
37271,3
37272,4
37273,4
37274,8
37275,4
37276,4
37277,2
37278,3
37279,2
37280,8
37281,4
37282,0
37283,8
37284,2
37285,2
37286,4
37287,2
37288,8
37289,3
37290,2
37291,13
37292,0
37293,2
37294,14
37295,2
37296,4
37297,3
37298,4
37299,14
37300,9
37301,4
37302,2
37303,0
37304,2
37305,4
37306,13
37307,8
37308,0
37309,3
37310,5
37311,2
37312,3
37313,2
37314,3
37315,8
37316,8
37317,8
37318,4
37319,8
37320,0
37321,14
37322,13
37323,0
37324,8
37325,2
37326,2
37327,4
37328,8
37329,2
37330,3
37331,4
37332,4
37333,14
37334,4
37335,8
37336,4
37337,14
37338,3
37339,8
37340,4
37341,4
37342,3
37343,4
37344,0
37345,4
37346,14
37347,14
37348,0
37349,14
37350,2
37351,14
37352,0
37353,4
37354,3
37355,2
37356,14
37357,0
37358,2
37359,14
37360,4
37361,5
37362,14
37363,8
37364,3
37365,0
37366,3
37367,4
37368,1
37369,8
37370,0
37371,4
37372,3
37373,4
37374,8
37375,2
37376,8
37377,2
37378,12
37379,12
37380,14
37381,8
37382,2
37383,8
37384,2
37385,0
37386,8
37387,2
37388,14
37389,3
37390,4
37391,2
37392,9
37393,2
37394,13
37395,3
37396,8
37397,4
37398,0
37399,0
37400,14
37401,3
37402,8
37403,0
37404,4
37405,14
37406,4
37407,8
37408,14
37409,14
37410,3
37411,2
37412,14
37413,2
37414,0
37415,10
37416,0
37417,8
37418,4
37419,8
37420,0
37421,3
37422,4
37423,14
37424,4
37425,0
37426,3
37427,2
37428,2
37429,2
37430,8
37431,14
37432,4
37433,4
37434,0
37435,2
37436,4
37437,4
37438,0
37439,0
37440,4
37441,10
37442,4
37443,0
37444,5
37445,13
37446,11
37447,4
37448,0
37449,14
37450,0
37451,2
37452,8
37453,13
37454,0
37455,14
37456,8
37457,3
37458,8
37459,2
37460,14
37461,4
37462,4
37463,0
37464,4
37465,14
37466,7
37467,0
37468,10
37469,2
37470,0
37471,4
37472,6
37473,13
37474,6
37475,6
37476,8
37477,0
37478,11
37479,4
37480,8
37481,0
37482,12
37483,3
37484,5
37485,4
37486,8
37487,2
37488,8
37489,0
37490,0
37491,2
37492,0
37493,4
37494,14
37495,10
37496,2
37497,3
37498,4
37499,4
37500,14
37501,8
37502,14
37503,4
37504,5
37505,8
37506,0
37507,4
37508,2
37509,13
37510,3
37511,0
37512,3
37513,11
37514,4
37515,8
37516,0
37517,8
37518,8
37519,3
37520,0
37521,3
37522,0
37523,5
37524,5
37525,3
37526,2
37527,5
37528,8
37529,8
37530,2
37531,0
37532,14
37533,8
37534,2
37535,2
37536,4
37537,0
37538,8
37539,14
37540,12
37541,3
37542,12
37543,4
37544,1
37545,2
37546,8
37547,2
37548,14
37549,3
37550,11
37551,11
37552,0
37553,0
37554,4
37555,2
37556,4
37557,4
37558,8
37559,13
37560,14
37561,2
37562,4
37563,0
37564,0
37565,14
37566,2
37567,4
37568,2
37569,4
37570,2
37571,14
37572,0
37573,8
37574,2
37575,3
37576,0
37577,8
37578,0
37579,14
37580,3
37581,3
37582,8
37583,0
37584,2
37585,4
37586,8
37587,12
37588,4
37589,13
37590,2
37591,8
37592,8
37593,4
37594,3
37595,2
37596,11
37597,12
37598,3
37599,4
37600,14
37601,4
37602,8
37603,0
37604,4
37605,10
37606,0
37607,4
37608,0
37609,0
37610,4
37611,0
37612,2
37613,14
37614,10
37615,0
37616,4
37617,14
37618,12
37619,8
37620,14
37621,2
37622,2
37623,12
37624,2
37625,0
37626,8
37627,4
37628,3
37629,5
37630,0
37631,0
37632,2
37633,0
37634,8
37635,8
37636,14
37637,8
37638,0
37639,4
37640,3
37641,2
37642,3
37643,4
37644,0
37645,4
37646,3
37647,8
37648,2
37649,4
37650,3
37651,0
37652,6
37653,14
37654,0
37655,3
37656,3
37657,0
37658,3
37659,4
37660,0
37661,2
37662,3
37663,12
37664,4
37665,3
37666,3
37667,2
37668,2
37669,4
37670,7
37671,3
37672,14
37673,3
37674,8
37675,4
37676,2
37677,0
37678,14
37679,3
37680,12
37681,2
37682,4
37683,0
37684,2
37685,0
37686,3
37687,0
37688,4
37689,8
37690,7
37691,2
37692,2
37693,4
37694,0
37695,0
37696,3
37697,13
37698,4
37699,8
37700,0
37701,0
37702,3
37703,8
37704,4
37705,4
37706,3
37707,3
37708,0
37709,3
37710,8
37711,2
37712,8
37713,2
37714,4
37715,5
37716,10
37717,4
37718,3
37719,2
37720,0
37721,2
37722,2
37723,8
37724,8
37725,3
37726,3
37727,3
37728,4
37729,2
37730,3
37731,0
37732,8
37733,14
37734,5
37735,8
37736,0
37737,2
37738,14
37739,8
37740,3
37741,4
37742,14
37743,8
37744,8
37745,8
37746,13
37747,0
37748,3
37749,8
37750,2
37751,0
37752,14
37753,12
37754,8
37755,14
37756,8
37757,4
37758,4
37759,4
37760,0
37761,8
37762,5
37763,14
37764,14
37765,14
37766,3
37767,14
37768,0
37769,0
37770,2
37771,8
37772,0
37773,8
37774,8
37775,0
37776,14
37777,0
37778,14
37779,13
37780,3
37781,3
37782,4
37783,2
37784,0
37785,2
37786,14
37787,2
37788,0
37789,8
37790,3
37791,3
37792,14
37793,3
37794,3
37795,14
37796,14
37797,10
37798,4
37799,2
37800,2
37801,8
37802,4
37803,8
37804,2
37805,4
37806,8
37807,4
37808,0
37809,0
37810,2
37811,8
37812,5
37813,2
37814,0
37815,14
37816,8
37817,2
37818,2
37819,2
37820,14
37821,12
37822,8
37823,12
37824,5
37825,13
37826,12
37827,4
37828,8
37829,8
37830,8
37831,14
37832,13
37833,2
37834,0
37835,3
37836,11
37837,11
37838,14
37839,4
37840,3
37841,2
37842,12
37843,14
37844,8
37845,8
37846,0
37847,0
37848,3
37849,8
37850,3
37851,14
37852,0
37853,4
37854,0
37855,0
37856,0
37857,0
37858,14
37859,3
37860,2
37861,4
37862,8
37863,12
37864,14
37865,14
37866,8
37867,11
37868,8
37869,14
37870,3
37871,0
37872,4
37873,8
37874,14
37875,4
37876,2
37877,2
37878,10
37879,3
37880,14
37881,3
37882,14
37883,0
37884,14
37885,14
37886,8
37887,11
37888,8
37889,3
37890,8
37891,14
37892,14
37893,14
37894,14
37895,8
37896,4
37897,2
37898,4
37899,3
37900,8
37901,8
37902,8
37903,0
37904,4
37905,8
37906,8
37907,3
37908,14
37909,8
37910,13
37911,14
37912,8
37913,2
37914,3
37915,14
37916,11
37917,3
37918,2
37919,14
37920,4
37921,1
37922,4
37923,8
37924,0
37925,14
37926,3
37927,3
37928,0
37929,13
37930,3
37931,3
37932,3
37933,0
37934,13
37935,2
37936,5
37937,2
37938,4
37939,3
37940,8
37941,0
37942,8
37943,8
37944,10
37945,4
37946,8
37947,3
37948,11
37949,8
37950,4
37951,2
37952,3
37953,0
37954,3
37955,0
37956,0
37957,8
37958,12
37959,8
37960,4
37961,12
37962,14
37963,4
37964,14
37965,0
37966,8
37967,4
37968,2
37969,0
37970,3
37971,3
37972,12
37973,3
37974,10
37975,14
37976,4
37977,2
37978,0
37979,14
37980,0
37981,2
37982,0
37983,8
37984,0
37985,14
37986,4
37987,8
37988,14
37989,14
37990,14
37991,3
37992,3
37993,3
37994,4
37995,6
37996,0
37997,14
37998,6
37999,4
38000,4
38001,2
38002,12
38003,8
38004,3
38005,4
38006,2
38007,0
38008,8
38009,4
38010,0
38011,2
38012,4
38013,0
38014,0
38015,0
38016,3
38017,14
38018,4
38019,14
38020,0
38021,4
38022,2
38023,0
38024,8
38025,14
38026,14
38027,6
38028,8
38029,14
38030,2
38031,3
38032,8
38033,3
38034,0
38035,14
38036,2
38037,8
38038,0
38039,14
38040,5
38041,14
38042,14
38043,8
38044,0
38045,11
38046,8
38047,4
38048,0
38049,9
38050,11
38051,14
38052,2
38053,0
38054,4
38055,2
38056,3
38057,8
38058,0
38059,10
38060,8
38061,2
38062,12
38063,4
38064,0
38065,8
38066,0
38067,0
38068,11
38069,11
38070,0
38071,14
38072,3
38073,4
38074,6
38075,2
38076,2
38077,8
38078,2
38079,3
38080,1
38081,5
38082,2
38083,0
38084,3
38085,3
38086,8
38087,3
38088,8
38089,2
38090,2
38091,0
38092,0
38093,4
38094,4
38095,0
38096,0
38097,2
38098,2
38099,14
38100,8
38101,0
38102,0
38103,11
38104,2
38105,8
38106,11
38107,2
38108,0
38109,8
38110,8
38111,3
38112,0
38113,8
38114,3
38115,3
38116,0
38117,6
38118,14
38119,12
38120,6
38121,14
38122,14
38123,2
38124,4
38125,10
38126,14
38127,14
38128,3
38129,10
38130,2
38131,4
38132,7
38133,2
38134,11
38135,14
38136,4
38137,14
38138,8
38139,8
38140,8
38141,13
38142,8
38143,2
38144,12
38145,3
38146,4
38147,3
38148,8
38149,3
38150,2
38151,13
38152,4
38153,8
38154,3
38155,3
38156,14
38157,2
38158,2
38159,8
38160,14
38161,3
38162,2
38163,12
38164,4
38165,8
38166,13
38167,3
38168,14
38169,9
38170,3
38171,2
38172,11
38173,10
38174,3
38175,4
38176,0
38177,2
38178,4
38179,14
38180,2
38181,2
38182,3
38183,0
38184,2
38185,14
38186,2
38187,3
38188,4
38189,2
38190,4
38191,14
38192,4
38193,8
38194,4
38195,4
38196,4
38197,3
38198,8
38199,3
38200,0
38201,8
38202,2
38203,14
38204,4
38205,8
38206,8
38207,14
38208,4
38209,0
38210,4
38211,4
38212,8
38213,0
38214,0
38215,4
38216,3
38217,3
38218,3
38219,8
38220,8
38221,4
38222,5
38223,2
38224,3
38225,5
38226,3
38227,0
38228,4
38229,4
38230,2
38231,4
38232,12
38233,14
38234,14
38235,10
38236,8
38237,4
38238,14
38239,4
38240,2
38241,14
38242,8
38243,8
38244,14
38245,3
38246,0
38247,8
38248,4
38249,2
38250,4
38251,13
38252,0
38253,3
38254,2
38255,2
38256,3
38257,3
38258,1
38259,4
38260,3
38261,8
38262,0
38263,14
38264,8
38265,14
38266,14
38267,0
38268,8
38269,2
38270,3
38271,4
38272,4
38273,0
38274,4
38275,0
38276,2
38277,13
38278,8
38279,0
38280,4
38281,3
38282,4
38283,14
38284,14
38285,4
38286,8
38287,8
38288,0
38289,4
38290,0
38291,2
38292,13
38293,4
38294,13
38295,14
38296,2
38297,0
38298,4
38299,2
38300,3
38301,14
38302,3
38303,0
38304,4
38305,14
38306,14
38307,0
38308,10
38309,0
38310,13
38311,5
38312,12
38313,8
38314,14
38315,4
38316,4
38317,3
38318,8
38319,4
38320,2
38321,4
38322,3
38323,14
38324,3
38325,14
38326,8
38327,12
38328,4
38329,13
38330,4
38331,8
38332,4
38333,0
38334,8
38335,14
38336,0
38337,13
38338,14
38339,8
38340,14
38341,8
38342,8
38343,8
38344,3
38345,3
38346,8
38347,4
38348,0
38349,8
38350,2
38351,2
38352,0
38353,8
38354,0
38355,14
38356,0
38357,0
38358,8
38359,3
38360,3
38361,4
38362,4
38363,0
38364,14
38365,13
38366,0
38367,14
38368,12
38369,8
38370,3
38371,10
38372,10
38373,14
38374,3
38375,2
38376,4
38377,3
38378,14
38379,3
38380,8
38381,4
38382,3
38383,3
38384,4
38385,8
38386,0
38387,2
38388,4
38389,14
38390,3
38391,3
38392,8
38393,14
38394,2
38395,6
38396,0
38397,14
38398,10
38399,12
38400,0
38401,0
38402,2
38403,4
38404,4
38405,8
38406,11
38407,0
38408,3
38409,14
38410,3
38411,8
38412,14
38413,8
38414,14
38415,2
38416,4
38417,10
38418,0
38419,13
38420,0
38421,1
38422,0
38423,4
38424,4
38425,4
38426,0
38427,8
38428,11
38429,2
38430,4
38431,8
38432,9
38433,5
38434,2
38435,14
38436,3
38437,2
38438,3
38439,2
38440,0
38441,3
38442,8
38443,0
38444,14
38445,8
38446,13
38447,3
38448,0
38449,4
38450,3
38451,2
38452,4
38453,2
38454,0
38455,4
38456,0
38457,0
38458,8
38459,2
38460,8
38461,3
38462,4
38463,14
38464,2
38465,14
38466,14
38467,12
38468,4
38469,2
38470,8
38471,6
38472,2
38473,2
38474,4
38475,2
38476,2
38477,0
38478,5
38479,2
38480,0
38481,14
38482,8
38483,3
38484,0
38485,3
38486,0
38487,4
38488,0
38489,3
38490,3
38491,14
38492,2
38493,3
38494,4
38495,3
38496,8
38497,8
38498,4
38499,8
38500,2
38501,3
38502,5
38503,8
38504,14
38505,3
38506,4
38507,11
38508,0
38509,4
38510,4
38511,2
38512,0
38513,4
38514,8
38515,2
38516,6
38517,3
38518,14
38519,8
38520,4
38521,10
38522,3
38523,3
38524,0
38525,0
38526,3
38527,4
38528,2
38529,10
38530,8
38531,14
38532,2
38533,2
38534,8
38535,1
38536,8
38537,0
38538,0
38539,6
38540,4
38541,0
38542,8
38543,3
38544,14
38545,0
38546,8
38547,3
38548,8
38549,5
38550,0
38551,8
38552,9
38553,14
38554,0
38555,2
38556,8
38557,2
38558,10
38559,8
38560,0
38561,0
38562,3
38563,2
38564,2
38565,0
38566,14
38567,0
38568,8
38569,4
38570,4
38571,4
38572,14
38573,8
38574,14
38575,0
38576,4
38577,2
38578,3
38579,6
38580,3
38581,14
38582,0
38583,0
38584,2
38585,14
38586,8
38587,14
38588,8
38589,4
38590,14
38591,0
38592,14
38593,4
38594,3
38595,4
38596,0
38597,4
38598,8
38599,8
38600,8
38601,14
38602,0
38603,14
38604,12
38605,4
38606,4
38607,0
38608,3
38609,14
38610,2
38611,8
38612,8
38613,2
38614,14
38615,0
38616,2
38617,4
38618,4
38619,2
38620,6
38621,14
38622,5
38623,10
38624,8
38625,14
38626,14
38627,14
38628,3
38629,4
38630,4
38631,14
38632,0
38633,3
38634,4
38635,5
38636,3
38637,3
38638,2
38639,14
38640,8
38641,0
38642,0
38643,5
38644,3
38645,2
38646,2
38647,2
38648,8
38649,0
38650,14
38651,4
38652,0
38653,2
38654,3
38655,12
38656,3
38657,2
38658,8
38659,8
38660,3
38661,10
38662,2
38663,2
38664,14
38665,14
38666,14
38667,14
38668,3
38669,12
38670,14
38671,8
38672,2
38673,0
38674,12
38675,13
38676,14
38677,2
38678,4
38679,13
38680,5
38681,8
38682,4
38683,2
38684,2
38685,0
38686,10
38687,4
38688,13
38689,8
38690,4
38691,5
38692,4
38693,14
38694,2
38695,8
38696,2
38697,4
38698,8
38699,11
38700,2
38701,2
38702,4
38703,14
38704,10
38705,4
38706,4
38707,0
38708,14
38709,14
38710,0
38711,13
38712,14
38713,4
38714,14
38715,2
38716,2
38717,14
38718,3
38719,8
38720,2
38721,3
38722,8
38723,11
38724,10
38725,2
38726,4
38727,12
38728,14
38729,3
38730,14
38731,14
38732,14
38733,2
38734,3
38735,13
38736,12
38737,12
38738,3
38739,4
38740,0
38741,8
38742,3
38743,2
38744,14
38745,14
38746,3
38747,0
38748,14
38749,8
38750,4
38751,2
38752,10
38753,4
38754,0
38755,2
38756,2
38757,8
38758,4
38759,4
38760,4
38761,2
38762,2
38763,14
38764,1
38765,0
38766,0
38767,13
38768,4
38769,3
38770,0
38771,5
38772,2
38773,8
38774,14
38775,4
38776,14
38777,3
38778,14
38779,14
38780,0
38781,4
38782,8
38783,2
38784,14
38785,14
38786,3
38787,4
38788,8
38789,0
38790,4
38791,4
38792,6
38793,14
38794,0
38795,2
38796,4
38797,3
38798,10
38799,3
38800,3
38801,3
38802,0
38803,3
38804,3
38805,0
38806,8
38807,14
38808,3
38809,3
38810,10
38811,2
38812,0
38813,3
38814,0
38815,0
38816,3
38817,4
38818,9
38819,2
38820,3
38821,14
38822,4
38823,14
38824,3
38825,11
38826,0
38827,4
38828,2
38829,14
38830,3
38831,2
38832,8
38833,14
38834,2
38835,4
38836,8
38837,3
38838,4
38839,2
38840,4
38841,3
38842,14
38843,0
38844,0
38845,14
38846,2
38847,3
38848,14
38849,2
38850,2
38851,2
38852,2
38853,14
38854,0
38855,3
38856,12
38857,14
38858,8
38859,0
38860,2
38861,0
38862,3
38863,3
38864,2
38865,2
38866,4
38867,2
38868,8
38869,2
38870,3
38871,8
38872,2
38873,2
38874,3
38875,8
38876,8
38877,4
38878,8
38879,14
38880,13
38881,4
38882,14
38883,8
38884,4
38885,0
38886,4
38887,14
38888,3
38889,2
38890,4
38891,4
38892,4
38893,8
38894,3
38895,6
38896,4
38897,0
38898,8
38899,10
38900,11
38901,6
38902,8
38903,8
38904,12
38905,0
38906,8
38907,3
38908,2
38909,8
38910,0
38911,13
38912,0
38913,10
38914,2
38915,0
38916,2
38917,2
38918,12
38919,3
38920,8
38921,4
38922,14
38923,8
38924,14
38925,14
38926,0
38927,0
38928,3
38929,8
38930,2
38931,3
38932,2
38933,13
38934,14
38935,0
38936,12
38937,8
38938,12
38939,4
38940,4
38941,13
38942,4
38943,14
38944,5
38945,3
38946,2
38947,4
38948,5
38949,7
38950,0
38951,4
38952,0
38953,4
38954,3
38955,5
38956,6
38957,2
38958,3
38959,9
38960,8
38961,13
38962,2
38963,5
38964,14
38965,0
38966,6
38967,0
38968,3
38969,14
38970,12
38971,4
38972,3
38973,3
38974,3
38975,0
38976,8
38977,3
38978,3
38979,3
38980,13
38981,10
38982,10
38983,0
38984,2
38985,3
38986,3
38987,14
38988,0
38989,4
38990,0
38991,14
38992,14
38993,2
38994,3
38995,3
38996,0
38997,4
38998,0
38999,2
39000,5
39001,0
39002,0
39003,14
39004,2
39005,8
39006,10
39007,14
39008,2
39009,4
39010,14
39011,4
39012,6
39013,0
39014,4
39015,8
39016,8
39017,14
39018,14
39019,2
39020,14
39021,4
39022,0
39023,12
39024,13
39025,8
39026,8
39027,14
39028,2
39029,14
39030,2
39031,4
39032,2
39033,4
39034,14
39035,2
39036,8
39037,2
39038,12
39039,13
39040,0
39041,14
39042,8
39043,14
39044,4
39045,0
39046,0
39047,14
39048,11
39049,2
39050,8
39051,2
39052,2
39053,14
39054,3
39055,14
39056,3
39057,10
39058,13
39059,2
39060,14
39061,0
39062,0
39063,14
39064,0
39065,0
39066,8
39067,14
39068,3
39069,3
39070,13
39071,14
39072,14
39073,8
39074,3
39075,0
39076,2
39077,0
39078,5
39079,14
39080,0
39081,8
39082,14
39083,2
39084,2
39085,4
39086,8
39087,14
39088,8
39089,3
39090,6
39091,5
39092,8
39093,14
39094,14
39095,0
39096,5
39097,14
39098,10
39099,8
39100,2
39101,0
39102,2
39103,8
39104,12
39105,12
39106,14
39107,4
39108,0
39109,3
39110,8
39111,14
39112,10
39113,2
39114,4
39115,0
39116,2
39117,0
39118,4
39119,3
39120,3
39121,3
39122,14
39123,8
39124,14
39125,3
39126,0
39127,2
39128,0
39129,3
39130,4
39131,13
39132,2
39133,3
39134,8
39135,3
39136,14
39137,4
39138,4
39139,8
39140,10
39141,13
39142,0
39143,0
39144,0
39145,2
39146,14
39147,14
39148,1
39149,8
39150,14
39151,4
39152,0
39153,1
39154,13
39155,13
39156,0
39157,4
39158,14
39159,3
39160,4
39161,8
39162,3
39163,1
39164,13
39165,2
39166,5
39167,2
39168,10
39169,4
39170,6
39171,13
39172,10
39173,14
39174,14
39175,3
39176,12
39177,3
39178,2
39179,2
39180,8
39181,8
39182,14
39183,14
39184,3
39185,8
39186,14
39187,14
39188,14
39189,0
39190,0
39191,4
39192,3
39193,3
39194,9
39195,2
39196,8
39197,0
39198,8
39199,3
39200,8
39201,3
39202,2
39203,8
39204,4
39205,2
39206,14
