id,label
40964,13
40965,5
40966,3
40967,13
40968,1
40969,5
40970,1
40971,5
40972,8
40973,3
40974,3
40975,4
40976,13
40977,9
40978,13
40979,4
40980,9
40981,2
40982,7
40983,1
40984,5
40985,4
40986,10
40987,1
40988,3
40989,2
40990,3
40991,5
40992,13
40993,3
40994,1
40995,4
40996,3
40997,13
40998,1
40999,1
41000,1
41001,3
41002,4
41003,2
41004,5
41005,3
41006,2
41007,1
41008,4
41009,3
41010,13
41011,13
41012,2
41013,3
41014,1
41015,5
41016,3
41017,7
41018,5
41019,5
41020,5
41021,2
41022,1
41023,13
41024,2
41025,2
41026,1
41027,9
41028,4
41029,2
41030,13
41031,3
41032,13
41033,13
41034,5
41035,5
41036,5
41037,13
41038,4
41039,5
41040,4
41041,3
41042,4
41043,13
41044,13
41045,5
41046,3
41047,1
41048,3
41049,3
41050,1
41051,13
41052,4
41053,5
41054,4
41055,2
41056,5
41057,1
41058,5
41059,13
41060,5
41061,1
41062,1
41063,13
41064,4
41065,3
41066,1
41067,7
41068,13
41069,1
41070,4
41071,5
41072,13
41073,3
41074,13
41075,3
41076,4
41077,4
41078,5
41079,4
41080,1
41081,4
41082,5
41083,2
41084,1
41085,7
41086,3
41087,5
41088,1
41089,13
41090,2
41091,3
41092,2
41093,1
41094,13
41095,2
41096,4
41097,3
41098,5
41099,2
41100,7
41101,2
41102,3
41103,4
41104,5
41105,7
41106,13
41107,3
41108,5
41109,1
41110,10
41111,1
41112,13
41113,13
41114,1
41115,5
41116,4
41117,5
41118,5
41119,3
41120,2
41121,4
41122,1
41123,10
41124,4
41125,1
41126,13
41127,13
41128,5
41129,13
41130,4
41131,10
41132,13
41133,2
41134,1
41135,13
41136,1
41137,8
41138,4
41139,1
41140,13
41141,13
41142,3
41143,3
41144,13
41145,5
41146,5
41147,1
41148,3
41149,2
41150,7
41151,1
41152,13
41153,5
41154,5
41155,2
41156,13
41157,2
41158,13
41159,13
41160,5
41161,4
41162,3
41163,4
41164,1
41165,8
41166,13
41167,8
41168,13
41169,1
41170,1
41171,2
41172,13
41173,13
41174,5
41175,2
41176,13
41177,1
41178,2
41179,4
41180,1
41181,9
41182,1
41183,4
41184,2
41185,13
41186,5
41187,2
41188,1
41189,5
41190,1
41191,1
41192,2
41193,2
41194,13
41195,10
41196,2
41197,13
41198,13
41199,5
41200,4
41201,3
41202,13
41203,4
41204,5
41205,13
41206,13
41207,1
41208,13
41209,3
41210,13
41211,13
41212,2
41213,3
41214,13
41215,2
41216,7
41217,4
41218,2
41219,1
41220,2
41221,1
41222,13
41223,1
41224,4
41225,5
41226,3
41227,9
41228,3
41229,1
41230,1
41231,4
41232,1
41233,2
41234,9
41235,13
41236,3
41237,4
41238,1
41239,2
41240,13
41241,4
41242,1
41243,13
41244,4
41245,5
41246,3
41247,4
41248,3
41249,5
41250,3
41251,1
41252,3
41253,3
41254,1
41255,2
41256,5
41257,3
41258,2
41259,2
41260,4
41261,1
41262,2
41263,2
41264,8
41265,13
41266,8
41267,5
41268,3
41269,13
41270,1
41271,1
41272,2
41273,2
41274,3
41275,7
41276,3
41277,13
41278,1
41279,5
41280,2
41281,13
41282,5
41283,4
41284,1
41285,5
41286,1
41287,13
41288,5
41289,1
41290,3
41291,2
41292,2
41293,2
41294,3
41295,1
41296,5
41297,3
41298,1
41299,7
41300,2
41301,5
41302,2
41303,1
41304,1
41305,4
41306,13
41307,5
41308,13
41309,5
41310,13
41311,3
41312,7
41313,1
41314,3
41315,1
41316,4
41317,4
41318,5
41319,4
41320,1
41321,10
41322,1
41323,2
41324,4
41325,1
41326,3
41327,5
41328,5
41329,2
41330,1
41331,9
41332,2
41333,3
41334,8
41335,4
41336,5
41337,4
41338,4
41339,2
41340,5
41341,13
41342,1
41343,1
41344,5
41345,9
41346,2
41347,13
41348,4
41349,4
41350,2
41351,3
41352,4
41353,3
41354,1
41355,2
41356,13
41357,5
41358,13
41359,13
41360,1
41361,7
41362,4
41363,2
41364,10
41365,4
41366,1
41367,1
41368,4
41369,1
41370,5
41371,1
41372,5
41373,13
41374,4
41375,3
41376,4
41377,1
41378,2
41379,4
41380,1
41381,13
41382,2
41383,5
41384,13
41385,2
41386,4
41387,13
41388,13
41389,3
41390,2
41391,1
41392,1
41393,4
41394,5
41395,5
41396,3
41397,2
41398,3
41399,1
41400,10
41401,13
41402,2
41403,13
41404,4
41405,1
41406,4
41407,4
41408,3
41409,5
41410,4
41411,4
41412,13
41413,5
41414,4
41415,5
41416,1
41417,1
41418,4
41419,13
41420,13
41421,2
41422,7
41423,1
41424,5
41425,4
41426,5
41427,4
41428,2
41429,3
41430,5
41431,3
41432,1
41433,1
41434,13
41435,3
41436,5
41437,2
41438,5
41439,4
41440,4
41441,1
41442,9
41443,8
41444,2
41445,13
41446,13
41447,13
41448,13
41449,13
41450,5
41451,1
41452,5
41453,3
41454,3
41455,2
41456,4
41457,4
41458,3
41459,7
41460,13
41461,5
41462,1
41463,5
41464,3
41465,4
41466,2
41467,1
41468,4
41469,13
41470,10
41471,2
41472,2
41473,13
41474,3
41475,4
41476,2
41477,3
41478,1
41479,3
41480,3
41481,4
41482,2
41483,5
41484,1
41485,13
41486,13
41487,2
41488,5
41489,3
41490,13
41491,5
41492,5
41493,13
41494,2
41495,13
41496,4
41497,13
41498,5
41499,4
41500,3
41501,13
41502,5
41503,5
41504,13
41505,13
41506,8
41507,5
41508,1
41509,1
41510,13
41511,1
41512,13
41513,4
41514,1
41515,3
41516,3
41517,1
41518,7
41519,13
41520,2
41521,13
41522,3
41523,2
41524,13
41525,4
41526,1
41527,13
41528,4
41529,1
41530,13
41531,13
41532,1
41533,10
41534,4
41535,1
41536,3
41537,2
41538,13
41539,13
41540,13
41541,5
41542,7
41543,5
41544,13
41545,9
41546,8
41547,2
41548,13
41549,4
41550,2
41551,1
41552,3
41553,4
41554,1
41555,2
41556,3
41557,1
41558,13
41559,13
41560,2
41561,5
41562,3
41563,3
41564,8
41565,2
41566,13
41567,2
41568,2
41569,5
41570,2
41571,3
41572,1
41573,4
41574,4
41575,1
41576,5
41577,4
41578,3
41579,5
41580,13
41581,10
41582,1
41583,1
41584,5
41585,4
41586,13
41587,1
41588,3
41589,2
41590,1
41591,9
41592,4
41593,1
41594,5
41595,2
41596,5
41597,1
41598,3
41599,3
41600,13
41601,13
41602,1
41603,10
41604,1
41605,3
41606,2
41607,8
41608,5
41609,3
41610,4
41611,4
41612,5
41613,3
41614,5
41615,4
41616,13
41617,13
41618,2
41619,4
41620,2
41621,3
41622,4
41623,2
41624,7
41625,4
41626,4
41627,4
41628,13
41629,4
41630,3
41631,4
41632,1
41633,4
41634,13
41635,2
41636,5
41637,5
41638,3
41639,3
41640,3
41641,8
41642,3
41643,3
41644,5
41645,2
41646,2
41647,13
41648,3
41649,3
41650,2
41651,2
41652,1
41653,3
41654,3
41655,8
41656,3
41657,1
41658,7
41659,13
41660,5
41661,4
41662,13
41663,3
41664,10
41665,2
41666,3
41667,5
41668,5
41669,1
41670,5
41671,13
41672,4
41673,1
41674,5
41675,1
41676,1
41677,5
41678,2
41679,3
41680,1
41681,3
41682,5
41683,9
41684,2
41685,1
41686,5
41687,13
41688,4
41689,5
41690,3
41691,5
41692,13
41693,13
41694,3
41695,3
41696,2
41697,4
41698,13
41699,4
41700,5
41701,2
41702,1
41703,10
41704,9
41705,4
41706,1
41707,2
41708,1
41709,13
41710,3
41711,4
41712,1
41713,4
41714,5
41715,5
41716,13
41717,7
41718,1
41719,4
41720,3
41721,5
41722,13
41723,3
41724,1
41725,4
41726,13
41727,8
41728,13
41729,5
41730,4
41731,4
41732,2
41733,7
41734,7
41735,13
41736,2
41737,3
41738,4
41739,2
41740,2
41741,1
41742,4
41743,2
41744,2
41745,5
41746,3
41747,13
41748,4
41749,13
41750,4
41751,5
41752,5
41753,13
41754,9
41755,5
41756,4
41757,8
41758,5
41759,2
41760,1
41761,1
41762,1
41763,2
41764,2
41765,13
41766,1
41767,2
41768,6
41769,4
41770,3
41771,3
41772,2
41773,5
41774,5
41775,4
41776,5
41777,13
41778,13
41779,4
41780,5
41781,1
41782,7
41783,1
41784,4
41785,5
41786,13
41787,4
41788,8
41789,5
41790,3
41791,13
41792,10
41793,2
41794,4
41795,3
41796,7
41797,13
41798,1
41799,10
41800,3
41801,3
41802,3
41803,3
41804,1
41805,5
41806,10
41807,2
41808,13
41809,9
41810,5
41811,3
41812,1
41813,5
41814,3
41815,1
41816,1
41817,10
41818,1
41819,13
41820,5
41821,2
41822,13
41823,2
41824,1
41825,1
41826,13
41827,13
41828,13
41829,3
41830,13
41831,4
41832,13
41833,10
41834,13
41835,1
41836,5
41837,8
41838,3
41839,13
41840,2
41841,3
41842,4
41843,5
41844,5
41845,2
41846,2
41847,5
41848,5
41849,4
41850,4
41851,5
41852,2
41853,8
41854,1
41855,2
41856,1
41857,2
41858,1
41859,4
41860,4
41861,5
41862,5
41863,4
41864,3
41865,3
41866,13
41867,13
41868,13
41869,4
41870,4
41871,1
41872,2
41873,13
41874,8
41875,5
41876,1
41877,7
41878,4
41879,1
41880,13
41881,4
41882,1
41883,1
41884,1
41885,2
41886,13
41887,5
41888,1
41889,4
41890,4
41891,13
41892,13
41893,2
41894,1
41895,13
41896,1
41897,1
41898,13
41899,5
41900,13
41901,2
41902,4
41903,4
41904,5
41905,2
41906,9
41907,9
41908,5
41909,13
41910,4
41911,2
41912,2
41913,2
41914,4
41915,4
41916,8
41917,13
41918,13
41919,4
41920,3
41921,5
41922,4
41923,3
41924,5
41925,1
41926,2
41927,1
41928,13
41929,2
41930,13
41931,1
41932,3
41933,3
41934,2
41935,4
41936,2
41937,1
41938,5
41939,7
41940,4
41941,4
41942,13
41943,13
41944,1
41945,3
41946,1
41947,4
41948,2
41949,13
41950,5
41951,5
41952,13
41953,4
41954,13
41955,5
41956,10
41957,2
41958,3
41959,5
41960,3
41961,5
41962,4
41963,1
41964,2
41965,2
41966,5
41967,1
41968,2
41969,5
41970,3
41971,2
41972,13
41973,13
41974,13
41975,5
41976,4
41977,2
41978,13
41979,3
41980,10
41981,5
41982,4
41983,5
41984,5
41985,2
41986,3
41987,13
41988,5
41989,1
41990,1
41991,1
41992,3
41993,13
41994,13
41995,13
41996,4
41997,2
41998,4
41999,1
42000,1
42001,1
42002,1
42003,4
42004,10
42005,13
42006,13
42007,13
42008,2
42009,2
42010,13
42011,1
42012,3
42013,8
42014,1
42015,4
42016,5
42017,2
42018,13
42019,10
42020,3
42021,2
42022,13
42023,2
42024,13
42025,1
42026,2
42027,5
42028,13
42029,1
42030,1
42031,13
42032,4
42033,13
42034,4
42035,1
42036,5
42037,10
42038,5
42039,2
42040,8
42041,3
42042,4
42043,3
42044,3
42045,5
42046,3
42047,1
42048,4
42049,5
42050,5
42051,3
42052,13
42053,2
42054,5
42055,2
42056,2
42057,2
42058,8
42059,4
42060,4
42061,3
42062,5
42063,13
42064,5
42065,9
42066,4
42067,10
42068,2
42069,1
42070,2
42071,10
42072,3
42073,13
42074,13
42075,5
42076,2
42077,1
42078,1
42079,7
42080,13
42081,2
42082,1
42083,13
42084,13
42085,4
42086,1
42087,3
42088,5
42089,2
42090,1
42091,10
42092,4
42093,3
42094,2
42095,6
42096,2
42097,3
42098,8
42099,5
42100,1
42101,2
42102,3
42103,1
42104,4
42105,2
42106,1
42107,1
42108,1
42109,1
42110,5
42111,1
42112,1
42113,4
42114,13
42115,2
42116,3
42117,5
42118,1
42119,3
42120,13
42121,5
42122,2
42123,3
42124,1
42125,4
42126,3
42127,6
42128,4
42129,4
42130,4
42131,2
42132,13
42133,5
42134,13
42135,13
42136,1
42137,1
42138,1
42139,3
42140,2
42141,13
42142,13
42143,1
42144,10
42145,5
42146,13
42147,5
42148,1
42149,1
42150,5
42151,4
42152,2
42153,13
42154,13
42155,3
42156,3
42157,1
42158,3
42159,4
42160,3
42161,4
42162,2
42163,10
42164,13
42165,13
42166,4
42167,3
42168,5
42169,1
42170,13
42171,4
42172,2
42173,13
42174,3
42175,3
42176,2
42177,13
42178,5
42179,3
42180,10
42181,2
42182,13
42183,3
42184,4
42185,13
42186,3
42187,1
42188,13
42189,13
42190,4
42191,13
42192,3
42193,4
42194,8
42195,4
42196,1
42197,3
42198,5
42199,13
42200,13
42201,3
42202,2
42203,1
42204,3
42205,3
42206,4
42207,4
42208,2
42209,3
42210,4
42211,4
42212,13
42213,1
42214,4
42215,1
42216,1
42217,3
42218,13
42219,4
42220,13
42221,13
42222,3
42223,5
42224,13
42225,2
42226,4
42227,4
42228,5
42229,3
42230,13
42231,3
42232,9
42233,5
42234,5
42235,3
42236,13
42237,3
42238,1
42239,1
42240,2
42241,2
42242,13
42243,1
42244,4
42245,13
42246,13
42247,13
42248,5
42249,4
42250,3
42251,3
42252,5
42253,9
42254,13
42255,5
42256,4
42257,1
42258,3
42259,4
42260,5
42261,13
42262,13
42263,13
42264,2
42265,2
42266,5
42267,1
42268,3
42269,3
42270,4
42271,4
42272,2
42273,13
42274,5
42275,5
42276,6
42277,4
42278,2
42279,13
42280,1
42281,2
42282,4
42283,13
42284,2
42285,2
42286,5
42287,5
42288,13
42289,2
42290,1
42291,5
42292,4
42293,3
42294,10
42295,13
42296,1
42297,10
42298,2
42299,4
42300,3
42301,13
42302,5
42303,5
42304,1
42305,4
42306,4
42307,4
42308,13
42309,5
42310,13
42311,1
42312,3
42313,9
42314,4
42315,9
42316,2
42317,5
42318,1
42319,2
42320,4
42321,13
42322,3
42323,13
42324,3
42325,2
42326,4
42327,2
42328,4
42329,5
42330,5
42331,3
42332,4
42333,4
42334,13
42335,3
42336,13
42337,5
42338,3
42339,1
42340,13
42341,7
42342,13
42343,2
42344,2
42345,2
42346,13
42347,13
42348,1
42349,2
42350,2
42351,4
42352,1
42353,5
42354,13
42355,13
42356,13
42357,5
42358,1
42359,5
42360,2
42361,1
42362,3
42363,4
42364,3
42365,4
42366,3
42367,8
42368,5
42369,3
42370,1
42371,5
42372,1
42373,13
42374,3
42375,2
42376,1
42377,5
42378,1
42379,13
42380,13
42381,1
42382,1
42383,3
42384,1
42385,4
42386,3
42387,13
42388,5
42389,1
42390,1
42391,4
42392,3
42393,10
42394,13
42395,9
42396,1
42397,1
42398,1
42399,13
42400,4
42401,4
42402,4
42403,5
42404,2
42405,4
42406,5
42407,2
42408,5
42409,1
42410,13
42411,2
42412,4
42413,5
42414,5
42415,2
42416,5
42417,5
42418,1
42419,3
42420,3
42421,1
42422,2
42423,5
42424,4
42425,3
42426,10
42427,5
42428,4
42429,2
42430,3
42431,9
42432,1
42433,4
42434,1
42435,1
42436,4
42437,5
42438,4
42439,13
42440,5
42441,1
42442,10
42443,4
42444,1
42445,1
42446,2
42447,13
42448,3
42449,7
42450,3
42451,2
42452,1
42453,4
42454,5
42455,1
42456,13
42457,13
42458,4
42459,5
42460,13
42461,13
42462,13
42463,2
42464,4
42465,5
42466,13
42467,5
42468,2
42469,4
42470,4
42471,7
42472,3
42473,3
42474,5
42475,2
42476,5
42477,1
42478,4
42479,1
42480,2
42481,1
42482,3
42483,1
42484,13
42485,13
42486,3
42487,2
42488,1
42489,4
42490,1
42491,10
42492,1
42493,1
42494,4
42495,4
42496,2
42497,4
42498,9
42499,13
42500,13
42501,3
42502,4
42503,2
42504,2
42505,13
42506,3
42507,1
42508,3
42509,1
42510,3
42511,13
42512,13
42513,1
42514,1
42515,1
42516,3
42517,13
42518,5
42519,1
42520,10
42521,1
42522,2
42523,2
42524,1
42525,6
42526,7
42527,13
42528,13
42529,1
42530,2
42531,3
42532,5
42533,3
42534,4
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,2
42542,6
42543,1
42544,13
42545,3
42546,2
42547,2
42548,3
42549,1
42550,13
42551,1
42552,4
42553,3
42554,2
42555,4
42556,5
42557,5
42558,5
42559,1
42560,13
42561,5
42562,4
42563,3
42564,4
42565,4
42566,13
42567,2
42568,13
42569,5
42570,3
42571,4
42572,10
42573,1
42574,3
42575,13
42576,13
42577,1
42578,2
42579,2
42580,4
42581,2
42582,13
42583,2
42584,13
42585,3
42586,1
42587,1
42588,7
42589,10
42590,13
42591,5
42592,5
42593,4
42594,9
42595,2
42596,13
42597,1
42598,2
42599,1
42600,13
42601,7
42602,5
42603,1
42604,13
42605,2
42606,13
42607,13
42608,2
42609,2
42610,3
42611,4
42612,4
42613,3
42614,1
42615,5
42616,4
42617,5
42618,5
42619,1
42620,3
42621,1
42622,5
42623,1
42624,2
42625,4
42626,5
42627,10
42628,3
42629,4
42630,5
42631,4
42632,5
42633,2
42634,5
42635,3
42636,2
42637,4
42638,13
42639,3
42640,3
42641,13
42642,3
42643,3
42644,5
42645,13
42646,10
42647,5
42648,4
42649,4
42650,13
42651,13
42652,5
42653,13
42654,2
42655,3
42656,10
42657,3
42658,1
42659,13
42660,2
42661,2
42662,2
42663,13
42664,1
42665,4
42666,13
42667,3
42668,5
42669,1
42670,1
42671,5
42672,4
42673,1
42674,1
42675,3
42676,1
42677,4
42678,1
42679,4
42680,5
42681,13
42682,2
42683,2
42684,13
42685,1
42686,3
42687,4
42688,3
42689,8
42690,1
42691,4
42692,3
42693,13
42694,3
42695,2
42696,5
42697,1
42698,5
42699,5
42700,13
42701,5
42702,1
42703,5
42704,1
42705,2
42706,3
42707,13
42708,1
42709,3
42710,4
42711,4
42712,1
42713,5
42714,3
42715,5
42716,5
42717,4
42718,13
42719,13
42720,3
42721,13
42722,3
42723,8
42724,3
42725,5
42726,2
42727,2
42728,13
42729,13
42730,4
42731,2
42732,2
42733,1
42734,5
42735,1
42736,2
42737,5
42738,13
42739,5
42740,8
42741,2
42742,2
42743,13
42744,4
42745,1
42746,3
42747,4
42748,4
42749,2
42750,13
42751,3
42752,5
42753,3
42754,3
42755,1
42756,5
42757,4
42758,1
42759,5
42760,3
42761,13
42762,4
42763,1
42764,8
42765,5
42766,3
42767,4
42768,13
42769,13
42770,5
42771,3
42772,4
42773,13
42774,2
42775,10
42776,3
42777,5
42778,2
42779,4
42780,13
42781,1
42782,10
42783,4
42784,5
42785,13
42786,1
42787,2
42788,1
42789,3
42790,1
42791,3
42792,2
42793,7
42794,1
42795,9
42796,5
42797,13
42798,13
42799,7
42800,5
42801,13
42802,4
42803,8
42804,3
42805,1
42806,2
42807,1
42808,4
42809,4
42810,4
42811,4
42812,3
42813,2
42814,3
42815,3
42816,1
42817,3
42818,2
42819,5
42820,13
42821,1
42822,2
42823,3
42824,13
42825,2
42826,9
42827,3
42828,13
42829,13
42830,5
42831,2
42832,9
42833,13
42834,8
42835,4
42836,5
42837,2
42838,13
42839,4
42840,5
42841,13
42842,3
42843,4
42844,5
42845,13
42846,4
42847,13
42848,2
42849,2
42850,5
42851,13
42852,2
42853,4
42854,4
42855,3
42856,5
42857,3
42858,3
42859,4
42860,6
42861,4
42862,13
42863,8
42864,3
42865,13
42866,1
42867,4
42868,5
42869,3
42870,13
42871,1
42872,13
42873,13
42874,9
42875,2
42876,3
42877,5
42878,13
42879,5
42880,4
42881,13
42882,2
42883,1
42884,4
42885,3
42886,3
42887,3
42888,1
42889,2
42890,13
42891,13
42892,13
42893,4
42894,3
42895,5
42896,1
42897,1
42898,4
42899,2
42900,1
42901,1
42902,4
42903,2
42904,3
42905,2
42906,1
42907,4
42908,5
42909,2
42910,2
42911,1
42912,5
42913,4
42914,2
42915,3
42916,2
42917,1
42918,1
42919,3
42920,1
42921,4
42922,7
42923,1
42924,2
42925,4
42926,5
42927,3
42928,13
42929,3
42930,5
42931,5
42932,13
42933,5
42934,13
42935,2
42936,3
42937,5
42938,5
42939,1
42940,13
42941,3
42942,4
42943,2
42944,1
42945,5
42946,5
42947,1
42948,1
42949,4
42950,13
42951,4
42952,2
42953,1
42954,1
42955,2
42956,13
42957,2
42958,2
42959,13
42960,4
42961,10
42962,5
42963,2
42964,5
42965,5
42966,4
42967,2
42968,13
42969,3
42970,4
42971,4
42972,5
42973,5
42974,3
42975,3
42976,3
42977,5
42978,3
42979,3
42980,13
42981,1
42982,4
42983,3
42984,8
42985,5
42986,13
42987,1
42988,1
42989,1
42990,3
42991,4
42992,5
42993,13
42994,3
42995,4
42996,5
42997,5
42998,1
42999,1
43000,3
43001,13
43002,13
43003,4
43004,1
43005,1
43006,1
43007,3
43008,7
43009,3
43010,1
43011,5
43012,7
43013,1
43014,13
43015,2
43016,2
43017,4
43018,4
43019,13
43020,5
43021,2
43022,3
43023,1
43024,4
43025,5
43026,2
43027,1
43028,4
43029,4
43030,1
43031,4
43032,5
43033,3
43034,2
43035,4
43036,4
43037,2
43038,10
43039,2
43040,5
43041,3
43042,4
43043,13
43044,4
43045,1
43046,13
43047,1
43048,3
43049,1
43050,1
43051,2
43052,2
43053,4
43054,4
43055,4
43056,2
43057,4
43058,1
43059,3
43060,3
43061,13
43062,4
43063,7
43064,3
43065,4
43066,3
43067,4
43068,5
43069,3
43070,2
43071,5
43072,13
43073,2
43074,5
43075,5
43076,3
43077,13
43078,2
43079,3
43080,4
43081,10
43082,4
43083,1
43084,1
43085,1
43086,2
43087,3
43088,1
43089,1
43090,5
43091,13
43092,4
43093,2
43094,13
43095,2
43096,4
43097,1
43098,2
43099,9
43100,2
43101,4
43102,13
43103,1
43104,2
43105,3
43106,2
43107,4
43108,13
43109,3
43110,1
43111,1
43112,3
43113,13
43114,4
43115,3
43116,4
43117,13
43118,1
43119,5
43120,13
43121,13
43122,4
43123,2
43124,2
43125,13
43126,5
43127,3
43128,2
43129,5
43130,5
43131,2
43132,2
43133,3
43134,4
43135,1
43136,5
43137,5
43138,3
43139,2
43140,2
43141,10
43142,3
43143,13
43144,5
43145,13
43146,2
43147,13
43148,13
43149,2
43150,4
43151,13
43152,3
43153,13
43154,1
43155,2
43156,5
43157,10
43158,3
43159,2
43160,1
43161,3
43162,10
43163,13
43164,5
43165,5
43166,3
43167,4
43168,1
43169,5
43170,13
43171,5
43172,8
43173,2
43174,13
43175,3
43176,13
43177,4
43178,5
43179,5
43180,1
43181,13
43182,1
43183,13
43184,6
43185,7
43186,13
43187,1
43188,4
43189,13
43190,1
43191,13
43192,2
43193,13
43194,4
43195,1
43196,5
43197,4
43198,3
43199,8
43200,5
43201,5
43202,3
43203,4
43204,1
43205,3
43206,3
43207,4
43208,13
43209,1
43210,5
43211,3
43212,1
43213,3
43214,3
43215,4
43216,1
43217,1
43218,4
43219,10
43220,2
43221,4
43222,1
43223,13
43224,13
43225,4
43226,4
43227,4
43228,13
43229,3
43230,4
43231,3
43232,5
43233,1
43234,13
43235,3
43236,4
43237,3
43238,5
43239,5
43240,5
43241,10
43242,1
43243,4
43244,13
43245,4
43246,13
43247,7
43248,3
43249,5
43250,4
43251,13
43252,3
43253,1
43254,5
43255,2
43256,3
43257,5
43258,1
43259,9
43260,4
43261,2
43262,13
43263,1
43264,5
43265,7
43266,4
43267,3
43268,5
43269,13
43270,4
43271,13
43272,2
43273,1
43274,2
43275,3
43276,2
43277,4
43278,1
43279,2
43280,3
43281,5
43282,2
43283,7
43284,3
43285,13
43286,1
43287,6
43288,13
43289,2
43290,4
43291,1
43292,3
43293,3
43294,1
43295,5
43296,2
43297,7
43298,5
43299,13
43300,4
43301,3
43302,1
43303,13
43304,1
43305,2
43306,5
43307,4
43308,1
43309,3
43310,13
43311,5
43312,5
43313,5
43314,5
43315,2
43316,13
43317,4
43318,13
43319,2
43320,3
43321,4
43322,2
43323,1
43324,2
43325,5
43326,13
43327,2
43328,1
43329,5
43330,4
43331,13
43332,5
43333,9
43334,5
43335,5
43336,5
43337,4
43338,5
43339,1
43340,3
43341,3
43342,4
43343,1
43344,2
43345,3
43346,1
43347,1
43348,7
43349,4
43350,7
43351,4
43352,4
43353,3
43354,4
43355,1
43356,7
43357,3
43358,13
43359,13
43360,2
43361,5
43362,1
43363,13
43364,2
43365,4
43366,4
43367,1
43368,4
43369,4
43370,2
43371,4
43372,4
43373,1
43374,1
43375,3
43376,2
43377,13
43378,5
43379,4
43380,1
43381,4
43382,2
43383,1
43384,3
43385,1
43386,4
43387,13
43388,2
43389,3
43390,3
43391,5
43392,4
43393,13
43394,2
43395,4
43396,4
43397,13
43398,5
43399,4
43400,2
43401,2
43402,3
43403,1
43404,1
43405,2
43406,2
43407,13
43408,9
43409,2
43410,4
43411,13
43412,13
43413,5
43414,3
43415,3
43416,10
43417,7
43418,4
43419,13
43420,5
43421,5
43422,4
43423,13
43424,5
43425,5
43426,4
43427,13
43428,5
43429,5
43430,13
43431,1
43432,3
43433,5
43434,13
43435,4
43436,4
43437,2
43438,3
43439,9
43440,4
43441,5
43442,13
43443,1
43444,5
43445,1
43446,1
43447,2
43448,2
43449,8
43450,2
43451,4
43452,4
43453,2
43454,13
43455,13
43456,3
43457,9
43458,2
43459,13
43460,4
43461,5
43462,8
43463,3
43464,4
43465,4
43466,3
43467,5
43468,2
43469,1
43470,1
43471,3
43472,1
43473,10
43474,5
43475,3
43476,3
43477,3
43478,3
43479,1
43480,3
43481,3
43482,8
43483,5
43484,13
43485,2
43486,5
43487,2
43488,4
43489,4
43490,13
43491,3
43492,5
43493,1
43494,9
43495,13
43496,3
43497,3
43498,2
43499,8
43500,1
43501,1
43502,3
43503,1
43504,5
43505,13
43506,4
43507,10
43508,5
43509,3
43510,2
43511,5
43512,2
43513,13
43514,4
43515,13
43516,2
43517,3
43518,1
43519,4
43520,1
43521,13
43522,1
43523,3
43524,2
43525,10
43526,2
43527,2
43528,1
43529,2
43530,2
43531,13
43532,2
43533,4
43534,4
43535,13
43536,1
43537,13
43538,13
43539,3
43540,1
43541,10
43542,3
43543,5
43544,3
43545,5
43546,13
43547,5
43548,3
43549,5
43550,13
43551,3
43552,13
43553,6
43554,2
43555,2
43556,9
43557,1
43558,2
43559,4
43560,4
43561,13
43562,2
43563,1
43564,3
43565,13
43566,5
43567,2
43568,1
43569,2
43570,4
43571,5
43572,2
43573,4
43574,1
43575,1
43576,13
43577,2
43578,1
43579,4
43580,13
43581,1
43582,4
43583,13
43584,1
43585,5
43586,4
43587,1
43588,13
43589,4
43590,1
43591,1
43592,4
43593,7
43594,4
43595,5
43596,13
43597,13
43598,1
43599,10
43600,13
43601,2
43602,5
43603,1
43604,1
43605,2
43606,3
43607,1
43608,1
43609,3
43610,4
43611,2
43612,1
43613,1
43614,5
43615,1
43616,3
43617,5
43618,2
43619,3
43620,3
43621,4
43622,13
43623,13
43624,3
43625,13
43626,1
43627,3
43628,1
43629,2
43630,5
43631,13
43632,9
43633,13
43634,4
43635,4
43636,2
43637,3
43638,5
43639,4
43640,5
43641,2
43642,5
43643,9
43644,8
43645,2
43646,4
43647,1
43648,13
43649,1
43650,1
43651,13
43652,4
43653,3
43654,13
43655,7
43656,13
43657,5
43658,5
43659,13
43660,5
43661,13
43662,5
43663,3
43664,13
43665,1
43666,2
43667,2
43668,1
43669,5
43670,13
43671,3
43672,4
43673,4
43674,4
43675,4
43676,13
43677,2
43678,1
43679,2
43680,5
43681,5
43682,4
43683,10
43684,2
43685,3
43686,3
43687,5
43688,3
43689,2
43690,1
43691,4
43692,13
43693,5
43694,5
43695,13
43696,4
43697,4
43698,1
43699,1
43700,5
43701,4
43702,4
43703,3
43704,5
43705,4
43706,5
43707,4
43708,6
43709,4
43710,1
43711,4
43712,13
43713,4
43714,13
43715,13
43716,5
43717,13
43718,3
43719,3
43720,2
43721,13
43722,4
43723,13
43724,4
43725,1
43726,13
43727,13
43728,3
43729,13
43730,3
43731,3
43732,10
43733,2
43734,3
43735,2
43736,1
43737,8
43738,1
43739,10
43740,13
43741,13
43742,1
43743,2
43744,3
43745,10
43746,2
43747,5
43748,1
43749,4
43750,4
43751,2
43752,13
43753,1
43754,5
43755,1
43756,5
43757,6
43758,1
43759,1
43760,3
43761,2
43762,1
